1998-06-12 22:00,17500,68776484
1998-06-12 22:01,25268,94586432
1998-06-12 22:02,25463,89007452
1998-06-12 22:03,24608,98822390
1998-06-12 22:04,24270,99485687
1998-06-12 22:05,24058,95333731
1998-06-12 22:06,23494,88906840
1998-06-12 22:07,22529,81771038
1998-06-12 22:08,21960,89303306
1998-06-12 22:09,21445,89085301
1998-06-12 22:10,22793,85260022
1998-06-12 22:11,24019,95017427
1998-06-12 22:12,24846,99121091
1998-06-12 22:13,23614,102326427
1998-06-12 22:14,24080,96388299
1998-06-12 22:15,23281,102986811
1998-06-12 22:16,23127,89422810
1998-06-12 22:17,21844,97270757
1998-06-12 22:18,21748,89719091
1998-06-12 22:19,22343,107254970
1998-06-12 22:20,22077,97305153
1998-06-12 22:21,22623,95796241
1998-06-12 22:22,21856,107753144
1998-06-12 22:23,23305,99874419
1998-06-12 22:24,22409,88544907
1998-06-12 22:25,21607,92058404
1998-06-12 22:26,21697,91867061
1998-06-12 22:27,22375,91547362
1998-06-12 22:28,21748,102048020
1998-06-12 22:29,20293,85367024
1998-06-12 22:30,20766,95694333
1998-06-12 22:31,20053,92045618
1998-06-12 22:32,21427,92698577
1998-06-12 22:33,21421,88358217
1998-06-12 22:34,21723,89594284
1998-06-12 22:35,20407,92180868
1998-06-12 22:36,19592,95714832
1998-06-12 22:37,20010,84329215
1998-06-12 22:38,19722,81098761
1998-06-12 22:39,20008,78021610
1998-06-12 22:40,20274,83769637
1998-06-12 22:41,20570,84657948
1998-06-12 22:42,20176,81531515
1998-06-12 22:43,20613,82108662
1998-06-12 22:44,20636,95357594
1998-06-12 22:45,20024,86936106
1998-06-12 22:46,20260,87319612
1998-06-12 22:47,19029,84493736
1998-06-12 22:48,19292,88524460
1998-06-12 22:49,19665,77357437
1998-06-12 22:50,19689,83617899
1998-06-12 22:51,18552,81441126
1998-06-12 22:52,19057,74342970
1998-06-12 22:53,19796,92093961
1998-06-12 22:54,20581,99183054
1998-06-12 22:55,20139,78493778
1998-06-12 22:56,19003,79753093
1998-06-12 22:57,17556,79998490
1998-06-12 22:58,18047,84448813
1998-06-12 22:59,19859,86311535
1998-06-12 23:00,19556,96235821
1998-06-12 23:01,18357,72535337
1998-06-12 23:02,19929,82510970
1998-06-12 23:03,19617,78868120
1998-06-12 23:04,20363,88545297
1998-06-12 23:05,18629,88610331
1998-06-12 23:06,18817,71471453
1998-06-12 23:07,17246,69947783
1998-06-12 23:08,17030,75928902
1998-06-12 23:09,17104,78853883
1998-06-12 23:10,17666,68755200
1998-06-12 23:11,17460,72839651
1998-06-12 23:12,18970,88310330
1998-06-12 23:13,17433,76335851
1998-06-12 23:14,19167,76865621
1998-06-12 23:15,17323,76364852
1998-06-12 23:16,18905,83027949
1998-06-12 23:17,19104,69480113
1998-06-12 23:18,18919,77457607
1998-06-12 23:19,17331,69609238
1998-06-12 23:20,18106,76508343
1998-06-12 23:21,17683,71151033
1998-06-12 23:22,17762,67685085
1998-06-12 23:23,17486,76223572
1998-06-12 23:24,18565,80844096
1998-06-12 23:25,18455,81238535
1998-06-12 23:26,17681,70478180
1998-06-12 23:27,18597,70693033
1998-06-12 23:28,17320,71408439
1998-06-12 23:29,18283,81161784
1998-06-12 23:30,17643,77332642
1998-06-12 23:31,18750,75382549
1998-06-12 23:32,19342,76624840
1998-06-12 23:33,18326,73162782
1998-06-12 23:34,17099,79842845
1998-06-12 23:35,17816,79270028
1998-06-12 23:36,16584,73386269
1998-06-12 23:37,16713,71712443
1998-06-12 23:38,17881,72419095
1998-06-12 23:39,17617,67233179
1998-06-12 23:40,18295,72698570
1998-06-12 23:41,18832,79897233
1998-06-12 23:42,17519,80326674
1998-06-12 23:43,17900,73190739
1998-06-12 23:44,18406,72473440
1998-06-12 23:45,19866,75222856
1998-06-12 23:46,16926,79490746
1998-06-12 23:47,17206,63323218
1998-06-12 23:48,17433,75951326
1998-06-12 23:49,18158,72787717
1998-06-12 23:50,18099,76365569
1998-06-12 23:51,17371,71998943
1998-06-12 23:52,17339,78870717
1998-06-12 23:53,16503,75196670
1998-06-12 23:54,17527,73166943
1998-06-12 23:55,18540,75769011
1998-06-12 23:56,17675,72362396
1998-06-12 23:57,16786,71832206
1998-06-12 23:58,17299,78203206
1998-06-12 23:59,17945,76096780
1998-06-13 00:00,18055,67586051
1998-06-13 00:01,17536,65233277
1998-06-13 00:02,16392,73041917
1998-06-13 00:03,18092,68373404
1998-06-13 00:04,17423,79775867
1998-06-13 00:05,17803,66892837
1998-06-13 00:06,18068,75631603
1998-06-13 00:07,17150,72106408
1998-06-13 00:08,17187,74174769
1998-06-13 00:09,16964,70634627
1998-06-13 00:10,18905,71378253
1998-06-13 00:11,18053,74967447
1998-06-13 00:12,18018,72288585
1998-06-13 00:13,18611,71364191
1998-06-13 00:14,19109,67987624
1998-06-13 00:15,18963,72797931
1998-06-13 00:16,17345,75930290
1998-06-13 00:17,16243,68178387
1998-06-13 00:18,17222,78321687
1998-06-13 00:19,17993,72125968
1998-06-13 00:20,18012,80354835
1998-06-13 00:21,18193,75596558
1998-06-13 00:22,17914,66236840
1998-06-13 00:23,17577,67826922
1998-06-13 00:24,17086,68325029
1998-06-13 00:25,16845,76603931
1998-06-13 00:26,17091,74568779
1998-06-13 00:27,18003,64882611
1998-06-13 00:28,17767,69781204
1998-06-13 00:29,17725,79114034
1998-06-13 00:30,17113,69078030
1998-06-13 00:31,15985,81681332
1998-06-13 00:32,16219,74431212
1998-06-13 00:33,16359,70522043
1998-06-13 00:34,16324,76344306
1998-06-13 00:35,17836,69998725
1998-06-13 00:36,17076,75575925
1998-06-13 00:37,16422,70523548
1998-06-13 00:38,16576,79958751
1998-06-13 00:39,15993,61895640
1998-06-13 00:40,16216,65884170
1998-06-13 00:41,15988,65605697
1998-06-13 00:42,15707,77530467
1998-06-13 00:43,15693,95316524
1998-06-13 00:44,15283,55018739
1998-06-13 00:45,14781,53674612
1998-06-13 00:46,15936,68280904
1998-06-13 00:47,15990,66564718
1998-06-13 00:48,15990,68195034
1998-06-13 00:49,15251,71066756
1998-06-13 00:50,15640,71988791
1998-06-13 00:51,15984,71252434
1998-06-13 00:52,15710,65248713
1998-06-13 00:53,15433,66366337
1998-06-13 00:54,14969,60172385
1998-06-13 00:55,15426,67933884
1998-06-13 00:56,15154,68283421
1998-06-13 00:57,15889,65865523
1998-06-13 00:58,15252,77923036
1998-06-13 00:59,15987,74406498
1998-06-13 01:00,15737,68866647
1998-06-13 01:01,17050,64960153
1998-06-13 01:02,16888,75808410
1998-06-13 01:03,16555,64465433
1998-06-13 01:04,16142,62682090
1998-06-13 01:05,15581,59584380
1998-06-13 01:06,16260,67514354
1998-06-13 01:07,16599,69071928
