1998-06-25 15:43,7296,22793780
1998-06-25 15:44,126788,418575272
1998-06-25 15:45,130829,416474659
1998-06-25 15:46,132171,445789454
1998-06-25 15:47,135229,439224191
1998-06-25 15:48,135761,446626098
1998-06-25 15:49,142864,481976380
1998-06-25 15:50,145056,483006693
1998-06-25 15:51,144747,475218359
1998-06-25 15:52,155943,509723865
1998-06-25 15:53,177735,565061141
1998-06-25 15:54,190169,589240548
1998-06-25 15:55,197407,628731626
1998-06-25 15:56,201441,619180875
1998-06-25 15:57,209333,658138606
1998-06-25 15:58,213235,683194146
1998-06-25 15:59,198980,663454438
1998-06-25 16:00,186916,635694271
1998-06-25 16:01,180108,602003639
1998-06-25 16:02,170205,579326610
1998-06-25 16:03,159056,541005368
1998-06-25 16:04,155938,523141171
1998-06-25 16:05,144414,509308508
1998-06-25 16:06,133279,473741198
1998-06-25 16:07,121658,451697255
1998-06-25 16:08,109588,412099100
1998-06-25 16:09,103505,395331966
1998-06-25 16:10,96145,378459149
1998-06-25 16:11,93140,355556184
1998-06-25 16:12,91694,355214181
1998-06-25 16:13,86690,331941547
1998-06-25 16:14,82230,330379146
1998-06-25 16:15,80247,319205376
1998-06-25 16:16,78140,324614470
1998-06-25 16:17,74036,300561619
1998-06-25 16:18,76194,294430098
1998-06-25 16:19,73861,304635491
1998-06-25 16:20,72708,295786866
1998-06-25 16:21,69722,282570189
1998-06-25 16:22,69416,283796928
1998-06-25 16:23,67311,272047254
1998-06-25 16:24,66244,276064796
1998-06-25 16:25,61868,261447418
1998-06-25 16:26,64158,275408539
1998-06-25 16:27,65167,269108911
1998-06-25 16:28,66381,270557089
1998-06-25 16:29,63909,259545916
1998-06-25 16:30,61914,260855702
1998-06-25 16:31,61119,276874124
1998-06-25 16:32,62382,253125952
1998-06-25 16:33,60208,264238014
1998-06-25 16:34,60154,252797444
1998-06-25 16:35,57384,257916905
1998-06-25 16:36,55169,257060633
1998-06-25 16:37,55148,234884903
1998-06-25 16:38,54874,244245257
1998-06-25 16:39,56663,233075617
1998-06-25 16:40,54714,230474856
1998-06-25 16:41,55029,225271083
1998-06-25 16:42,53612,238120457
1998-06-25 16:43,52331,225510203
1998-06-25 16:44,51795,215883341
1998-06-25 16:45,52258,218857315
1998-06-25 16:46,51896,200903205
1998-06-25 16:47,49184,212031255
1998-06-25 16:48,50966,213818779
1998-06-25 16:49,51216,238428290
1998-06-25 16:50,52258,225832050
1998-06-25 16:51,50279,217120612
1998-06-25 16:52,51039,218490866
1998-06-25 16:53,49349,203213825
1998-06-25 16:54,49594,207813829
1998-06-25 16:55,30553,132985764
