1998-06-27 21:31,8090,27517080
1998-06-27 21:32,16409,62007544
1998-06-27 21:33,15517,57105531
1998-06-27 21:34,15033,59883273
1998-06-27 21:35,15257,59276962
1998-06-27 21:36,15424,59446355
1998-06-27 21:37,15458,61756188
1998-06-27 21:38,15471,59811561
1998-06-27 21:39,14584,74419120
1998-06-27 21:40,15039,60037486
1998-06-27 21:41,15016,59397664
1998-06-27 21:42,15460,61077648
1998-06-27 21:43,14886,55934442
1998-06-27 21:44,14090,56983458
1998-06-27 21:45,14585,52145084
1998-06-27 21:46,14106,56161631
1998-06-27 21:47,14211,56673268
1998-06-27 21:48,14239,58989989
1998-06-27 21:49,13905,58061269
1998-06-27 21:50,15349,51969832
1998-06-27 21:51,14682,56373433
1998-06-27 21:52,12758,52102412
1998-06-27 21:53,13301,47109955
1998-06-27 21:54,14435,58785768
1998-06-27 21:55,14143,58425729
1998-06-27 21:56,13162,53987034
1998-06-27 21:57,13355,56957096
1998-06-27 21:58,13773,52653137
1998-06-27 21:59,12690,49363224
1998-06-27 22:00,37,68786
