1998-07-11 19:10,7364,26014195
1998-07-11 19:11,9463,31966845
1998-07-11 19:12,9136,32802266
1998-07-11 19:13,9507,34387575
1998-07-11 19:14,10603,40909967
1998-07-11 19:15,10338,31592161
1998-07-11 19:16,9892,31419311
1998-07-11 19:17,9795,36628012
1998-07-11 19:18,9615,33771693
1998-07-11 19:19,9864,30660658
1998-07-11 19:20,11014,31833086
1998-07-11 19:21,10837,34093862
1998-07-11 19:22,12248,34949355
1998-07-11 19:23,11904,34970871
1998-07-11 19:24,11762,34478984
1998-07-11 19:25,12208,39394174
1998-07-11 19:26,12422,39596091
1998-07-11 19:27,11490,35316254
1998-07-11 19:28,11425,34405859
1998-07-11 19:29,11579,37289925
1998-07-11 19:30,12205,42048672
1998-07-11 19:31,11904,31571091
1998-07-11 19:32,11363,35424382
1998-07-11 19:33,11639,32231380
1998-07-11 19:34,11425,41581297
1998-07-11 19:35,11555,40083320
1998-07-11 19:36,11864,41025345
1998-07-11 19:37,12736,46328584
1998-07-11 19:38,14047,44675558
1998-07-11 19:39,13604,45369539
1998-07-11 19:40,14215,50853470
1998-07-11 19:41,13213,44248823
1998-07-11 19:42,13687,38807361
1998-07-11 19:43,12427,39858795
1998-07-11 19:44,13420,43014487
1998-07-11 19:45,13231,42761557
1998-07-11 19:46,13616,46715724
1998-07-11 19:47,13329,39388699
1998-07-11 19:48,14231,50314079
1998-07-11 19:49,14626,42181066
1998-07-11 19:50,14494,47204485
1998-07-11 19:51,14207,42364868
1998-07-11 19:52,15084,47035050
1998-07-11 19:53,13799,42397794
1998-07-11 19:54,13746,43084861
1998-07-11 19:55,14409,45489125
1998-07-11 19:56,14388,47848619
1998-07-11 19:57,14179,49076147
1998-07-11 19:58,12948,43439343
1998-07-11 19:59,12908,39486968
1998-07-11 20:00,13440,47124181
1998-07-11 20:01,14008,45351049
1998-07-11 20:02,13622,45416302
1998-07-11 20:03,14059,47640868
1998-07-11 20:04,13621,52111411
1998-07-11 20:05,13449,40986676
1998-07-11 20:06,12759,44525835
1998-07-11 20:07,12996,41852439
1998-07-11 20:08,13578,43954194
1998-07-11 20:09,14240,45839213
1998-07-11 20:10,13500,48941906
1998-07-11 20:11,13837,50035793
1998-07-11 20:12,13882,46484222
1998-07-11 20:13,14362,46989781
1998-07-11 20:14,13969,40117034
1998-07-11 20:15,13928,44106792
1998-07-11 20:16,14108,45920905
1998-07-11 20:17,14725,42657029
1998-07-11 20:18,14248,50842150
1998-07-11 20:19,13790,49790508
1998-07-11 20:20,12707,42243467
1998-07-11 20:21,13341,40692087
1998-07-11 20:22,13995,46644269
1998-07-11 20:23,14529,46713102
1998-07-11 20:24,14009,43085467
1998-07-11 20:25,14453,57366994
1998-07-11 20:26,14622,51523675
1998-07-11 20:27,14073,46279874
1998-07-11 20:28,13765,46728467
1998-07-11 20:29,14059,46111723
1998-07-11 20:30,13658,40538895
1998-07-11 20:31,13943,45073875
1998-07-11 20:32,14249,51201788
1998-07-11 20:33,14153,44375152
1998-07-11 20:34,13212,43849858
1998-07-11 20:35,13606,45581315
1998-07-11 20:36,13579,45555551
1998-07-11 20:37,14584,53052715
1998-07-11 20:38,14034,53421032
1998-07-11 20:39,14431,48320466
1998-07-11 20:40,14815,47680922
1998-07-11 20:41,14677,47167885
1998-07-11 20:42,15467,54651452
1998-07-11 20:43,14913,48003935
1998-07-11 20:44,14720,48176313
1998-07-11 20:45,14906,44467296
1998-07-11 20:46,15183,45193479
1998-07-11 20:47,15645,59276807
1998-07-11 20:48,15623,48271167
1998-07-11 20:49,14521,50140802
1998-07-11 20:50,15832,56095777
1998-07-11 20:51,16518,50911689
1998-07-11 20:52,16956,53312452
1998-07-11 20:53,16848,55490050
1998-07-11 20:54,16597,58221227
1998-07-11 20:55,16129,53674965
1998-07-11 20:56,15417,53544787
1998-07-11 20:57,14710,43930453
1998-07-11 20:58,14283,51259833
1998-07-11 20:59,15177,50174866
1998-07-11 21:00,15194,52418375
1998-07-11 21:01,14904,48722403
1998-07-11 21:02,14987,49486842
1998-07-11 21:03,14853,52007466
1998-07-11 21:04,14109,45721292
1998-07-11 21:05,12715,55138308
1998-07-11 21:06,13491,51387978
