1998-06-30 04:45,8607,35654619
1998-06-30 04:46,12325,56095928
1998-06-30 04:47,12299,49824089
1998-06-30 04:48,12168,49892841
1998-06-30 04:49,12858,54239365
1998-06-30 04:50,13022,62069499
1998-06-30 04:51,12284,49538460
1998-06-30 04:52,12907,51507304
1998-06-30 04:53,12346,48688896
1998-06-30 04:54,11987,51997894
1998-06-30 04:55,11216,46499426
1998-06-30 04:56,10820,46134400
1998-06-30 04:57,11183,47828232
1998-06-30 04:58,11843,47248034
1998-06-30 04:59,12083,46268850
1998-06-30 05:00,12018,45160610
1998-06-30 05:01,11619,48068314
1998-06-30 05:02,12108,52479589
1998-06-30 05:03,12522,45717307
1998-06-30 05:04,12231,51248478
1998-06-30 05:05,11067,54120814
1998-06-30 05:06,11783,51292053
1998-06-30 05:07,12335,50794448
1998-06-30 05:08,11922,50992065
1998-06-30 05:09,13204,55925354
1998-06-30 05:10,12573,53232233
1998-06-30 05:11,12989,50740040
1998-06-30 05:12,12516,57905259
1998-06-30 05:13,12481,51394749
1998-06-30 05:14,12915,45344757
1998-06-30 05:15,12314,48411595
1998-06-30 05:16,13193,54576347
1998-06-30 05:17,12760,51813883
1998-06-30 05:18,12937,53456297
1998-06-30 05:19,12474,50480217
1998-06-30 05:20,12460,50853151
1998-06-30 05:21,12592,42387103
1998-06-30 05:22,12195,45160875
1998-06-30 05:23,12019,45427668
1998-06-30 05:24,11908,44774086
1998-06-30 05:25,11813,48580963
1998-06-30 05:26,12739,47661788
1998-06-30 05:27,12606,47387638
1998-06-30 05:28,12236,50968078
1998-06-30 05:29,11906,55249233
1998-06-30 05:30,12827,49532973
1998-06-30 05:31,14063,48050889
1998-06-30 05:32,14062,61947071
1998-06-30 05:33,14228,51154095
1998-06-30 05:34,14253,57846091
1998-06-30 05:35,13533,54555147
1998-06-30 05:36,12779,55777590
1998-06-30 05:37,12660,55849757
1998-06-30 05:38,13229,64331999
1998-06-30 05:39,13654,49552003
1998-06-30 05:40,13288,62192342
1998-06-30 05:41,13636,57627022
1998-06-30 05:42,12519,53698538
1998-06-30 05:43,13723,51068711
1998-06-30 05:44,13355,53284503
1998-06-30 05:45,13585,51895900
1998-06-30 05:46,13809,54450020
1998-06-30 05:47,13173,58871855
1998-06-30 05:48,12771,58942815
1998-06-30 05:49,12673,44958270
1998-06-30 05:50,13890,50365256
1998-06-30 05:51,14675,56337907
1998-06-30 05:52,15366,59592960
1998-06-30 05:53,14004,56992176
1998-06-30 05:54,13415,57358897
1998-06-30 05:55,13810,54005334
1998-06-30 05:56,14020,55623958
1998-06-30 05:57,13885,58066693
1998-06-30 05:58,13592,56570995
1998-06-30 05:59,13282,54386458
1998-06-30 06:00,14573,55736073
1998-06-30 06:01,14632,55296495
1998-06-30 06:02,14358,59348743
1998-06-30 06:03,15017,65350277
1998-06-30 06:04,14879,72081343
1998-06-30 06:05,15335,65105974
1998-06-30 06:06,16091,62117030
1998-06-30 06:07,15343,57877517
1998-06-30 06:08,15223,69339123
1998-06-30 06:09,15343,74121374
1998-06-30 06:10,15526,66894880
1998-06-30 06:11,15684,60479704
1998-06-30 06:12,15983,51003633
1998-06-30 06:13,14974,61532801
1998-06-30 06:14,14806,59544016
1998-06-30 06:15,15282,53621870
1998-06-30 06:16,14696,62981727
1998-06-30 06:17,14494,57896811
1998-06-30 06:18,14520,62193804
1998-06-30 06:19,15175,64246282
1998-06-30 06:20,15269,59797192
1998-06-30 06:21,15407,68387489
1998-06-30 06:22,15486,68908550
1998-06-30 06:23,15650,71109379
1998-06-30 06:24,15601,67892071
1998-06-30 06:25,15952,65612982
1998-06-30 06:26,14898,58758389
1998-06-30 06:27,14580,58910810
1998-06-30 06:28,15684,62589478
1998-06-30 06:29,14265,52541426
1998-06-30 06:30,14120,58709805
1998-06-30 06:31,14735,57870307
1998-06-30 06:32,15767,84688889
1998-06-30 06:33,15850,62772983
1998-06-30 06:34,15468,69441341
1998-06-30 06:35,15986,62161418
1998-06-30 06:36,15841,64889202
1998-06-30 06:37,15835,68506980
1998-06-30 06:38,16587,64982783
1998-06-30 06:39,16636,57434658
1998-06-30 06:40,16662,65249864
1998-06-30 06:41,16437,64123343
1998-06-30 06:42,17051,65601700
1998-06-30 06:43,16762,74174236
1998-06-30 06:44,17086,104307161
1998-06-30 06:45,15955,80850665
1998-06-30 06:46,16219,65655168
1998-06-30 06:47,17952,74459032
1998-06-30 06:48,16735,66081324
1998-06-30 06:49,15115,60065439
1998-06-30 06:50,15933,61653506
1998-06-30 06:51,15763,63904048
1998-06-30 06:52,16998,74391229
1998-06-30 06:53,17659,71715741
1998-06-30 06:54,16308,61642567
1998-06-30 06:55,14960,61438854
1998-06-30 06:56,16282,60744321
1998-06-30 06:57,16135,59918504
1998-06-30 06:58,16530,66824289
1998-06-30 06:59,15946,66741380
1998-06-30 07:00,15747,67237498
1998-06-30 07:01,16528,61541789
1998-06-30 07:02,15820,74257116
1998-06-30 07:03,15324,66745659
1998-06-30 07:04,16476,67726550
1998-06-30 07:05,15768,62991979
1998-06-30 07:06,16282,58718655
1998-06-30 07:07,16751,72696342
1998-06-30 07:08,16750,58701347
1998-06-30 07:09,15857,70897320
1998-06-30 07:10,16704,64618661
1998-06-30 07:11,16563,65675584
1998-06-30 07:12,15673,61858867
1998-06-30 07:13,15343,59704092
1998-06-30 07:14,15820,62376880
1998-06-30 07:15,16083,54467310
1998-06-30 07:16,16454,59338418
1998-06-30 07:17,15549,56068091
1998-06-30 07:18,15462,65529173
1998-06-30 07:19,15818,57808966
1998-06-30 07:20,15288,59468900
1998-06-30 07:21,16248,61977606
1998-06-30 07:22,16924,63469469
1998-06-30 07:23,16022,70400180
1998-06-30 07:24,16191,67625463
1998-06-30 07:25,16986,62982911
1998-06-30 07:26,16798,66677498
1998-06-30 07:27,16411,73071905
1998-06-30 07:28,16067,62179222
1998-06-30 07:29,15560,58752003
1998-06-30 07:30,16330,69034401
1998-06-30 07:31,16382,66065277
1998-06-30 07:32,16321,70503168
1998-06-30 07:33,16217,65426674
1998-06-30 07:34,16071,59030339
1998-06-30 07:35,15842,67346670
1998-06-30 07:36,15528,62529243
1998-06-30 07:37,15699,62059389
1998-06-30 07:38,17002,67852589
1998-06-30 07:39,17702,76506807
1998-06-30 07:40,16927,69535721
1998-06-30 07:41,16984,64792280
1998-06-30 07:42,16616,70806295
1998-06-30 07:43,16706,61218452
1998-06-30 07:44,16938,65993429
1998-06-30 07:45,16272,63977477
1998-06-30 07:46,16390,66714476
1998-06-30 07:47,17092,70210077
1998-06-30 07:48,17080,64516967
1998-06-30 07:49,15988,62401982
1998-06-30 07:50,15305,67648568
1998-06-30 07:51,15123,61470421
1998-06-30 07:52,15644,65322373
1998-06-30 07:53,15563,66611794
1998-06-30 07:54,16612,59651483
1998-06-30 07:55,15753,56952865
1998-06-30 07:56,15171,57285760
1998-06-30 07:57,15610,67561560
1998-06-30 07:58,15108,73588738
1998-06-30 07:59,15417,61876658
1998-06-30 08:00,16307,56726023
1998-06-30 08:01,16146,59492212
1998-06-30 08:02,15246,58145402
1998-06-30 08:03,16140,58808001
1998-06-30 08:04,15856,67317601
1998-06-30 08:05,16886,62556180
1998-06-30 08:06,16915,69973092
1998-06-30 08:07,16182,75736241
1998-06-30 08:08,16674,68921746
1998-06-30 08:09,16554,67287453
1998-06-30 08:10,16727,65802336
1998-06-30 08:11,16137,67682855
1998-06-30 08:12,14341,61914315
1998-06-30 08:13,14086,59073795
1998-06-30 08:14,14335,72061117
1998-06-30 08:15,15670,65972341
1998-06-30 08:16,15894,56048674
1998-06-30 08:17,16244,67847370
1998-06-30 08:18,15868,64196520
1998-06-30 08:19,15210,61786430
1998-06-30 08:20,15888,68501934
1998-06-30 08:21,14897,57362033
1998-06-30 08:22,15145,56654796
1998-06-30 08:23,15170,65285324
1998-06-30 08:24,15525,63403507
1998-06-30 08:25,15290,56142749
1998-06-30 08:26,15148,64256587
1998-06-30 08:27,15529,68665496
1998-06-30 08:28,15144,62983712
1998-06-30 08:29,14763,63518761
1998-06-30 08:30,14859,58932103
1998-06-30 08:31,15020,61807260
1998-06-30 08:32,15729,64277901
1998-06-30 08:33,16380,63567479
1998-06-30 08:34,15059,58251354
1998-06-30 08:35,14790,61971528
1998-06-30 08:36,15162,63730116
1998-06-30 08:37,16120,67099807
1998-06-30 08:38,15767,62764199
1998-06-30 08:39,15076,60123072
1998-06-30 08:40,15234,60003802
1998-06-30 08:41,14918,65798320
1998-06-30 08:42,15458,67811424
1998-06-30 08:43,16902,68815723
1998-06-30 08:44,16733,63194253
1998-06-30 08:45,15529,63033185
1998-06-30 08:46,16228,73458941
1998-06-30 08:47,16403,64608720
1998-06-30 08:48,16085,63068461
1998-06-30 08:49,16543,68482741
1998-06-30 08:50,16265,65520868
1998-06-30 08:51,15923,66275489
1998-06-30 08:52,15716,67223450
1998-06-30 08:53,15570,61745954
1998-06-30 08:54,15116,67291368
1998-06-30 08:55,15808,58637653
1998-06-30 08:56,16235,69388441
1998-06-30 08:57,16976,69810788
1998-06-30 08:58,16631,66335221
1998-06-30 08:59,16796,65514453
1998-06-30 09:00,16804,71372127
1998-06-30 09:01,16179,62580624
1998-06-30 09:02,15643,71404686
1998-06-30 09:03,15777,67047309
1998-06-30 09:04,15904,73369069
1998-06-30 09:05,15680,59261508
1998-06-30 09:06,15869,60600468
1998-06-30 09:07,15516,64312925
1998-06-30 09:08,15553,60629782
1998-06-30 09:09,16545,65817234
1998-06-30 09:10,16137,64534291
1998-06-30 09:11,15267,60786542
1998-06-30 09:12,15516,55898237
1998-06-30 09:13,16028,68790847
1998-06-30 09:14,15753,71859139
1998-06-30 09:15,15563,74212408
1998-06-30 09:16,16460,74327643
1998-06-30 09:17,15821,72441025
1998-06-30 09:18,16504,71715470
1998-06-30 09:19,16148,66605328
1998-06-30 09:20,15658,61826240
1998-06-30 09:21,16286,70417951
1998-06-30 09:22,15145,66439369
1998-06-30 09:23,16113,64739948
1998-06-30 09:24,16717,64883560
1998-06-30 09:25,17063,72899080
1998-06-30 09:26,17319,70515984
1998-06-30 09:27,16764,61429715
1998-06-30 09:28,17041,68188947
1998-06-30 09:29,16533,66605124
1998-06-30 09:30,15827,68387866
1998-06-30 09:31,15884,67403328
1998-06-30 09:32,15310,59719690
1998-06-30 09:33,15720,55882009
1998-06-30 09:34,15052,64869223
1998-06-30 09:35,15003,68937445
1998-06-30 09:36,16281,71335962
1998-06-30 09:37,16210,58684383
1998-06-30 09:38,15738,60914136
1998-06-30 09:39,16013,60861544
1998-06-30 09:40,15463,62770977
1998-06-30 09:41,15670,65900063
1998-06-30 09:42,16455,61756416
1998-06-30 09:43,16286,63415910
1998-06-30 09:44,15124,65276869
1998-06-30 09:45,15717,65398638
1998-06-30 09:46,16216,62715713
1998-06-30 09:47,15284,73329684
1998-06-30 09:48,16417,65322049
1998-06-30 09:49,16035,65943723
1998-06-30 09:50,15468,62704641
1998-06-30 09:51,15662,61399432
1998-06-30 09:52,16196,69149581
1998-06-30 09:53,15700,68409167
1998-06-30 09:54,16428,60735073
1998-06-30 09:55,16435,65609753
1998-06-30 09:56,16836,73707129
1998-06-30 09:57,15975,79626497
1998-06-30 09:58,16604,75892881
1998-06-30 09:59,15695,67692346
1998-06-30 10:00,15576,66390524
1998-06-30 10:01,15297,63116902
1998-06-30 10:02,15354,74382094
1998-06-30 10:03,15450,66745117
1998-06-30 10:04,14999,60155495
1998-06-30 10:05,15385,59644808
1998-06-30 10:06,16099,66024019
1998-06-30 10:07,16075,62752557
1998-06-30 10:08,16246,58493823
1998-06-30 10:09,16505,62294993
1998-06-30 10:10,16329,60179433
1998-06-30 10:11,16717,64758436
1998-06-30 10:12,15356,58448846
1998-06-30 10:13,15381,70548525
1998-06-30 10:14,15767,59295846
1998-06-30 10:15,14673,68317889
1998-06-30 10:16,15869,72188326
1998-06-30 10:17,15916,81136760
1998-06-30 10:18,15648,58698017
1998-06-30 10:19,15222,68359544
1998-06-30 10:20,16534,71632354
1998-06-30 10:21,16066,72339692
1998-06-30 10:22,16702,75852571
1998-06-30 10:23,17127,86846158
1998-06-30 10:24,16601,84220586
1998-06-30 10:25,16996,71760794
1998-06-30 10:26,17189,76397487
1998-06-30 10:27,16925,86316972
1998-06-30 10:28,16308,73059968
1998-06-30 10:29,16841,77812499
1998-06-30 10:30,16277,64650626
1998-06-30 10:31,14713,66590168
1998-06-30 10:32,16544,64583555
1998-06-30 10:33,16098,63964757
1998-06-30 10:34,15768,66554273
1998-06-30 10:35,16136,71487011
1998-06-30 10:36,16362,67154172
1998-06-30 10:37,16502,63926718
1998-06-30 10:38,17069,68909654
1998-06-30 10:39,16792,71350312
1998-06-30 10:40,16772,72399878
1998-06-30 10:41,17111,73517701
1998-06-30 10:42,17040,75667644
1998-06-30 10:43,17603,72015785
1998-06-30 10:44,17723,79991873
1998-06-30 10:45,16758,65747417
1998-06-30 10:46,17484,71096645
1998-06-30 10:47,18058,82361687
1998-06-30 10:48,16812,69561878
1998-06-30 10:49,17188,72733800
1998-06-30 10:50,18016,77348556
1998-06-30 10:51,18315,69925340
1998-06-30 10:52,17598,73553096
1998-06-30 10:53,16620,73925669
1998-06-30 10:54,17026,83272487
1998-06-30 10:55,16592,71268999
1998-06-30 10:56,17095,68632752
1998-06-30 10:57,16666,66189799
1998-06-30 10:58,16881,71953875
1998-06-30 10:59,16983,71190379
1998-06-30 11:00,17815,66745440
1998-06-30 11:01,17730,67773958
1998-06-30 11:02,15559,75309025
1998-06-30 11:03,16181,61986747
1998-06-30 11:04,16568,66023617
1998-06-30 11:05,17135,64687124
1998-06-30 11:06,16142,68259585
1998-06-30 11:07,15341,69687686
1998-06-30 11:08,17164,79585482
1998-06-30 11:09,16438,73549774
1998-06-30 11:10,17122,74656540
1998-06-30 11:11,17937,75004910
1998-06-30 11:12,18666,76016067
1998-06-30 11:13,19461,76176393
1998-06-30 11:14,19421,79624509
1998-06-30 11:15,19047,81456421
1998-06-30 11:16,18286,88547495
1998-06-30 11:17,18148,80226564
1998-06-30 11:18,17735,75989015
1998-06-30 11:19,18002,73546899
1998-06-30 11:20,17939,77770355
1998-06-30 11:21,16975,72132470
1998-06-30 11:22,18324,65718125
1998-06-30 11:23,18534,82690465
1998-06-30 11:24,18970,76147210
1998-06-30 11:25,18816,70893807
1998-06-30 11:26,18549,91994418
1998-06-30 11:27,18865,91988770
1998-06-30 11:28,17956,67700543
1998-06-30 11:29,18229,77141208
1998-06-30 11:30,18472,77025419
1998-06-30 11:31,18147,77679627
1998-06-30 11:32,18123,79627032
1998-06-30 11:33,18632,73300770
1998-06-30 11:34,17864,77546871
1998-06-30 11:35,19056,68710238
1998-06-30 11:36,18792,68890372
1998-06-30 11:37,18792,71519425
1998-06-30 11:38,17801,73088729
1998-06-30 11:39,18310,74148999
1998-06-30 11:40,18358,69034450
1998-06-30 11:41,19773,85458252
1998-06-30 11:42,18339,73639429
1998-06-30 11:43,18547,72159762
1998-06-30 11:44,19133,76819086
1998-06-30 11:45,19109,88108992
1998-06-30 11:46,18671,67936673
1998-06-30 11:47,18328,81955496
1998-06-30 11:48,19201,80679931
1998-06-30 11:49,18856,76521046
1998-06-30 11:50,19231,71763816
1998-06-30 11:51,18650,71681221
1998-06-30 11:52,19122,82656959
1998-06-30 11:53,19202,73734661
1998-06-30 11:54,19101,79716668
1998-06-30 11:55,19010,76762233
1998-06-30 11:56,18610,75195311
1998-06-30 11:57,19139,75559126
1998-06-30 11:58,18648,81630859
1998-06-30 11:59,19303,81706665
1998-06-30 12:00,18352,76715198
1998-06-30 12:01,18472,75883109
1998-06-30 12:02,19335,75536521
1998-06-30 12:03,20032,81470069
1998-06-30 12:04,19552,79289132
1998-06-30 12:05,19350,81598281
1998-06-30 12:06,21632,79055752
1998-06-30 12:07,10346,42418172
