1998-06-15 21:05,51815,214737540
1998-06-15 21:06,54261,208183154
1998-06-15 21:07,50653,185741911
1998-06-15 21:08,49332,205154434
1998-06-15 21:09,49092,179247400
1998-06-15 21:10,49039,180803092
1998-06-15 21:11,44568,174711973
1998-06-15 21:12,45740,172953375
1998-06-15 21:13,46694,183736013
1998-06-15 21:14,44337,163015877
1998-06-15 21:15,43174,174723535
1998-06-15 21:16,42275,176377012
1998-06-15 21:17,42939,165616217
1998-06-15 21:18,43269,158563819
1998-06-15 21:19,42335,162532478
1998-06-15 21:20,42105,165100573
1998-06-15 21:21,38365,168114581
1998-06-15 21:22,38442,181704028
1998-06-15 21:23,37828,163893730
1998-06-15 21:24,37415,144226883
1998-06-15 21:25,39052,150422405
1998-06-15 21:26,38197,147778567
1998-06-15 21:27,35661,146915076
1998-06-15 21:28,35356,135890220
1998-06-15 21:29,36338,149385110
1998-06-15 21:30,35406,144851459
1998-06-15 21:31,35087,149740323
1998-06-15 21:32,34812,133113453
1998-06-15 21:33,34038,139199859
1998-06-15 21:34,33758,138155962
1998-06-15 21:35,33553,134933383
1998-06-15 21:36,33059,136740112
1998-06-15 21:37,31119,128375409
1998-06-15 21:38,32317,138855175
1998-06-15 21:39,31549,126011121
1998-06-15 21:40,30184,125895885
1998-06-15 21:41,30710,134641861
1998-06-15 21:42,31836,131883435
1998-06-15 21:43,32776,136287214
1998-06-15 21:44,31629,134524565
1998-06-15 21:45,32559,135411506
1998-06-15 21:46,30139,126227170
1998-06-15 21:47,30662,127417925
1998-06-15 21:48,30271,127886221
1998-06-15 21:49,31036,122954029
1998-06-15 21:50,30494,131093126
1998-06-15 21:51,29386,113776506
1998-06-15 21:52,30318,125337208
1998-06-15 21:53,28935,112641823
1998-06-15 21:54,28211,136706112
1998-06-15 21:55,29561,130920875
1998-06-15 21:56,29122,134884685
1998-06-15 21:57,29235,117839072
1998-06-15 21:58,27890,119848815
1998-06-15 21:59,25862,119077096
1998-06-15 22:00,54,153672
