1998-07-07 19:55,4942,10038012
1998-07-07 19:56,115441,257206352
1998-07-07 19:57,118535,256972526
1998-07-07 19:58,115339,255745772
1998-07-07 19:59,114628,250214202
1998-07-07 20:00,114784,253190377
1998-07-07 20:01,116792,246885092
1998-07-07 20:02,121595,253398545
1998-07-07 20:03,126392,265907438
1998-07-07 20:04,124979,263232566
1998-07-07 20:05,128619,274038504
1998-07-07 20:06,125155,273205873
1998-07-07 20:07,125496,276756202
1998-07-07 20:08,123714,280961193
1998-07-07 20:09,125015,275862759
1998-07-07 20:10,128042,278436862
1998-07-07 20:11,130438,284184240
1998-07-07 20:12,130904,293334590
1998-07-07 20:13,127360,284015505
1998-07-07 20:14,127047,288222334
1998-07-07 20:15,129130,289831293
1998-07-07 20:16,128326,289952023
1998-07-07 20:17,126855,286843426
1998-07-07 20:18,128345,295179870
1998-07-07 20:19,126509,276298308
1998-07-07 20:20,126430,282840099
1998-07-07 20:21,125703,279160567
1998-07-07 20:22,131472,298996571
1998-07-07 20:23,136359,300034190
1998-07-07 20:24,131399,289596053
1998-07-07 20:25,130494,297805919
1998-07-07 20:26,134774,298521060
1998-07-07 20:27,137635,307847194
1998-07-07 20:28,133788,302006557
1998-07-07 20:29,134345,304015825
1998-07-07 20:30,134756,308291747
1998-07-07 20:31,135837,313403310
1998-07-07 20:32,138051,320421565
1998-07-07 20:33,134934,312407809
1998-07-07 20:34,140476,332181041
1998-07-07 20:35,141985,332132878
1998-07-07 20:36,140663,329951254
1998-07-07 20:37,139844,324607686
1998-07-07 20:38,142011,334906970
1998-07-07 20:39,145762,340405210
1998-07-07 20:40,146680,342107550
1998-07-07 20:41,147406,351069139
1998-07-07 20:42,145080,376761862
1998-07-07 20:43,153136,366873505
1998-07-07 20:44,158413,373323454
1998-07-07 20:45,164774,393208480
1998-07-07 20:46,167587,405848616
1998-07-07 20:47,167557,398555213
1998-07-07 20:48,48267,114316700
