1998-07-05 22:00,7317,27838575
1998-07-05 22:01,7010,30964609
1998-07-05 22:02,6461,24836729
1998-07-05 22:03,6979,29726973
1998-07-05 22:04,6847,27854646
1998-07-05 22:05,7784,24842068
1998-07-05 22:06,6790,28980035
1998-07-05 22:07,6256,25910140
1998-07-05 22:08,6521,29961411
1998-07-05 22:09,6403,42070759
1998-07-05 22:10,6955,31792135
1998-07-05 22:11,6775,25204697
1998-07-05 22:12,6886,26060497
1998-07-05 22:13,6899,26965439
1998-07-05 22:14,6791,29705914
1998-07-05 22:15,6603,28613150
1998-07-05 22:16,6375,25053829
1998-07-05 22:17,6880,29282317
1998-07-05 22:18,7121,25239398
1998-07-05 22:19,6901,27657776
1998-07-05 22:20,6975,27547055
1998-07-05 22:21,7013,26362673
1998-07-05 22:22,6715,29653835
1998-07-05 22:23,7253,32443496
1998-07-05 22:24,7773,33427940
1998-07-05 22:25,7243,39696560
1998-07-05 22:26,6693,24800092
1998-07-05 22:27,6659,28373799
1998-07-05 22:28,6450,28203466
1998-07-05 22:29,7121,28175196
1998-07-05 22:30,6572,22090823
1998-07-05 22:31,6297,25586412
1998-07-05 22:32,6782,27756726
1998-07-05 22:33,6972,28654143
1998-07-05 22:34,6777,27796237
1998-07-05 22:35,6865,26248204
1998-07-05 22:36,6389,23133047
1998-07-05 22:37,6436,22560455
1998-07-05 22:38,6363,29081507
1998-07-05 22:39,6341,24839373
1998-07-05 22:40,6653,23575568
1998-07-05 22:41,7681,27921990
1998-07-05 22:42,6947,27171578
1998-07-05 22:43,6768,26275352
1998-07-05 22:44,6544,29179832
1998-07-05 22:45,6235,25492063
1998-07-05 22:46,6156,26048456
1998-07-05 22:47,6907,25945743
1998-07-05 22:48,6394,25590715
1998-07-05 22:49,7053,33749700
1998-07-05 22:50,7437,28852237
1998-07-05 22:51,7222,29741205
1998-07-05 22:52,6951,37799893
1998-07-05 22:53,6519,32392081
1998-07-05 22:54,7362,30983589
1998-07-05 22:55,7569,26229580
1998-07-05 22:56,6649,28129898
1998-07-05 22:57,5925,19991363
1998-07-05 22:58,6445,24151087
1998-07-05 22:59,5805,26625778
1998-07-05 23:00,6069,38373448
1998-07-05 23:01,6080,20389874
1998-07-05 23:02,6904,25211237
1998-07-05 23:03,6772,24923688
