1998-06-29 19:09,26225,61453728
1998-06-29 19:10,74196,177062424
1998-06-29 19:11,78449,186825738
1998-06-29 19:12,78036,181528913
1998-06-29 19:13,77688,179646384
1998-06-29 19:14,79096,185401835
1998-06-29 19:15,79057,185002770
1998-06-29 19:16,82738,199003743
1998-06-29 19:17,83480,190587460
1998-06-29 19:18,82277,184409752
1998-06-29 19:19,79994,185354212
1998-06-29 19:20,84741,195830859
1998-06-29 19:21,81069,190293812
1998-06-29 19:22,80964,191585234
1998-06-29 19:23,81366,198104223
1998-06-29 19:24,85940,202774328
1998-06-29 19:25,85850,200124414
1998-06-29 19:26,84636,195399465
1998-06-29 19:27,85296,193988450
1998-06-29 19:28,84565,203162738
1998-06-29 19:29,85182,193281528
1998-06-29 19:30,83814,197716912
1998-06-29 19:31,88198,205012005
1998-06-29 19:32,88092,200093760
1998-06-29 19:33,89052,200009211
1998-06-29 19:34,88679,206102296
1998-06-29 19:35,91493,198194087
1998-06-29 19:36,90532,210835278
1998-06-29 19:37,92360,213475785
1998-06-29 19:38,91295,211798105
1998-06-29 19:39,93364,214823834
1998-06-29 19:40,91356,219233092
1998-06-29 19:41,95309,223564587
1998-06-29 19:42,97250,221149253
1998-06-29 19:43,96799,224247080
1998-06-29 19:44,94451,218121795
1998-06-29 19:45,94927,221662641
1998-06-29 19:46,94062,225797442
1998-06-29 19:47,96002,228126836
1998-06-29 19:48,97991,232059441
1998-06-29 19:49,97811,230514369
1998-06-29 19:50,97305,228714259
1998-06-29 19:51,97481,230257566
1998-06-29 19:52,97429,228120828
1998-06-29 19:53,94077,217451755
1998-06-29 19:54,93922,222331497
1998-06-29 19:55,93452,224664008
1998-06-29 19:56,97046,229805490
1998-06-29 19:57,91603,222246774
1998-06-29 19:58,94342,219421246
1998-06-29 19:59,90166,222672562
1998-06-29 20:00,90086,225871964
1998-06-29 20:01,92160,239184773
1998-06-29 20:02,92522,223467092
1998-06-29 20:03,96399,227295984
1998-06-29 20:04,93328,215508623
1998-06-29 20:05,96295,219087162
1998-06-29 20:06,94633,230014826
1998-06-29 20:07,98074,235718175
1998-06-29 20:08,96160,224190772
1998-06-29 20:09,96977,239263295
1998-06-29 20:10,98559,240414836
1998-06-29 20:11,95769,231459589
1998-06-29 20:12,97369,238459864
1998-06-29 20:13,99466,248508599
1998-06-29 20:14,98911,244084620
1998-06-29 20:15,97713,235857924
1998-06-29 20:16,97948,239527488
1998-06-29 20:17,99893,234791910
1998-06-29 20:18,99822,241429815
1998-06-29 20:19,101070,239593647
1998-06-29 20:20,99262,232593383
1998-06-29 20:21,101497,243858682
1998-06-29 20:22,101418,244807767
1998-06-29 20:23,102724,244524457
1998-06-29 20:24,105313,253707795
1998-06-29 20:25,96127,228290519
