1998-05-28 22:00,2293,12212178
1998-05-28 22:01,2857,13474532
1998-05-28 22:02,2459,9422181
1998-05-28 22:03,2792,14976662
1998-05-28 22:04,2974,11751401
1998-05-28 22:05,2701,18868913
1998-05-28 22:06,2878,12664610
1998-05-28 22:07,3162,17517738
1998-05-28 22:08,2904,25889718
1998-05-28 22:09,2786,25497798
1998-05-28 22:10,3080,13869988
1998-05-28 22:11,2963,16986899
1998-05-28 22:12,2897,32102806
1998-05-28 22:13,2681,22423996
1998-05-28 22:14,3170,15102200
1998-05-28 22:15,3112,29042047
1998-05-28 22:16,2963,26111272
1998-05-28 22:17,2902,20217402
1998-05-28 22:18,3053,14494925
1998-05-28 22:19,3357,20177652
1998-05-28 22:20,3113,15471421
1998-05-28 22:21,2955,16985308
1998-05-28 22:22,3087,16933205
1998-05-28 22:23,3290,25743972
1998-05-28 22:24,3216,20987409
1998-05-28 22:25,2812,14878071
1998-05-28 22:26,3176,24276950
1998-05-28 22:27,2945,26324520
1998-05-28 22:28,3053,27931113
1998-05-28 22:29,2917,20490487
1998-05-28 22:30,2953,23149169
1998-05-28 22:31,3371,29506717
1998-05-28 22:32,3194,23258577
1998-05-28 22:33,2829,20049202
1998-05-28 22:34,2867,16817959
1998-05-28 22:35,3271,18482627
1998-05-28 22:36,2695,25384493
1998-05-28 22:37,3166,27466369
1998-05-28 22:38,3137,13722739
1998-05-28 22:39,2878,22608030
1998-05-28 22:40,3039,18157994
1998-05-28 22:41,2871,15138308
1998-05-28 22:42,2650,18002926
1998-05-28 22:43,2888,17946138
1998-05-28 22:44,3307,16866959
1998-05-28 22:45,2862,33578424
1998-05-28 22:46,2671,16862714
1998-05-28 22:47,2742,30303665
1998-05-28 22:48,2556,15508348
1998-05-28 22:49,2548,19739195
1998-05-28 22:50,2862,21477183
1998-05-28 22:51,3027,23915959
1998-05-28 22:52,2849,20594933
1998-05-28 22:53,2846,15301163
1998-05-28 22:54,2996,12963603
1998-05-28 22:55,2753,24081220
