1998-07-02 22:00,10373,43959325
1998-07-02 22:01,12047,38786903
1998-07-02 22:02,11250,36345207
1998-07-02 22:03,10994,38748182
1998-07-02 22:04,10876,40237137
1998-07-02 22:05,10773,34545674
1998-07-02 22:06,10013,35087020
1998-07-02 22:07,9522,33919691
1998-07-02 22:08,9538,36000860
1998-07-02 22:09,10072,37085457
1998-07-02 22:10,10136,36909888
1998-07-02 22:11,11278,37853203
1998-07-02 22:12,10529,32625870
1998-07-02 22:13,9873,32875034
1998-07-02 22:14,10450,36823333
1998-07-02 22:15,10206,34585928
1998-07-02 22:16,10472,35419122
1998-07-02 22:17,11347,40357792
1998-07-02 22:18,10541,37775471
1998-07-02 22:19,9966,41754591
1998-07-02 22:20,9434,39276733
1998-07-02 22:21,10429,37748594
1998-07-02 22:22,10364,40233181
1998-07-02 22:23,10382,39161142
1998-07-02 22:24,10295,36241381
1998-07-02 22:25,10659,40906067
1998-07-02 22:26,10591,35424159
1998-07-02 22:27,10775,45948180
1998-07-02 22:28,10255,41334891
1998-07-02 22:29,9380,40592430
1998-07-02 22:30,9457,39841194
1998-07-02 22:31,9938,36320040
1998-07-02 22:32,10369,35663953
1998-07-02 22:33,10464,36976061
1998-07-02 22:34,10214,34556397
1998-07-02 22:35,9159,32917900
1998-07-02 22:36,9063,34349850
1998-07-02 22:37,8995,36550263
1998-07-02 22:38,10098,41632280
1998-07-02 22:39,9716,41018410
1998-07-02 22:40,9364,34754048
1998-07-02 22:41,9976,39793999
1998-07-02 22:42,10281,34082459
1998-07-02 22:43,9839,38465922
1998-07-02 22:44,9641,41206071
1998-07-02 22:45,9044,35663983
1998-07-02 22:46,9492,33043332
1998-07-02 22:47,9654,36366094
1998-07-02 22:48,9849,40350908
1998-07-02 22:49,10405,42223996
1998-07-02 22:50,10214,41356239
1998-07-02 22:51,10269,38378927
1998-07-02 22:52,9636,35809802
1998-07-02 22:53,9314,36959629
1998-07-02 22:54,9863,36047530
1998-07-02 22:55,9131,33707731
1998-07-02 22:56,9339,34189453
1998-07-02 22:57,9406,34906114
1998-07-02 22:58,9057,42063215
1998-07-02 22:59,9110,33627751
1998-07-02 23:00,9563,38346946
1998-07-02 23:01,9564,33826047
1998-07-02 23:02,9457,34866648
1998-07-02 23:03,9450,34062262
1998-07-02 23:04,9113,32320698
1998-07-02 23:05,8958,38627674
1998-07-02 23:06,9131,38388733
1998-07-02 23:07,9142,39911522
1998-07-02 23:08,9332,37321603
1998-07-02 23:09,9300,37700486
1998-07-02 23:10,8838,39598620
1998-07-02 23:11,9327,36523465
1998-07-02 23:12,9226,37489711
1998-07-02 23:13,9310,47333099
1998-07-02 23:14,8801,47548699
1998-07-02 23:15,9313,38530217
1998-07-02 23:16,9424,37592393
1998-07-02 23:17,9715,34019244
1998-07-02 23:18,9750,38866653
1998-07-02 23:19,8826,37275165
1998-07-02 23:20,8316,33798179
1998-07-02 23:21,9271,37633253
1998-07-02 23:22,9617,45559641
1998-07-02 23:23,9175,35945627
1998-07-02 23:24,9268,34944249
1998-07-02 23:25,9701,30983015
1998-07-02 23:26,9243,31443859
1998-07-02 23:27,9203,36748943
1998-07-02 23:28,9331,37758752
1998-07-02 23:29,8421,43454898
1998-07-02 23:30,9352,44603154
1998-07-02 23:31,8985,41544122
1998-07-02 23:32,8736,48488498
1998-07-02 23:33,9658,38134745
1998-07-02 23:34,8494,37071352
1998-07-02 23:35,8944,37983561
1998-07-02 23:36,8981,36998648
1998-07-02 23:37,9191,35247447
1998-07-02 23:38,10653,41038530
1998-07-02 23:39,10227,37613928
1998-07-02 23:40,9441,44258432
1998-07-02 23:41,9623,35672328
1998-07-02 23:42,9457,36563014
1998-07-02 23:43,9431,41111857
1998-07-02 23:44,9377,36869994
1998-07-02 23:45,9327,42325680
1998-07-02 23:46,9490,38118489
1998-07-02 23:47,9494,40209634
1998-07-02 23:48,8987,41318031
1998-07-02 23:49,9669,34296644
1998-07-02 23:50,9464,35570645
1998-07-02 23:51,8626,36097786
1998-07-02 23:52,8954,42922508
1998-07-02 23:53,8912,34865258
1998-07-02 23:54,9929,38623582
1998-07-02 23:55,9453,34795270
1998-07-02 23:56,8697,32549028
1998-07-02 23:57,10424,36493561
1998-07-02 23:58,9763,32864207
1998-07-02 23:59,8762,33052100
1998-07-03 00:00,9167,34642398
1998-07-03 00:01,9048,39863668
1998-07-03 00:02,8883,35356355
1998-07-03 00:03,9277,34510883
1998-07-03 00:04,9325,35984428
1998-07-03 00:05,8526,31722541
1998-07-03 00:06,9255,39770612
1998-07-03 00:07,10067,35773269
1998-07-03 00:08,9531,34861215
1998-07-03 00:09,9690,31899145
1998-07-03 00:10,9551,40419656
1998-07-03 00:11,10456,39348015
1998-07-03 00:12,9664,37269812
1998-07-03 00:13,9179,31782693
1998-07-03 00:14,9104,34246512
1998-07-03 00:15,9484,39539990
1998-07-03 00:16,9519,44366780
1998-07-03 00:17,8970,34136098
1998-07-03 00:18,9183,33247006
1998-07-03 00:19,8765,35136224
1998-07-03 00:20,8442,28996947
1998-07-03 00:21,8551,29319055
1998-07-03 00:22,8640,30487212
1998-07-03 00:23,9225,33219290
1998-07-03 00:24,8505,34639274
1998-07-03 00:25,9153,37281076
1998-07-03 00:26,8744,32128922
1998-07-03 00:27,8690,40253779
1998-07-03 00:28,9694,38017096
1998-07-03 00:29,8825,33943490
1998-07-03 00:30,8977,33006489
1998-07-03 00:31,9918,39365851
1998-07-03 00:32,8609,40304247
1998-07-03 00:33,9310,39865095
1998-07-03 00:34,9282,40620238
1998-07-03 00:35,9186,40164048
1998-07-03 00:36,9763,43368748
1998-07-03 00:37,9387,38250334
1998-07-03 00:38,9090,33203086
1998-07-03 00:39,9260,36276833
1998-07-03 00:40,9539,45094060
1998-07-03 00:41,9404,35443111
1998-07-03 00:42,9729,34220838
1998-07-03 00:43,8583,34497048
1998-07-03 00:44,8805,30997054
1998-07-03 00:45,9292,35790042
1998-07-03 00:46,9231,41011664
1998-07-03 00:47,9146,35966356
1998-07-03 00:48,9351,38363405
1998-07-03 00:49,9314,35919774
1998-07-03 00:50,8598,37355250
1998-07-03 00:51,8929,26836174
1998-07-03 00:52,9264,37354423
1998-07-03 00:53,8697,34307517
1998-07-03 00:54,9206,38687697
1998-07-03 00:55,9025,40611010
1998-07-03 00:56,9426,32221745
1998-07-03 00:57,9699,32634818
1998-07-03 00:58,9413,40750111
1998-07-03 00:59,9178,29615325
1998-07-03 01:00,8733,37048373
1998-07-03 01:01,8989,31067764
1998-07-03 01:02,8949,31008827
1998-07-03 01:03,8828,39010038
1998-07-03 01:04,9365,38670074
1998-07-03 01:05,9344,35621193
1998-07-03 01:06,8213,40369956
1998-07-03 01:07,8686,39459490
1998-07-03 01:08,8377,37841670
1998-07-03 01:09,8708,35634573
1998-07-03 01:10,9233,44786534
1998-07-03 01:11,8966,41790995
1998-07-03 01:12,8971,42737913
1998-07-03 01:13,8757,38058370
1998-07-03 01:14,9269,33400348
1998-07-03 01:15,9435,39679991
1998-07-03 01:16,9274,42739684
1998-07-03 01:17,9569,34356133
1998-07-03 01:18,9323,43035900
1998-07-03 01:19,9154,36464007
1998-07-03 01:20,8439,32793612
1998-07-03 01:21,8283,34178601
1998-07-03 01:22,8324,33232997
1998-07-03 01:23,9177,30998171
1998-07-03 01:24,9144,31831835
1998-07-03 01:25,9474,33014378
1998-07-03 01:26,9784,46266699
1998-07-03 01:27,9456,36765239
1998-07-03 01:28,9525,42039971
1998-07-03 01:29,9424,46220269
1998-07-03 01:30,9759,46677675
1998-07-03 01:31,9051,38803833
1998-07-03 01:32,9587,32526789
1998-07-03 01:33,9399,34243284
1998-07-03 01:34,8795,34262755
1998-07-03 01:35,8569,42030032
1998-07-03 01:36,9025,39557120
1998-07-03 01:37,8538,32734524
1998-07-03 01:38,7869,30403781
1998-07-03 01:39,8286,30442639
1998-07-03 01:40,8951,32642822
1998-07-03 01:41,8833,40089719
1998-07-03 01:42,8721,29384859
1998-07-03 01:43,8945,42302544
1998-07-03 01:44,8733,38429368
1998-07-03 01:45,9239,39433449
1998-07-03 01:46,9120,34935626
1998-07-03 01:47,8785,36690223
1998-07-03 01:48,9482,29649955
1998-07-03 01:49,8622,34091088
1998-07-03 01:50,9008,33934300
1998-07-03 01:51,8996,40052351
1998-07-03 01:52,9671,36082033
1998-07-03 01:53,8884,35003096
1998-07-03 01:54,9516,37582071
1998-07-03 01:55,9572,41777899
1998-07-03 01:56,9865,38249609
1998-07-03 01:57,9500,40991021
1998-07-03 01:58,9160,45196829
1998-07-03 01:59,9604,49277620
1998-07-03 02:00,9102,40155828
1998-07-03 02:01,8878,39317257
1998-07-03 02:02,9393,35471347
1998-07-03 02:03,9677,37239234
1998-07-03 02:04,9405,44916783
1998-07-03 02:05,8900,43892254
1998-07-03 02:06,8941,33129013
1998-07-03 02:07,8710,42369338
1998-07-03 02:08,9522,35549961
1998-07-03 02:09,9749,33174605
1998-07-03 02:10,9608,41752546
1998-07-03 02:11,9361,40533754
1998-07-03 02:12,8745,35466916
1998-07-03 02:13,8693,38340722
1998-07-03 02:14,8789,39772763
1998-07-03 02:15,9617,35307416
1998-07-03 02:16,9603,49453785
1998-07-03 02:17,9380,43570515
1998-07-03 02:18,9970,37113170
1998-07-03 02:19,9908,39411087
1998-07-03 02:20,9714,37185652
1998-07-03 02:21,9121,40071264
1998-07-03 02:22,9161,41786147
1998-07-03 02:23,9540,35111918
1998-07-03 02:24,9341,37891294
1998-07-03 02:25,8854,40753147
1998-07-03 02:26,8803,35264556
1998-07-03 02:27,8974,48489939
1998-07-03 02:28,8909,46874319
1998-07-03 02:29,8860,34057782
1998-07-03 02:30,8608,43510325
1998-07-03 02:31,9400,42379045
1998-07-03 02:32,9370,44129226
1998-07-03 02:33,9185,44335027
1998-07-03 02:34,9790,39415174
1998-07-03 02:35,9250,37512669
1998-07-03 02:36,8971,40737209
1998-07-03 02:37,9229,41343231
1998-07-03 02:38,8727,37990669
1998-07-03 02:39,8574,40277258
1998-07-03 02:40,8450,42858184
1998-07-03 02:41,7881,36584299
1998-07-03 02:42,7964,33527298
1998-07-03 02:43,8393,38380923
1998-07-03 02:44,9488,50040757
1998-07-03 02:45,9590,35290840
1998-07-03 02:46,8974,35647523
1998-07-03 02:47,9321,34689148
1998-07-03 02:48,9258,31734027
1998-07-03 02:49,9103,39760343
1998-07-03 02:50,8531,34311156
1998-07-03 02:51,8518,39949864
1998-07-03 02:52,8052,33162382
1998-07-03 02:53,8620,42739035
1998-07-03 02:54,9175,40083520
1998-07-03 02:55,9515,36943032
1998-07-03 02:56,9408,41960534
1998-07-03 02:57,9459,36226754
1998-07-03 02:58,10129,38527537
1998-07-03 02:59,10291,41027329
1998-07-03 03:00,10666,43913163
1998-07-03 03:01,10376,41845384
1998-07-03 03:02,8854,37901405
1998-07-03 03:03,10089,41884742
1998-07-03 03:04,10003,41188893
1998-07-03 03:05,9862,38742295
1998-07-03 03:06,9271,36559766
1998-07-03 03:07,9121,39953986
1998-07-03 03:08,9093,38952435
1998-07-03 03:09,9786,37554174
1998-07-03 03:10,9463,35475955
1998-07-03 03:11,10036,39707671
1998-07-03 03:12,9934,44220399
1998-07-03 03:13,9471,38294476
1998-07-03 03:14,9507,39929733
1998-07-03 03:15,10444,40503656
1998-07-03 03:16,10799,43265400
1998-07-03 03:17,9660,43390445
1998-07-03 03:18,9800,48869400
1998-07-03 03:19,11187,42842049
1998-07-03 03:20,10677,35017420
1998-07-03 03:21,10338,43258686
1998-07-03 03:22,10704,55484149
1998-07-03 03:23,10329,44831654
1998-07-03 03:24,10178,49452225
1998-07-03 03:25,10195,39512954
1998-07-03 03:26,10505,41623231
1998-07-03 03:27,10750,41200348
1998-07-03 03:28,9491,38233252
1998-07-03 03:29,9921,35997374
1998-07-03 03:30,10011,47378253
