1998-06-11 02:16,7039,27293590
1998-06-11 02:17,23110,103019794
1998-06-11 02:18,23433,108024839
1998-06-11 02:19,24067,104518193
1998-06-11 02:20,23252,101078896
1998-06-11 02:21,24303,101704626
1998-06-11 02:22,22869,97378619
1998-06-11 02:23,21877,91481179
1998-06-11 02:24,20568,84452677
1998-06-11 02:25,20896,85985557
1998-06-11 02:26,21331,93949006
1998-06-11 02:27,21959,92645714
1998-06-11 02:28,21974,90659348
1998-06-11 02:29,21822,91212478
1998-06-11 02:30,21424,87621021
1998-06-11 02:31,22303,100801681
1998-06-11 02:32,22222,98140742
1998-06-11 02:33,21298,113987956
1998-06-11 02:34,23579,118853537
1998-06-11 02:35,23881,117945042
1998-06-11 02:36,23666,95964688
1998-06-11 02:37,23294,99608153
1998-06-11 02:38,21767,91858517
1998-06-11 02:39,23907,93777719
1998-06-11 02:40,21450,94119679
1998-06-11 02:41,21316,86395307
1998-06-11 02:42,21759,88245858
1998-06-11 02:43,21645,80197819
1998-06-11 02:44,22562,98201467
1998-06-11 02:45,21308,95707508
1998-06-11 02:46,21753,87768581
1998-06-11 02:47,21237,95598729
1998-06-11 02:48,20994,91186402
1998-06-11 02:49,22437,84457167
1998-06-11 02:50,21699,76375652
1998-06-11 02:51,20435,80974208
1998-06-11 02:52,20295,90298002
1998-06-11 02:53,20293,92898218
1998-06-11 02:54,21290,98549163
1998-06-11 02:55,20591,90634302
1998-06-11 02:56,21017,88665045
1998-06-11 02:57,19779,77335704
1998-06-11 02:58,21772,86820808
1998-06-11 02:59,19410,84661758
1998-06-11 03:00,19842,89583322
1998-06-11 03:01,20334,95114709
1998-06-11 03:02,19549,90862171
1998-06-11 03:03,19864,81967372
1998-06-11 03:04,19864,73413240
1998-06-11 03:05,19735,87722018
1998-06-11 03:06,19883,84270356
1998-06-11 03:07,19203,78302460
1998-06-11 03:08,19127,84237726
1998-06-11 03:09,19879,75845645
1998-06-11 03:10,20406,94233910
1998-06-11 03:11,20478,95229362
1998-06-11 03:12,19929,93265265
1998-06-11 03:13,21018,85141485
1998-06-11 03:14,20232,73771534
1998-06-11 03:15,19951,93142524
