1998-06-18 22:00,21371,80412137
1998-06-18 22:01,23408,96989215
1998-06-18 22:02,22430,105659865
1998-06-18 22:03,22218,87627725
1998-06-18 22:04,23551,96538277
1998-06-18 22:05,23654,89319350
1998-06-18 22:06,23460,93115276
1998-06-18 22:07,23871,89899537
1998-06-18 22:08,22642,84213594
1998-06-18 22:09,22030,93065500
1998-06-18 22:10,21959,108995927
1998-06-18 22:11,21924,89839422
1998-06-18 22:12,22855,99784206
1998-06-18 22:13,23004,97203889
1998-06-18 22:14,23480,91206047
1998-06-18 22:15,21507,84000109
1998-06-18 22:16,21199,86328691
1998-06-18 22:17,21781,94623688
1998-06-18 22:18,21664,107308153
1998-06-18 22:19,23047,98484413
1998-06-18 22:20,22721,85768029
1998-06-18 22:21,21597,93679068
1998-06-18 22:22,20619,87690594
1998-06-18 22:23,20542,88523291
1998-06-18 22:24,19700,77405955
1998-06-18 22:25,20063,88456017
1998-06-18 22:26,20369,94746335
1998-06-18 22:27,20734,82734679
1998-06-18 22:28,20899,87751132
1998-06-18 22:29,20477,79334521
1998-06-18 22:30,20474,82386218
1998-06-18 22:31,19558,76108316
1998-06-18 22:32,20912,79061568
1998-06-18 22:33,20730,84194385
1998-06-18 22:34,21503,96596767
1998-06-18 22:35,21651,77254936
1998-06-18 22:36,20960,77856703
1998-06-18 22:37,20211,78258325
1998-06-18 22:38,21259,78124585
1998-06-18 22:39,20007,72837890
1998-06-18 22:40,20332,75224596
1998-06-18 22:41,20630,72706037
1998-06-18 22:42,21554,91729790
1998-06-18 22:43,20660,86503498
1998-06-18 22:44,19448,92662805
1998-06-18 22:45,19024,81592119
1998-06-18 22:46,18860,79602980
1998-06-18 22:47,18871,72895318
1998-06-18 22:48,18890,76388832
1998-06-18 22:49,20549,69318692
1998-06-18 22:50,18444,67965316
1998-06-18 22:51,18741,66955121
1998-06-18 22:52,20942,74509000
1998-06-18 22:53,19815,74531409
1998-06-18 22:54,18179,81720895
1998-06-18 22:55,18481,74795324
1998-06-18 22:56,19311,84027922
1998-06-18 22:57,18701,81207520
1998-06-18 22:58,18546,84151937
1998-06-18 22:59,16738,76397811
1998-06-18 23:00,16625,71324870
1998-06-18 23:01,17517,72282426
1998-06-18 23:02,17850,81199052
1998-06-18 23:03,18835,69409354
1998-06-18 23:04,19442,73869672
1998-06-18 23:05,17734,71845377
1998-06-18 23:06,17992,73889561
