1998-07-07 21:30,152728,419735567
1998-07-07 21:31,191453,516352171
1998-07-07 21:32,190462,525742597
1998-07-07 21:33,191134,527856139
1998-07-07 21:34,188563,527399220
1998-07-07 21:35,199603,548067107
1998-07-07 21:36,200004,545563868
1998-07-07 21:37,202491,548747881
1998-07-07 21:38,208005,551154755
1998-07-07 21:39,217532,563153305
1998-07-07 21:40,225892,574479370
1998-07-07 21:41,229426,597529027
1998-07-07 21:42,225678,580489510
1998-07-07 21:43,220581,566449095
1998-07-07 21:44,204521,529908280
1998-07-07 21:45,185482,495273927
1998-07-07 21:46,168993,457237961
1998-07-07 21:47,149350,393647648
1998-07-07 21:48,136210,347500884
1998-07-07 21:49,129065,330244595
1998-07-07 21:50,122860,315096911
1998-07-07 21:51,117015,298524378
1998-07-07 21:52,118291,302893575
1998-07-07 21:53,109507,273315399
1998-07-07 21:54,107951,265657596
1998-07-07 21:55,102819,257950999
1998-07-07 21:56,98873,243141966
1998-07-07 21:57,94995,237789639
1998-07-07 21:58,96095,238253462
1998-07-07 21:59,88586,234928182
1998-07-07 22:00,122,372362
