1998-07-03 18:02,22027,65060992
1998-07-03 18:03,59809,176226046
1998-07-03 18:04,56864,160657370
1998-07-03 18:05,55449,158433590
1998-07-03 18:06,55838,162995909
1998-07-03 18:07,56870,161805804
1998-07-03 18:08,58024,158131679
1998-07-03 18:09,54789,147739987
1998-07-03 18:10,54626,150556866
1998-07-03 18:11,55363,149233361
1998-07-03 18:12,54461,146064227
1998-07-03 18:13,51906,146313438
1998-07-03 18:14,52493,137778737
1998-07-03 18:15,51136,136642261
1998-07-03 18:16,49695,147130709
1998-07-03 18:17,45923,119416648
1998-07-03 18:18,36643,108067376
1998-07-03 18:19,32565,108428442
1998-07-03 18:20,29983,92070081
1998-07-03 18:21,29360,90523121
1998-07-03 18:22,29946,94215658
1998-07-03 18:23,29011,94996709
1998-07-03 18:24,28696,91715717
1998-07-03 18:25,28780,91372126
1998-07-03 18:26,27782,89675084
1998-07-03 18:27,27761,91952260
1998-07-03 18:28,26770,88140259
1998-07-03 18:29,26065,84496971
1998-07-03 18:30,26646,82850248
1998-07-03 18:31,25686,85420623
1998-07-03 18:32,25257,83816283
1998-07-03 18:33,23744,83394049
1998-07-03 18:34,24217,80412867
1998-07-03 18:35,24452,88334766
1998-07-03 18:36,22813,83345723
1998-07-03 18:37,24195,79919814
1998-07-03 18:38,25571,88413674
1998-07-03 18:39,24016,83600534
1998-07-03 18:40,23347,80195515
1998-07-03 18:41,21193,75364430
1998-07-03 18:42,21894,80505410
1998-07-03 18:43,21617,71718595
1998-07-03 18:44,21039,77102383
1998-07-03 18:45,22045,74385806
1998-07-03 18:46,22860,81529853
1998-07-03 18:47,21483,70872443
1998-07-03 18:48,22240,74599707
1998-07-03 18:49,23072,75798559
1998-07-03 18:50,22298,84151380
1998-07-03 18:51,22417,82145503
1998-07-03 18:52,22505,74114464
1998-07-03 18:53,22689,74795903
1998-07-03 18:54,22558,83989739
1998-07-03 18:55,22890,69760979
1998-07-03 18:56,22091,68189572
1998-07-03 18:57,23303,77016504
1998-07-03 18:58,23923,70566747
1998-07-03 18:59,23587,73321762
1998-07-03 19:00,25030,73705369
1998-07-03 19:01,27374,77541449
1998-07-03 19:02,30944,90424941
1998-07-03 19:03,33006,91529127
1998-07-03 19:04,35594,95812803
1998-07-03 19:05,35783,94114351
1998-07-03 19:06,35741,92788679
1998-07-03 19:07,35547,93853678
1998-07-03 19:08,35464,96574922
1998-07-03 19:09,37512,97462755
1998-07-03 19:10,39929,95219592
1998-07-03 19:11,40233,99224389
1998-07-03 19:12,42260,102703302
1998-07-03 19:13,40846,99547379
1998-07-03 19:14,41808,98274482
1998-07-03 19:15,43767,102342022
1998-07-03 19:16,42940,106003832
1998-07-03 19:17,40757,108543927
1998-07-03 19:18,42355,104556644
1998-07-03 19:19,44538,112334781
1998-07-03 19:20,45224,106494569
1998-07-03 19:21,42869,107171860
1998-07-03 19:22,41547,101044189
1998-07-03 19:23,42505,100786071
1998-07-03 19:24,44454,103772757
1998-07-03 19:25,45702,110349364
1998-07-03 19:26,47419,113215574
1998-07-03 19:27,47519,107826295
1998-07-03 19:28,47486,125152512
1998-07-03 19:29,47555,115498827
1998-07-03 19:30,48372,122850291
1998-07-03 19:31,47539,119447618
1998-07-03 19:32,47464,115597324
1998-07-03 19:33,47563,111630866
1998-07-03 19:34,47992,110104499
1998-07-03 19:35,47802,114963852
1998-07-03 19:36,47430,116875070
1998-07-03 19:37,48679,121890482
1998-07-03 19:38,48913,115496933
1998-07-03 19:39,49386,124142516
1998-07-03 19:40,49010,120648399
1998-07-03 19:41,49687,119777710
1998-07-03 19:42,49079,113295064
1998-07-03 19:43,48704,118443547
1998-07-03 19:44,47155,119407437
1998-07-03 19:45,49987,120330896
1998-07-03 19:46,51083,124191983
1998-07-03 19:47,52051,128848033
1998-07-03 19:48,52197,123207057
1998-07-03 19:49,53797,129545455
1998-07-03 19:50,54651,135224996
1998-07-03 19:51,54804,137437219
1998-07-03 19:52,53837,130908561
1998-07-03 19:53,55896,144590030
1998-07-03 19:54,55338,132766418
1998-07-03 19:55,53459,145357395
1998-07-03 19:56,54100,136256289
1998-07-03 19:57,51852,132908114
1998-07-03 19:58,52713,132384561
1998-07-03 19:59,52028,125972084
1998-07-03 20:00,50692,129902389
1998-07-03 20:01,50399,131189681
1998-07-03 20:02,50898,124386446
1998-07-03 20:03,51260,136483084
1998-07-03 20:04,52495,127875177
1998-07-03 20:05,52010,128610079
1998-07-03 20:06,52180,132583663
1998-07-03 20:07,54098,133338275
1998-07-03 20:08,54520,133000741
1998-07-03 20:09,54315,136961194
1998-07-03 20:10,54653,136388005
1998-07-03 20:11,55456,134174412
1998-07-03 20:12,52780,137527769
1998-07-03 20:13,52685,133464708
1998-07-03 20:14,53661,136166164
1998-07-03 20:15,57142,134747314
1998-07-03 20:16,57425,137367230
1998-07-03 20:17,59200,146743346
1998-07-03 20:18,58192,143079261
1998-07-03 20:19,57927,146275073
1998-07-03 20:20,58447,139526088
1998-07-03 20:21,57753,147370594
1998-07-03 20:22,56758,140512853
1998-07-03 20:23,56173,139317559
1998-07-03 20:24,55520,140571061
1998-07-03 20:25,54030,141751566
1998-07-03 20:26,56603,141603983
1998-07-03 20:27,58691,147652185
1998-07-03 20:28,57063,139435698
1998-07-03 20:29,54456,140054420
1998-07-03 20:30,56704,151338793
1998-07-03 20:31,56260,152141458
1998-07-03 20:32,56130,151180952
1998-07-03 20:33,56346,149071533
1998-07-03 20:34,55347,145961396
1998-07-03 20:35,58535,157085844
1998-07-03 20:36,58231,154953216
1998-07-03 20:37,59852,161225063
1998-07-03 20:38,58667,161213640
1998-07-03 20:39,57805,149559521
1998-07-03 20:40,59001,153579890
1998-07-03 20:41,56899,152840886
1998-07-03 20:42,52182,138034891
