1998-07-06 22:00,10609,33034361
1998-07-06 22:01,10597,39082316
1998-07-06 22:02,10869,53595707
1998-07-06 22:03,10521,36400557
1998-07-06 22:04,10144,37118807
1998-07-06 22:05,10373,34245384
1998-07-06 22:06,11448,35079453
1998-07-06 22:07,10961,37077391
1998-07-06 22:08,10948,35626201
1998-07-06 22:09,10298,41559260
1998-07-06 22:10,10483,39399675
1998-07-06 22:11,9742,33780735
1998-07-06 22:12,10199,37991009
1998-07-06 22:13,10601,38355818
1998-07-06 22:14,10243,35513635
1998-07-06 22:15,9592,37096602
1998-07-06 22:16,9943,36199547
1998-07-06 22:17,9614,39341848
1998-07-06 22:18,9935,36077600
1998-07-06 22:19,10979,37810562
1998-07-06 22:20,10751,37975638
1998-07-06 22:21,10628,42653047
1998-07-06 22:22,10877,45102057
1998-07-06 22:23,10237,39794757
1998-07-06 22:24,9761,39838465
1998-07-06 22:25,10097,42309638
1998-07-06 22:26,9752,37743566
1998-07-06 22:27,10064,34594473
1998-07-06 22:28,9055,38034095
1998-07-06 22:29,9943,41427276
1998-07-06 22:30,9660,35813942
1998-07-06 22:31,9297,36449337
1998-07-06 22:32,8926,34743187
1998-07-06 22:33,9271,35864064
1998-07-06 22:34,10054,41383846
1998-07-06 22:35,9754,41513559
1998-07-06 22:36,9345,37524526
1998-07-06 22:37,9448,36502980
1998-07-06 22:38,9004,38171330
1998-07-06 22:39,9780,32773571
1998-07-06 22:40,9535,37527697
1998-07-06 22:41,9011,33033639
1998-07-06 22:42,9737,42544027
1998-07-06 22:43,9798,31099726
1998-07-06 22:44,9916,40838701
1998-07-06 22:45,9992,43438938
1998-07-06 22:46,9810,34900295
1998-07-06 22:47,10129,37443952
1998-07-06 22:48,9432,38970501
1998-07-06 22:49,9010,45250434
1998-07-06 22:50,9395,31295148
1998-07-06 22:51,9232,34164718
1998-07-06 22:52,8384,31258850
1998-07-06 22:53,8346,38638777
1998-07-06 22:54,9196,34186611
1998-07-06 22:55,8530,41251165
1998-07-06 22:56,9008,31635678
1998-07-06 22:57,9526,34057062
1998-07-06 22:58,8780,36506186
1998-07-06 22:59,9534,34646862
1998-07-06 23:00,8369,35032154
1998-07-06 23:01,9008,29765623
1998-07-06 23:02,8553,31260888
1998-07-06 23:03,8193,29187925
1998-07-06 23:04,9241,33220643
1998-07-06 23:05,9473,38038876
1998-07-06 23:06,8847,30185797
1998-07-06 23:07,8828,28964908
1998-07-06 23:08,9507,36404999
1998-07-06 23:09,8581,30508797
1998-07-06 23:10,8849,29485283
1998-07-06 23:11,9389,32470264
1998-07-06 23:12,8659,36063701
1998-07-06 23:13,8784,32380316
1998-07-06 23:14,9157,39722091
1998-07-06 23:15,8368,30931605
1998-07-06 23:16,8370,29784015
1998-07-06 23:17,8202,26343950
1998-07-06 23:18,8385,34519859
1998-07-06 23:19,8306,31026848
1998-07-06 23:20,7911,26702008
1998-07-06 23:21,8230,30751604
1998-07-06 23:22,7608,32290421
1998-07-06 23:23,8079,30947338
1998-07-06 23:24,8299,39462789
1998-07-06 23:25,8933,33671153
1998-07-06 23:26,8484,39378597
1998-07-06 23:27,9208,31762730
1998-07-06 23:28,9524,33673842
1998-07-06 23:29,8835,31172120
1998-07-06 23:30,8438,27876792
1998-07-06 23:31,8789,29364712
1998-07-06 23:32,9837,30439702
1998-07-06 23:33,8993,36394251
1998-07-06 23:34,8983,32793748
1998-07-06 23:35,9039,37002357
1998-07-06 23:36,9025,32851224
1998-07-06 23:37,8866,30968016
1998-07-06 23:38,9728,36725661
1998-07-06 23:39,9645,38476831
1998-07-06 23:40,8600,31689403
1998-07-06 23:41,8551,35968369
1998-07-06 23:42,8787,34489371
1998-07-06 23:43,8967,34349347
1998-07-06 23:44,8840,39874691
1998-07-06 23:45,8473,34726315
1998-07-06 23:46,8608,35889245
1998-07-06 23:47,8809,29798608
1998-07-06 23:48,8660,30560366
1998-07-06 23:49,9847,38035329
1998-07-06 23:50,9381,41450862
1998-07-06 23:51,8517,38127109
1998-07-06 23:52,8419,33996760
1998-07-06 23:53,9214,34846553
1998-07-06 23:54,9496,31649991
1998-07-06 23:55,9141,34341848
1998-07-06 23:56,8692,33194857
1998-07-06 23:57,9102,33318430
1998-07-06 23:58,8792,37471210
1998-07-06 23:59,9107,31841506
1998-07-07 00:00,8981,33766764
