1998-06-08 22:00,8190,29447000
1998-06-08 22:01,11072,49923446
1998-06-08 22:02,10915,49884051
1998-06-08 22:03,10125,58942848
1998-06-08 22:04,9868,51714878
1998-06-08 22:05,10426,55925999
1998-06-08 22:06,9877,60197029
1998-06-08 22:07,10055,58613387
1998-06-08 22:08,8921,56488849
1998-06-08 22:09,9583,53268762
1998-06-08 22:10,9722,60860306
1998-06-08 22:11,10498,44172202
1998-06-08 22:12,9308,46579997
1998-06-08 22:13,8982,51019806
1998-06-08 22:14,9519,46077806
1998-06-08 22:15,9888,48768417
1998-06-08 22:16,9768,51061240
1998-06-08 22:17,9567,61577735
1998-06-08 22:18,9930,56227173
1998-06-08 22:19,9432,48621564
1998-06-08 22:20,9377,43619990
1998-06-08 22:21,9798,48731168
1998-06-08 22:22,9234,64394938
1998-06-08 22:23,9008,72931878
1998-06-08 22:24,9088,53922461
1998-06-08 22:25,9171,71601324
1998-06-08 22:26,9440,46138334
1998-06-08 22:27,9989,49066589
1998-06-08 22:28,9935,48548968
1998-06-08 22:29,9425,49673398
1998-06-08 22:30,9512,55552857
1998-06-08 22:31,9175,62675927
1998-06-08 22:32,9238,49236248
1998-06-08 22:33,9163,49841796
1998-06-08 22:34,9111,51786669
1998-06-08 22:35,8958,44106080
1998-06-08 22:36,9262,43379468
1998-06-08 22:37,9582,44903520
1998-06-08 22:38,9495,46548975
1998-06-08 22:39,9259,47150112
1998-06-08 22:40,9458,53150914
1998-06-08 22:41,8458,37223788
1998-06-08 22:42,8503,45189284
1998-06-08 22:43,8361,44270129
1998-06-08 22:44,9338,46279240
1998-06-08 22:45,8591,45998094
1998-06-08 22:46,8983,55194817
1998-06-08 22:47,9155,48208733
1998-06-08 22:48,8899,58113472
1998-06-08 22:49,8396,48174536
1998-06-08 22:50,8216,57787558
1998-06-08 22:51,8101,41210605
1998-06-08 22:52,8560,47679661
1998-06-08 22:53,8428,49252803
1998-06-08 22:54,8700,46956893
1998-06-08 22:55,8849,69471713
1998-06-08 22:56,8635,51062826
1998-06-08 22:57,8594,47501089
1998-06-08 22:58,8974,45014456
1998-06-08 22:59,8778,44339961
1998-06-08 23:00,9537,38579054
1998-06-08 23:01,9446,41100261
1998-06-08 23:02,9263,43809602
1998-06-08 23:03,8523,42807787
1998-06-08 23:04,8808,44930996
1998-06-08 23:05,8430,42689437
1998-06-08 23:06,7938,39017566
1998-06-08 23:07,8386,44291354
1998-06-08 23:08,8831,41048785
1998-06-08 23:09,8830,37706149
1998-06-08 23:10,8469,39732429
1998-06-08 23:11,9496,38909314
1998-06-08 23:12,9153,40595434
1998-06-08 23:13,9727,40336528
