1998-06-10 21:23,30259,119481163
1998-06-10 21:24,44332,186557886
1998-06-10 21:25,45291,178939034
1998-06-10 21:26,43022,175972363
1998-06-10 21:27,43611,166425752
1998-06-10 21:28,43067,168640979
1998-06-10 21:29,42581,155782932
1998-06-10 21:30,40309,162069574
1998-06-10 21:31,41099,157726919
1998-06-10 21:32,40088,167057296
1998-06-10 21:33,40013,152067041
1998-06-10 21:34,38734,150898133
1998-06-10 21:35,38460,153661147
1998-06-10 21:36,38673,162604454
1998-06-10 21:37,38944,158209959
1998-06-10 21:38,39664,139972048
1998-06-10 21:39,38681,151339709
1998-06-10 21:40,38256,161579929
1998-06-10 21:41,37535,154543241
1998-06-10 21:42,36020,151596397
1998-06-10 21:43,36626,158661578
1998-06-10 21:44,37583,145565975
1998-06-10 21:45,37718,158824418
1998-06-10 21:46,36877,177208153
1998-06-10 21:47,36419,141247495
1998-06-10 21:48,37771,141303791
1998-06-10 21:49,36595,151361459
1998-06-10 21:50,37017,156825504
1998-06-10 21:51,35330,134882611
1998-06-10 21:52,32797,144728668
1998-06-10 21:53,33996,139755256
1998-06-10 21:54,32927,135589514
1998-06-10 21:55,32520,135822231
1998-06-10 21:56,34580,136376508
1998-06-10 21:57,33164,120548679
1998-06-10 21:58,34316,156749847
1998-06-10 21:59,30206,134155501
1998-06-10 22:00,4,69593
