1998-06-20 22:00,12052,42994142
1998-06-20 22:01,11037,65207379
1998-06-20 22:02,11870,50935810
1998-06-20 22:03,12269,57941337
1998-06-20 22:04,12230,45711785
1998-06-20 22:05,11529,48687997
1998-06-20 22:06,11092,47256610
1998-06-20 22:07,11324,47401605
1998-06-20 22:08,11502,46035206
1998-06-20 22:09,11467,57210193
1998-06-20 22:10,11409,46082344
1998-06-20 22:11,11275,61399196
1998-06-20 22:12,11737,54070560
1998-06-20 22:13,12087,51836524
1998-06-20 22:14,12302,48715389
1998-06-20 22:15,11115,59550545
1998-06-20 22:16,11903,56594702
1998-06-20 22:17,12169,55577880
1998-06-20 22:18,11698,59515578
1998-06-20 22:19,11730,50978167
1998-06-20 22:20,11048,58506227
1998-06-20 22:21,11005,56669549
1998-06-20 22:22,10996,54218042
1998-06-20 22:23,10965,54575710
1998-06-20 22:24,11085,47048075
1998-06-20 22:25,10249,45516287
1998-06-20 22:26,9987,51230958
1998-06-20 22:27,9526,47937053
1998-06-20 22:28,9520,56534102
1998-06-20 22:29,10399,69982693
1998-06-20 22:30,11437,51847284
1998-06-20 22:31,12844,59240389
1998-06-20 22:32,11798,57479316
1998-06-20 22:33,12158,50908516
1998-06-20 22:34,11982,52941347
1998-06-20 22:35,11716,43331502
1998-06-20 22:36,10226,51518262
1998-06-20 22:37,10947,60498608
1998-06-20 22:38,10977,46180732
1998-06-20 22:39,11114,56548607
1998-06-20 22:40,11472,50665916
1998-06-20 22:41,11235,54266814
1998-06-20 22:42,11428,51247430
1998-06-20 22:43,10771,39930309
1998-06-20 22:44,10196,42410364
1998-06-20 22:45,10336,50445011
1998-06-20 22:46,10394,45745769
1998-06-20 22:47,10732,45717260
1998-06-20 22:48,10739,47085899
1998-06-20 22:49,9615,46009274
1998-06-20 22:50,9775,46863231
1998-06-20 22:51,9825,43547088
1998-06-20 22:52,10019,40483010
1998-06-20 22:53,10288,44402313
1998-06-20 22:54,10154,44352106
1998-06-20 22:55,9783,37320811
1998-06-20 22:56,9804,38396679
1998-06-20 22:57,9585,47493791
1998-06-20 22:58,10150,43813499
1998-06-20 22:59,10372,48901907
1998-06-20 23:00,10683,45254175
1998-06-20 23:01,10096,47119418
1998-06-20 23:02,10495,46033901
1998-06-20 23:03,10880,54893879
1998-06-20 23:04,10062,46708786
1998-06-20 23:05,10135,52939016
1998-06-20 23:06,10046,49107287
1998-06-20 23:07,10079,41401973
1998-06-20 23:08,10503,42831102
1998-06-20 23:09,10846,51444464
1998-06-20 23:10,10590,44980913
1998-06-20 23:11,10247,40532509
1998-06-20 23:12,9851,43043856
1998-06-20 23:13,9840,45507280
1998-06-20 23:14,10142,47089300
1998-06-20 23:15,10324,51694336
1998-06-20 23:16,10622,43919472
1998-06-20 23:17,10494,39448779
1998-06-20 23:18,10015,40412206
1998-06-20 23:19,9804,50567198
1998-06-20 23:20,10514,49334976
1998-06-20 23:21,10327,48392781
1998-06-20 23:22,8768,45093331
1998-06-20 23:23,9676,44096414
1998-06-20 23:24,10690,44682624
1998-06-20 23:25,9759,38454365
1998-06-20 23:26,9621,48809085
1998-06-20 23:27,10267,46943965
1998-06-20 23:28,10322,54393299
1998-06-20 23:29,10058,46257437
1998-06-20 23:30,9740,42926429
1998-06-20 23:31,9805,41137090
1998-06-20 23:32,10046,40959723
1998-06-20 23:33,10250,43541901
1998-06-20 23:34,10760,40190005
1998-06-20 23:35,10842,40178380
1998-06-20 23:36,10251,47534578
1998-06-20 23:37,10562,44194899
1998-06-20 23:38,10259,41822925
1998-06-20 23:39,9821,46379413
1998-06-20 23:40,10020,42971035
