1998-06-30 16:01,79210,184865266
1998-06-30 16:02,147111,356176769
1998-06-30 16:03,147661,354086849
1998-06-30 16:04,146704,366733041
1998-06-30 16:05,140666,348104772
1998-06-30 16:06,142527,348649904
1998-06-30 16:07,145714,363200485
1998-06-30 16:08,146589,365817261
1998-06-30 16:09,145168,360778788
1998-06-30 16:10,141269,357903821
1998-06-30 16:11,147232,363672942
1998-06-30 16:12,150255,376750439
1998-06-30 16:13,149626,374652917
1998-06-30 16:14,147021,372257785
1998-06-30 16:15,146507,363123737
1998-06-30 16:16,147921,381726120
1998-06-30 16:17,149779,364360655
1998-06-30 16:18,148398,388785636
1998-06-30 16:19,155118,382141033
1998-06-30 16:20,155026,395467203
1998-06-30 16:21,160236,400645148
1998-06-30 16:22,159276,404580084
1998-06-30 16:23,167175,424871990
1998-06-30 16:24,167502,450122290
1998-06-30 16:25,176001,455028354
1998-06-30 16:26,172634,455526715
1998-06-30 16:27,176261,447952316
1998-06-30 16:28,173275,443785365
1998-06-30 16:29,161267,410653011
1998-06-30 16:30,148753,383681112
1998-06-30 16:31,142818,356097210
1998-06-30 16:32,137879,345876292
1998-06-30 16:33,134423,348643395
1998-06-30 16:34,132064,343399275
1998-06-30 16:35,129490,326048856
1998-06-30 16:36,128753,320401356
1998-06-30 16:37,121256,310910280
1998-06-30 16:38,120039,299737690
1998-06-30 16:39,119254,300410386
1998-06-30 16:40,124183,302269278
1998-06-30 16:41,120262,293374962
1998-06-30 16:42,113735,298484136
1998-06-30 16:43,114594,296006472
1998-06-30 16:44,116205,291740628
1998-06-30 16:45,116161,298778644
1998-06-30 16:46,114407,283205154
1998-06-30 16:47,115522,287395271
1998-06-30 16:48,115992,293128851
1998-06-30 16:49,111173,288186501
1998-06-30 16:50,107949,266893280
1998-06-30 16:51,21959,56580429
