1998-05-05 22:00,1070,4137975
1998-05-05 22:01,1272,6247046
1998-05-05 22:02,1217,5688849
1998-05-05 22:03,1533,13883114
1998-05-05 22:04,1389,7585915
1998-05-05 22:05,1189,6346754
1998-05-05 22:06,1314,3951893
1998-05-05 22:07,1074,3460877
1998-05-05 22:08,1052,6029044
1998-05-05 22:09,1164,4103822
1998-05-05 22:10,919,4588234
1998-05-05 22:11,1125,5790932
1998-05-05 22:12,1170,5708208
1998-05-05 22:13,1205,6804578
1998-05-05 22:14,1184,7070040
1998-05-05 22:15,1109,3854101
1998-05-05 22:16,1381,7264502
1998-05-05 22:17,1028,6235814
1998-05-05 22:18,1093,5553190
1998-05-05 22:19,1364,6044787
1998-05-05 22:20,1247,5568555
1998-05-05 22:21,971,4531742
1998-05-05 22:22,813,4219675
1998-05-05 22:23,972,3763053
1998-05-05 22:24,1080,4201213
1998-05-05 22:25,1058,5234175
1998-05-05 22:26,916,5114996
1998-05-05 22:27,946,6598207
1998-05-05 22:28,803,3125328
1998-05-05 22:29,965,7598112
1998-05-05 22:30,988,8667970
1998-05-05 22:31,862,7786334
1998-05-05 22:32,1012,4519916
1998-05-05 22:33,936,3816412
1998-05-05 22:34,955,2662654
1998-05-05 22:35,941,6921920
1998-05-05 22:36,813,6001042
1998-05-05 22:37,1254,4791512
1998-05-05 22:38,994,6302185
1998-05-05 22:39,867,9604709
1998-05-05 22:40,825,5555422
1998-05-05 22:41,887,4122864
1998-05-05 22:42,970,5017250
1998-05-05 22:43,835,4936166
1998-05-05 22:44,1038,6421361
1998-05-05 22:45,858,6299199
1998-05-05 22:46,819,5352245
1998-05-05 22:47,943,13755817
1998-05-05 22:48,870,3015925
1998-05-05 22:49,776,6537299
1998-05-05 22:50,942,8751560
1998-05-05 22:51,914,7954914
1998-05-05 22:52,977,5076375
1998-05-05 22:53,874,5425257
1998-05-05 22:54,1059,8027912
1998-05-05 22:55,964,8500142
1998-05-05 22:56,1360,7201783
1998-05-05 22:57,1268,7755853
1998-05-05 22:58,1208,7366597
1998-05-05 22:59,1370,17074851
1998-05-05 23:00,1095,11723398
1998-05-05 23:01,959,8008077
1998-05-05 23:02,1034,4645620
1998-05-05 23:03,903,3507089
1998-05-05 23:04,1067,7666082
1998-05-05 23:05,959,3760145
1998-05-05 23:06,1039,8198626
1998-05-05 23:07,957,4876017
1998-05-05 23:08,1134,5726693
1998-05-05 23:09,728,5850017
1998-05-05 23:10,1054,3313052
1998-05-05 23:11,508,2169375
1998-05-05 23:12,806,3499735
1998-05-05 23:13,1049,4400348
1998-05-05 23:14,946,5631618
1998-05-05 23:15,727,2212985
1998-05-05 23:16,541,2354366
1998-05-05 23:17,49,226312
1998-05-05 23:18,13,165013
1998-05-05 23:19,5,123680
1998-05-05 23:20,6,123870
1998-05-05 23:21,236,1082109
1998-05-05 23:22,1203,3854470
1998-05-05 23:23,190,533699
1998-05-05 23:24,30,93303
1998-05-05 23:25,2,49472
1998-05-05 23:26,7,173152
1998-05-05 23:27,4,98944
1998-05-05 23:28,3,74208
1998-05-05 23:29,1,24736
1998-05-05 23:30,23,94856
1998-05-05 23:31,193,1043147
1998-05-05 23:32,1069,4941244
1998-05-05 23:33,907,5705754
1998-05-05 23:34,855,4709947
1998-05-05 23:35,825,2866371
1998-05-05 23:36,835,2899408
1998-05-05 23:37,644,6263172
1998-05-05 23:38,478,1828274
1998-05-05 23:39,682,2517797
1998-05-05 23:40,704,1925287
1998-05-05 23:41,624,4734662
1998-05-05 23:42,924,3024397
1998-05-05 23:43,1016,4811660
1998-05-05 23:44,694,7761510
1998-05-05 23:45,752,2882890
1998-05-05 23:46,887,4833318
1998-05-05 23:47,865,4284656
1998-05-05 23:48,975,2921250
1998-05-05 23:49,834,4111855
1998-05-05 23:50,620,3186545
