1998-06-04 22:00,4881,16485612
1998-06-04 22:01,6069,34385789
1998-06-04 22:02,5154,24713816
1998-06-04 22:03,5198,26910013
1998-06-04 22:04,4956,22154195
1998-06-04 22:05,5611,38532387
1998-06-04 22:06,5072,28136965
1998-06-04 22:07,4954,18993184
1998-06-04 22:08,4959,23121487
1998-06-04 22:09,4963,36682827
1998-06-04 22:10,4866,25354468
1998-06-04 22:11,5095,30888566
1998-06-04 22:12,5529,26008309
1998-06-04 22:13,4784,26696778
1998-06-04 22:14,5379,36902968
1998-06-04 22:15,5638,33392015
1998-06-04 22:16,5033,30876628
1998-06-04 22:17,4802,17128051
1998-06-04 22:18,5057,25113661
1998-06-04 22:19,5318,23828543
1998-06-04 22:20,4935,29964600
1998-06-04 22:21,5385,19668743
1998-06-04 22:22,4855,25717552
1998-06-04 22:23,4904,24514772
1998-06-04 22:24,4966,35801443
1998-06-04 22:25,4484,21341946
1998-06-04 22:26,4819,34928132
1998-06-04 22:27,4894,31425342
1998-06-04 22:28,4709,21511440
1998-06-04 22:29,4765,22280598
1998-06-04 22:30,4685,30778466
1998-06-04 22:31,4704,23937192
1998-06-04 22:32,4536,20174502
1998-06-04 22:33,3874,28021318
1998-06-04 22:34,4700,32654948
1998-06-04 22:35,4663,33243164
1998-06-04 22:36,4482,26623925
1998-06-04 22:37,4292,24687415
1998-06-04 22:38,4529,23886101
1998-06-04 22:39,4794,27721467
1998-06-04 22:40,4843,23525234
1998-06-04 22:41,4757,25041356
1998-06-04 22:42,4426,18814020
1998-06-04 22:43,4662,17874172
1998-06-04 22:44,4785,26218927
1998-06-04 22:45,4703,27926796
1998-06-04 22:46,4588,32396844
1998-06-04 22:47,4671,20230649
1998-06-04 22:48,4413,24085369
1998-06-04 22:49,4061,22350524
1998-06-04 22:50,4213,24633674
1998-06-04 22:51,4436,21881096
1998-06-04 22:52,4938,29276756
1998-06-04 22:53,5060,29090360
1998-06-04 22:54,4862,25506208
1998-06-04 22:55,4683,21040566
1998-06-04 22:56,4714,26670992
1998-06-04 22:57,4521,24463587
1998-06-04 22:58,4519,25841082
1998-06-04 22:59,4532,22405365
1998-06-04 23:00,4585,16024019
1998-06-04 23:01,3927,15862874
1998-06-04 23:02,3943,24938022
1998-06-04 23:03,4494,19552433
1998-06-04 23:04,4251,24294991
1998-06-04 23:05,4075,24735015
1998-06-04 23:06,4553,24837412
1998-06-04 23:07,4424,25409089
1998-06-04 23:08,4686,25047738
1998-06-04 23:09,4663,18458536
1998-06-04 23:10,4168,20809339
1998-06-04 23:11,4172,25246326
1998-06-04 23:12,4489,17376959
1998-06-04 23:13,4827,19670884
1998-06-04 23:14,4216,16412443
1998-06-04 23:15,4188,27963308
1998-06-04 23:16,4383,19637062
1998-06-04 23:17,4622,28590214
1998-06-04 23:18,4626,24789669
1998-06-04 23:19,4683,37634238
1998-06-04 23:20,4383,28275475
1998-06-04 23:21,4566,23159304
1998-06-04 23:22,4338,27131700
1998-06-04 23:23,4441,20982333
1998-06-04 23:24,4138,23888095
1998-06-04 23:25,3920,19723710
1998-06-04 23:26,3915,18119349
1998-06-04 23:27,3926,17384061
1998-06-04 23:28,3937,20605596
1998-06-04 23:29,4824,25030330
1998-06-04 23:30,4470,20742295
1998-06-04 23:31,4178,18709356
1998-06-04 23:32,4486,19254480
1998-06-04 23:33,4707,26301479
1998-06-04 23:34,4629,26948315
1998-06-04 23:35,4976,25918052
1998-06-04 23:36,4190,22406114
1998-06-04 23:37,4354,21503223
1998-06-04 23:38,4614,34687267
1998-06-04 23:39,4552,28234001
1998-06-04 23:40,4192,26192724
1998-06-04 23:41,4237,19315567
1998-06-04 23:42,3937,19541551
1998-06-04 23:43,3461,14643468
1998-06-04 23:44,3610,25886437
1998-06-04 23:45,4274,20427772
1998-06-04 23:46,4352,15417746
1998-06-04 23:47,4022,20619204
1998-06-04 23:48,4294,24376840
1998-06-04 23:49,4638,24802455
1998-06-04 23:50,5164,19211153
1998-06-04 23:51,4246,22821985
1998-06-04 23:52,4156,21550737
1998-06-04 23:53,4422,29588173
1998-06-04 23:54,4108,21725240
1998-06-04 23:55,4716,25864822
1998-06-04 23:56,4404,24278811
