1998-06-09 09:58,7263,28998617
1998-06-09 09:59,12542,64967407
1998-06-09 10:00,11971,63209423
1998-06-09 10:01,12397,61489941
1998-06-09 10:02,12275,78956894
1998-06-09 10:03,12215,64706942
1998-06-09 10:04,12095,66298613
1998-06-09 10:05,12342,64422712
1998-06-09 10:06,12426,56095669
1998-06-09 10:07,12903,61291949
1998-06-09 10:08,12940,58474626
1998-06-09 10:09,14141,70192431
1998-06-09 10:10,13351,64432817
1998-06-09 10:11,13261,54761949
1998-06-09 10:12,12691,60516867
1998-06-09 10:13,12925,64194087
1998-06-09 10:14,13167,69715804
1998-06-09 10:15,13653,56084952
1998-06-09 10:16,13303,54790473
1998-06-09 10:17,13182,68491668
1998-06-09 10:18,14022,79588263
1998-06-09 10:19,13795,62576545
1998-06-09 10:20,13032,54851271
1998-06-09 10:21,12828,57433686
1998-06-09 10:22,12453,65440375
1998-06-09 10:23,12819,56736834
1998-06-09 10:24,13919,61867834
1998-06-09 10:25,12778,60957963
1998-06-09 10:26,13286,72293731
1998-06-09 10:27,12441,65338724
1998-06-09 10:28,13738,74277088
1998-06-09 10:29,12722,56285795
1998-06-09 10:30,12671,62787269
1998-06-09 10:31,13459,64269189
1998-06-09 10:32,13606,59159370
1998-06-09 10:33,14356,77212163
1998-06-09 10:34,14322,55623186
1998-06-09 10:35,12959,56977071
1998-06-09 10:36,13714,62240895
1998-06-09 10:37,14006,72078561
1998-06-09 10:38,14383,80684687
1998-06-09 10:39,14590,73608062
1998-06-09 10:40,14098,72622927
1998-06-09 10:41,14623,75444208
1998-06-09 10:42,13961,76614312
1998-06-09 10:43,15175,70517336
1998-06-09 10:44,13915,62311326
1998-06-09 10:45,14218,66713659
1998-06-09 10:46,14265,64847028
1998-06-09 10:47,14038,72838134
1998-06-09 10:48,13899,81148487
1998-06-09 10:49,13377,69206313
1998-06-09 10:50,13347,67874952
1998-06-09 10:51,14687,72280116
1998-06-09 10:52,15478,80511532
1998-06-09 10:53,14773,74976945
1998-06-09 10:54,14464,70293972
1998-06-09 10:55,14614,83056675
1998-06-09 10:56,14176,72166232
1998-06-09 10:57,14857,71834419
1998-06-09 10:58,15260,75563662
1998-06-09 10:59,15376,100405255
1998-06-09 11:00,14649,68908586
1998-06-09 11:01,14248,79857669
1998-06-09 11:02,15352,73173353
1998-06-09 11:03,15415,85115137
1998-06-09 11:04,14815,74711112
1998-06-09 11:05,15035,75122062
1998-06-09 11:06,15399,101918228
1998-06-09 11:07,15786,82074806
1998-06-09 11:08,14800,89052130
1998-06-09 11:09,15410,76433122
1998-06-09 11:10,15058,86534516
1998-06-09 11:11,14965,81775801
1998-06-09 11:12,15262,64905392
1998-06-09 11:13,16534,74985336
1998-06-09 11:14,15845,80600551
1998-06-09 11:15,15743,73784958
1998-06-09 11:16,15146,82216826
1998-06-09 11:17,14242,61009194
1998-06-09 11:18,14675,73175427
1998-06-09 11:19,15274,76707227
1998-06-09 11:20,14911,90427897
1998-06-09 11:21,14124,75855779
1998-06-09 11:22,13857,76754131
1998-06-09 11:23,14124,68950145
1998-06-09 11:24,15562,74885563
1998-06-09 11:25,14996,73335757
1998-06-09 11:26,14301,71493425
1998-06-09 11:27,14964,96393244
1998-06-09 11:28,14647,76162505
1998-06-09 11:29,14882,70163049
1998-06-09 11:30,15309,88099637
1998-06-09 11:31,14123,71392275
1998-06-09 11:32,15457,92126513
1998-06-09 11:33,15872,79787910
1998-06-09 11:34,14594,83256631
1998-06-09 11:35,15741,74315261
1998-06-09 11:36,13815,70381301
1998-06-09 11:37,15432,69261431
1998-06-09 11:38,15867,78967789
1998-06-09 11:39,16164,85054446
1998-06-09 11:40,15227,73895170
1998-06-09 11:41,15907,83203332
1998-06-09 11:42,16376,83125855
1998-06-09 11:43,16401,76044573
1998-06-09 11:44,16422,97102998
1998-06-09 11:45,14763,72987745
1998-06-09 11:46,15782,75877868
1998-06-09 11:47,16280,85050266
1998-06-09 11:48,15106,84250808
1998-06-09 11:49,15957,79495420
1998-06-09 11:50,17051,95077163
1998-06-09 11:51,16119,86047145
1998-06-09 11:52,16116,89980272
1998-06-09 11:53,15218,76758323
1998-06-09 11:54,15193,91339134
1998-06-09 11:55,16798,85623521
1998-06-09 11:56,15629,90817244
1998-06-09 11:57,16670,85936511
1998-06-09 11:58,17000,73981290
1998-06-09 11:59,16865,84406061
1998-06-09 12:00,16263,87769228
1998-06-09 12:01,16018,82521801
1998-06-09 12:02,17050,74642425
1998-06-09 12:03,16340,84856433
1998-06-09 12:04,16561,87126594
1998-06-09 12:05,16892,78412028
1998-06-09 12:06,17430,108319770
1998-06-09 12:07,18329,86096358
1998-06-09 12:08,17732,87148829
1998-06-09 12:09,17630,93517637
1998-06-09 12:10,17589,96507707
1998-06-09 12:11,17014,92767647
1998-06-09 12:12,15933,77017416
1998-06-09 12:13,18025,88761387
1998-06-09 12:14,18817,82891941
1998-06-09 12:15,18000,88220264
1998-06-09 12:16,17001,79756913
1998-06-09 12:17,16655,92680548
1998-06-09 12:18,18574,90109440
1998-06-09 12:19,18449,96933658
1998-06-09 12:20,18017,77826807
1998-06-09 12:21,17777,77912888
1998-06-09 12:22,18617,91642173
1998-06-09 12:23,17179,76971413
1998-06-09 12:24,17582,86095451
1998-06-09 12:25,18103,81485711
1998-06-09 12:26,17950,86530261
1998-06-09 12:27,17762,89242829
1998-06-09 12:28,18090,90370675
1998-06-09 12:29,17222,87250908
1998-06-09 12:30,17456,83278317
1998-06-09 12:31,17509,68230409
1998-06-09 12:32,17152,87310408
1998-06-09 12:33,17834,82382127
1998-06-09 12:34,18510,80539303
1998-06-09 12:35,19142,91360482
1998-06-09 12:36,18378,86782060
1998-06-09 12:37,18743,98667379
1998-06-09 12:38,19487,88611647
1998-06-09 12:39,18797,84837412
1998-06-09 12:40,17846,83307058
1998-06-09 12:41,18334,85164300
1998-06-09 12:42,18670,88919256
1998-06-09 12:43,16673,72787550
1998-06-09 12:44,18467,81690187
1998-06-09 12:45,19446,80867717
1998-06-09 12:46,19354,85684442
1998-06-09 12:47,19049,89250962
1998-06-09 12:48,19873,89911779
1998-06-09 12:49,18684,84501800
1998-06-09 12:50,19116,91267471
1998-06-09 12:51,18440,84343451
1998-06-09 12:52,18488,92086528
1998-06-09 12:53,18881,88319839
1998-06-09 12:54,17687,85019800
1998-06-09 12:55,18098,81803535
1998-06-09 12:56,17828,97392618
1998-06-09 12:57,18634,85618829
1998-06-09 12:58,19346,86507343
1998-06-09 12:59,19155,79696139
1998-06-09 13:00,19201,95477380
1998-06-09 13:01,18377,91072110
1998-06-09 13:02,19279,100928425
1998-06-09 13:03,18062,94785889
1998-06-09 13:04,18570,85750561
1998-06-09 13:05,19037,81798538
1998-06-09 13:06,19192,81108175
1998-06-09 13:07,19574,89371505
1998-06-09 13:08,19056,86241233
1998-06-09 13:09,17986,102151032
1998-06-09 13:10,17044,97285709
1998-06-09 13:11,17765,89463204
1998-06-09 13:12,18391,82810141
1998-06-09 13:13,18603,91735871
1998-06-09 13:14,19203,74071303
1998-06-09 13:15,18483,91170672
1998-06-09 13:16,19759,93866226
1998-06-09 13:17,20862,89403060
1998-06-09 13:18,20258,104137688
1998-06-09 13:19,19253,96855924
1998-06-09 13:20,19022,93187062
1998-06-09 13:21,18607,94786802
1998-06-09 13:22,19268,91267382
1998-06-09 13:23,17586,91601705
1998-06-09 13:24,18624,90464119
1998-06-09 13:25,19008,94050071
1998-06-09 13:26,19389,86704699
1998-06-09 13:27,18402,81809142
1998-06-09 13:28,18000,82419165
1998-06-09 13:29,19368,85348945
1998-06-09 13:30,18639,95795848
1998-06-09 13:31,19159,77246131
1998-06-09 13:32,18289,83527599
1998-06-09 13:33,18366,83238092
1998-06-09 13:34,18338,92476289
1998-06-09 13:35,18643,88900695
1998-06-09 13:36,18252,85453319
1998-06-09 13:37,19962,91249800
1998-06-09 13:38,18592,85319182
1998-06-09 13:39,19877,92771229
1998-06-09 13:40,19550,99735092
1998-06-09 13:41,19429,84561638
1998-06-09 13:42,19875,105224394
1998-06-09 13:43,19089,93014731
1998-06-09 13:44,18968,93632993
1998-06-09 13:45,19435,80628874
1998-06-09 13:46,19340,94766593
1998-06-09 13:47,18847,95560311
1998-06-09 13:48,19497,89184182
1998-06-09 13:49,19065,86343270
1998-06-09 13:50,19825,89233454
1998-06-09 13:51,20070,98520343
1998-06-09 13:52,18120,93863925
1998-06-09 13:53,18479,95668087
1998-06-09 13:54,19566,87259559
1998-06-09 13:55,19908,93596850
1998-06-09 13:56,18785,119603829
1998-06-09 13:57,19223,102431293
1998-06-09 13:58,19755,98784326
1998-06-09 13:59,18410,87082442
1998-06-09 14:00,18274,94729791
1998-06-09 14:01,18495,80494279
1998-06-09 14:02,19005,94708437
1998-06-09 14:03,19444,102372073
1998-06-09 14:04,20252,98075100
1998-06-09 14:05,20324,90887144
1998-06-09 14:06,19744,83474175
1998-06-09 14:07,20515,92804609
1998-06-09 14:08,19843,94801434
1998-06-09 14:09,19714,87669754
1998-06-09 14:10,19250,89340068
1998-06-09 14:11,18810,82807381
1998-06-09 14:12,18114,88685416
1998-06-09 14:13,18964,94479492
1998-06-09 14:14,19252,88471079
1998-06-09 14:15,20604,105196877
1998-06-09 14:16,21662,97328720
1998-06-09 14:17,21511,105156502
1998-06-09 14:18,21604,104611104
1998-06-09 14:19,22040,96502819
