1998-06-29 12:10,14448,51602503
1998-06-29 12:11,21444,84179159
1998-06-29 12:12,22283,93084998
1998-06-29 12:13,23644,92706643
1998-06-29 12:14,21398,77846297
1998-06-29 12:15,22253,87011537
1998-06-29 12:16,22983,80439889
1998-06-29 12:17,22836,76394724
1998-06-29 12:18,21379,88338507
1998-06-29 12:19,21691,87006224
1998-06-29 12:20,23421,85487696
1998-06-29 12:21,24204,80590710
1998-06-29 12:22,23855,93016001
1998-06-29 12:23,23365,79810756
1998-06-29 12:24,23366,86496020
1998-06-29 12:25,25015,89869661
1998-06-29 12:26,24395,87171450
1998-06-29 12:27,23574,88238761
1998-06-29 12:28,23273,85933297
1998-06-29 12:29,22850,87467283
1998-06-29 12:30,23888,91976783
1998-06-29 12:31,25151,87133475
1998-06-29 12:32,23524,84067056
1998-06-29 12:33,25516,82989741
1998-06-29 12:34,24607,83072083
1998-06-29 12:35,25968,89828048
1998-06-29 12:36,25199,97121647
1998-06-29 12:37,24504,95051023
1998-06-29 12:38,23967,87527847
1998-06-29 12:39,24094,94410436
1998-06-29 12:40,24026,83688160
1998-06-29 12:41,23932,87835671
1998-06-29 12:42,23303,102560483
1998-06-29 12:43,23697,100609234
1998-06-29 12:44,24775,103023346
1998-06-29 12:45,24756,92708359
1998-06-29 12:46,25287,85880563
1998-06-29 12:47,24769,91060864
1998-06-29 12:48,25728,95508639
1998-06-29 12:49,25140,95516854
1998-06-29 12:50,25487,92258269
1998-06-29 12:51,24629,86854498
1998-06-29 12:52,25596,92677335
1998-06-29 12:53,25328,89515168
1998-06-29 12:54,26195,88404909
1998-06-29 12:55,26177,94579397
1998-06-29 12:56,26249,94987124
1998-06-29 12:57,25840,101537285
1998-06-29 12:58,24717,87585060
1998-06-29 12:59,25203,90530045
1998-06-29 13:00,25464,90277953
1998-06-29 13:01,25984,92857330
1998-06-29 13:02,25784,89663516
1998-06-29 13:03,25163,91178447
1998-06-29 13:04,25336,92925949
1998-06-29 13:05,26853,115518226
1998-06-29 13:06,26134,104035967
1998-06-29 13:07,27924,116765428
1998-06-29 13:08,28214,96056002
1998-06-29 13:09,26558,104016597
1998-06-29 13:10,26564,105041048
1998-06-29 13:11,27393,109270607
1998-06-29 13:12,26687,100438580
1998-06-29 13:13,26947,103251214
1998-06-29 13:14,28334,94820165
1998-06-29 13:15,29184,106228403
1998-06-29 13:16,28565,97102174
1998-06-29 13:17,27343,100390887
1998-06-29 13:18,27311,93485587
1998-06-29 13:19,28731,94658334
1998-06-29 13:20,28768,97256256
1998-06-29 13:21,27053,93763054
1998-06-29 13:22,28567,108479394
1998-06-29 13:23,28728,110225808
1998-06-29 13:24,28827,101153973
1998-06-29 13:25,28537,99476682
1998-06-29 13:26,28866,103416140
1998-06-29 13:27,28694,91198553
1998-06-29 13:28,28664,104346345
1998-06-29 13:29,28562,95648791
1998-06-29 13:30,27467,95807173
1998-06-29 13:31,28341,102500110
1998-06-29 13:32,27868,98863206
1998-06-29 13:33,27807,101580178
1998-06-29 13:34,28558,100254676
1998-06-29 13:35,28552,103124430
1998-06-29 13:36,28438,104235655
1998-06-29 13:37,30105,114122323
1998-06-29 13:38,30154,116011474
1998-06-29 13:39,30062,110745294
1998-06-29 13:40,29977,109577063
1998-06-29 13:41,29750,109729179
1998-06-29 13:42,30639,110666770
1998-06-29 13:43,29689,104439308
1998-06-29 13:44,31324,104444783
1998-06-29 13:45,29176,105783085
1998-06-29 13:46,30618,104515283
1998-06-29 13:47,30285,107223404
1998-06-29 13:48,30869,101760420
1998-06-29 13:49,30955,117175862
1998-06-29 13:50,29505,108667672
1998-06-29 13:51,30341,115605680
1998-06-29 13:52,29900,111185653
1998-06-29 13:53,30008,114330588
1998-06-29 13:54,31534,116166328
1998-06-29 13:55,32313,115313206
1998-06-29 13:56,31344,104876741
1998-06-29 13:57,31093,115834066
1998-06-29 13:58,33028,127721459
1998-06-29 13:59,33231,123806863
1998-06-29 14:00,33526,111246847
1998-06-29 14:01,35209,128496872
1998-06-29 14:02,34021,115451633
1998-06-29 14:03,33963,116588380
1998-06-29 14:04,34277,118129934
