1998-07-07 20:48,119736,288112482
1998-07-07 20:49,165646,402723782
1998-07-07 20:50,167333,414446124
1998-07-07 20:51,176300,427312717
1998-07-07 20:52,179597,433051256
1998-07-07 20:53,172915,418956741
1998-07-07 20:54,171180,425127060
1998-07-07 20:55,173728,434730628
1998-07-07 20:56,174235,424895844
1998-07-07 20:57,159216,397126341
1998-07-07 20:58,157372,392570242
1998-07-07 20:59,156169,388547812
1998-07-07 21:00,155005,386260463
1998-07-07 21:01,158714,391855264
1998-07-07 21:02,159717,393459414
1998-07-07 21:03,157832,388316092
1998-07-07 21:04,156428,389534843
1998-07-07 21:05,158347,405876499
1998-07-07 21:06,159919,403485878
1998-07-07 21:07,161629,409911255
1998-07-07 21:08,157327,399259663
1998-07-07 21:09,158374,409389054
1998-07-07 21:10,164414,418877872
1998-07-07 21:11,162984,422667293
1998-07-07 21:12,166583,430854798
1998-07-07 21:13,166607,430154230
1998-07-07 21:14,166399,436706486
1998-07-07 21:15,169480,439657439
1998-07-07 21:16,166335,428739086
1998-07-07 21:17,163745,430790349
1998-07-07 21:18,164363,435765025
1998-07-07 21:19,166458,433742489
1998-07-07 21:20,169508,446690079
1998-07-07 21:21,167816,449562930
1998-07-07 21:22,174294,464691328
1998-07-07 21:23,175750,459228648
1998-07-07 21:24,179052,473883514
1998-07-07 21:25,176440,473230144
1998-07-07 21:26,175007,473474143
1998-07-07 21:27,177789,474214913
1998-07-07 21:28,178173,484086762
1998-07-07 21:29,182481,487982298
1998-07-07 21:30,29603,81571855
