1998-06-17 22:00,22379,79880976
1998-06-17 22:01,22623,77071944
1998-06-17 22:02,22977,79255245
1998-06-17 22:03,22169,85024508
1998-06-17 22:04,23656,98065017
1998-06-17 22:05,24960,115045657
1998-06-17 22:06,24061,90315993
1998-06-17 22:07,23934,98610390
1998-06-17 22:08,21946,91170657
1998-06-17 22:09,21959,89706652
1998-06-17 22:10,22560,91983831
1998-06-17 22:11,23331,100466097
1998-06-17 22:12,22267,114375577
1998-06-17 22:13,22425,99676995
1998-06-17 22:14,22897,90655032
1998-06-17 22:15,22884,88096439
1998-06-17 22:16,22265,88569726
1998-06-17 22:17,20854,89001539
1998-06-17 22:18,21016,79583092
1998-06-17 22:19,21293,90168344
1998-06-17 22:20,21678,85373950
1998-06-17 22:21,21434,86104493
1998-06-17 22:22,20191,77314248
1998-06-17 22:23,20531,91856340
1998-06-17 22:24,20059,76563581
1998-06-17 22:25,21454,87640705
1998-06-17 22:26,21462,95985833
1998-06-17 22:27,21585,98709761
1998-06-17 22:28,21472,95399926
1998-06-17 22:29,20394,77535772
1998-06-17 22:30,19733,81271753
1998-06-17 22:31,20049,90777244
1998-06-17 22:32,19715,86043257
1998-06-17 22:33,18864,85149726
1998-06-17 22:34,19309,89812365
1998-06-17 22:35,20225,92092784
1998-06-17 22:36,20183,77251748
1998-06-17 22:37,21050,86615603
1998-06-17 22:38,20401,84291500
1998-06-17 22:39,19750,73983415
1998-06-17 22:40,20546,86289493
1998-06-17 22:41,20183,85795576
1998-06-17 22:42,19851,90753342
1998-06-17 22:43,19906,97708557
1998-06-17 22:44,20076,85460444
1998-06-17 22:45,19295,90347081
1998-06-17 22:46,20168,80622855
1998-06-17 22:47,20616,77601868
1998-06-17 22:48,19659,67967869
1998-06-17 22:49,19996,75722270
1998-06-17 22:50,18883,90255836
1998-06-17 22:51,20916,88608101
1998-06-17 22:52,20651,80707127
1998-06-17 22:53,18945,79840417
1998-06-17 22:54,19175,78251722
1998-06-17 22:55,19699,78406559
1998-06-17 22:56,19071,90216584
1998-06-17 22:57,18685,93158182
1998-06-17 22:58,18692,68910586
1998-06-17 22:59,18610,78411554
1998-06-17 23:00,17818,85952215
1998-06-17 23:01,18331,76549195
1998-06-17 23:02,19057,98443049
1998-06-17 23:03,16455,71149520
1998-06-17 23:04,17582,79750818
1998-06-17 23:05,17755,72693650
1998-06-17 23:06,17605,72828647
1998-06-17 23:07,18522,72651130
1998-06-17 23:08,16645,64514184
1998-06-17 23:09,18828,62476065
1998-06-17 23:10,17840,78829022
1998-06-17 23:11,17974,69792193
1998-06-17 23:12,17606,75310904
1998-06-17 23:13,17183,72005107
1998-06-17 23:14,17698,69814395
1998-06-17 23:15,17256,76552609
1998-06-17 23:16,17580,72061933
1998-06-17 23:17,17812,75231137
1998-06-17 23:18,17280,68461410
1998-06-17 23:19,17057,78478072
1998-06-17 23:20,17544,77536990
1998-06-17 23:21,18007,78549767
1998-06-17 23:22,18585,77424385
1998-06-17 23:23,18041,73449206
