1998-07-12 22:00,23846,100493014
1998-07-12 22:01,26403,96763874
1998-07-12 22:02,24453,100557761
1998-07-12 22:03,23860,93544253
1998-07-12 22:04,25213,92802794
1998-07-12 22:05,23030,87984133
1998-07-12 22:06,23350,94991646
1998-07-12 22:07,23741,95893002
1998-07-12 22:08,23418,96778190
1998-07-12 22:09,22433,99020350
1998-07-12 22:10,23272,102762770
1998-07-12 22:11,22840,96294462
1998-07-12 22:12,24370,97399981
1998-07-12 22:13,23946,104696293
1998-07-12 22:14,22873,90874111
1998-07-12 22:15,22674,85958826
1998-07-12 22:16,23564,93681856
1998-07-12 22:17,23399,102039951
1998-07-12 22:18,23035,98592869
1998-07-12 22:19,23923,90720708
1998-07-12 22:20,23455,92407878
1998-07-12 22:21,22866,86495440
1998-07-12 22:22,22527,92224477
1998-07-12 22:23,21942,90632405
1998-07-12 22:24,21898,89212761
1998-07-12 22:25,21701,93879030
1998-07-12 22:26,22216,92919920
1998-07-12 22:27,21368,83274782
1998-07-12 22:28,20526,87266176
1998-07-12 22:29,20380,78617935
1998-07-12 22:30,21165,85612058
1998-07-12 22:31,20349,80154005
1998-07-12 22:32,20216,79812474
1998-07-12 22:33,21082,85742645
1998-07-12 22:34,21450,88428498
1998-07-12 22:35,21097,89832726
1998-07-12 22:36,20805,93271191
1998-07-12 22:37,20732,85529425
1998-07-12 22:38,19635,89907473
1998-07-12 22:39,19786,89581770
1998-07-12 22:40,18628,91041759
1998-07-12 22:41,19325,83739465
1998-07-12 22:42,19192,92990761
1998-07-12 22:43,19788,91963907
1998-07-12 22:44,19866,76736593
1998-07-12 22:45,19214,77913523
1998-07-12 22:46,19241,75425248
1998-07-12 22:47,20123,78949300
1998-07-12 22:48,19571,77283717
1998-07-12 22:49,19151,71791632
1998-07-12 22:50,19633,74911265
1998-07-12 22:51,18385,75113984
1998-07-12 22:52,18135,71209359
1998-07-12 22:53,18291,81778188
1998-07-12 22:54,19062,71621079
1998-07-12 22:55,18844,73157658
1998-07-12 22:56,18052,76827512
1998-07-12 22:57,18376,76025784
1998-07-12 22:58,18356,75666745
1998-07-12 22:59,17143,73564797
1998-07-12 23:00,16837,67976340
1998-07-12 23:01,18051,70081044
1998-07-12 23:02,17510,69751929
1998-07-12 23:03,17546,70411861
1998-07-12 23:04,17645,64865635
1998-07-12 23:05,18567,78412361
1998-07-12 23:06,18594,72669859
1998-07-12 23:07,18461,69631184
1998-07-12 23:08,18376,74292034
1998-07-12 23:09,18011,74541158
1998-07-12 23:10,16586,63741708
1998-07-12 23:11,16706,65316502
1998-07-12 23:12,16562,71455515
1998-07-12 23:13,16721,73887581
1998-07-12 23:14,17117,66740810
1998-07-12 23:15,17347,69980474
1998-07-12 23:16,17092,64765906
1998-07-12 23:17,17093,69806238
1998-07-12 23:18,16951,69341517
1998-07-12 23:19,16041,63520686
1998-07-12 23:20,16356,62719742
1998-07-12 23:21,17247,68429019
1998-07-12 23:22,16892,70848549
1998-07-12 23:23,17344,68140253
1998-07-12 23:24,16612,58572947
1998-07-12 23:25,16741,61338259
1998-07-12 23:26,15977,64141627
1998-07-12 23:27,15637,56870279
1998-07-12 23:28,16432,62554929
1998-07-12 23:29,17152,72792330
1998-07-12 23:30,16289,77593881
1998-07-12 23:31,16059,62142154
1998-07-12 23:32,16696,70110435
1998-07-12 23:33,15947,67022706
1998-07-12 23:34,16172,59745664
1998-07-12 23:35,16338,68463498
1998-07-12 23:36,16132,68852582
1998-07-12 23:37,15675,59923166
1998-07-12 23:38,16280,66505525
1998-07-12 23:39,15882,59401736
1998-07-12 23:40,15906,65351681
1998-07-12 23:41,16040,69982920
1998-07-12 23:42,16946,69399231
1998-07-12 23:43,16769,68147286
1998-07-12 23:44,16852,67974771
1998-07-12 23:45,17637,63327326
1998-07-12 23:46,15761,67666032
1998-07-12 23:47,16165,69487980
1998-07-12 23:48,16328,65330852
1998-07-12 23:49,16081,67819613
1998-07-12 23:50,16101,61427903
1998-07-12 23:51,16278,61407934
1998-07-12 23:52,15485,67898059
1998-07-12 23:53,15618,63331347
1998-07-12 23:54,16633,63293880
1998-07-12 23:55,16455,64890093
1998-07-12 23:56,16221,67196768
1998-07-12 23:57,16276,79983047
1998-07-12 23:58,16820,70036344
1998-07-12 23:59,16999,74961357
1998-07-13 00:00,17044,69759958
1998-07-13 00:01,17307,75223640
1998-07-13 00:02,17014,77276663
1998-07-13 00:03,16608,65365335
1998-07-13 00:04,15249,63085581
1998-07-13 00:05,15990,62908559
1998-07-13 00:06,16716,62857894
1998-07-13 00:07,16386,70871661
1998-07-13 00:08,16993,72433020
1998-07-13 00:09,17944,70556170
1998-07-13 00:10,16936,81405920
1998-07-13 00:11,17857,80310861
1998-07-13 00:12,18170,69973637
1998-07-13 00:13,18056,66738992
1998-07-13 00:14,16614,69569524
1998-07-13 00:15,16556,66676929
1998-07-13 00:16,17203,72988782
1998-07-13 00:17,16801,69589875
1998-07-13 00:18,16563,74193193
1998-07-13 00:19,16388,66972016
1998-07-13 00:20,16683,65933238
1998-07-13 00:21,15187,59014627
1998-07-13 00:22,15257,65882508
1998-07-13 00:23,17004,77291026
1998-07-13 00:24,16760,63599808
1998-07-13 00:25,17886,67331427
1998-07-13 00:26,18032,66731127
1998-07-13 00:27,18194,73799607
1998-07-13 00:28,18864,67467422
1998-07-13 00:29,16829,63529599
1998-07-13 00:30,16851,66253227
1998-07-13 00:31,17438,74963916
1998-07-13 00:32,16643,67438824
1998-07-13 00:33,17544,70304164
1998-07-13 00:34,16570,69572930
1998-07-13 00:35,16778,75897007
1998-07-13 00:36,18873,69521863
1998-07-13 00:37,17756,65092849
1998-07-13 00:38,16908,63666039
1998-07-13 00:39,16513,70016655
1998-07-13 00:40,16835,64040017
1998-07-13 00:41,17746,82920760
1998-07-13 00:42,17816,71131298
1998-07-13 00:43,18117,83132920
1998-07-13 00:44,18188,75215890
1998-07-13 00:45,17487,68799204
1998-07-13 00:46,18191,78014346
1998-07-13 00:47,19005,70321160
1998-07-13 00:48,19405,76938336
1998-07-13 00:49,18771,75107012
1998-07-13 00:50,18792,71761798
1998-07-13 00:51,17650,65632431
1998-07-13 00:52,18303,74872740
