1998-06-11 20:45,45149,145414228
1998-06-11 20:46,61544,203417095
1998-06-11 20:47,62483,201214800
1998-06-11 20:48,61693,194844677
1998-06-11 20:49,69547,211095146
1998-06-11 20:50,67740,203328912
1998-06-11 20:51,69151,210835175
1998-06-11 20:52,71137,226469226
1998-06-11 20:53,74789,223766385
1998-06-11 20:54,78305,240685887
1998-06-11 20:55,79622,251262488
1998-06-11 20:56,77357,238165277
1998-06-11 20:57,74676,242883399
1998-06-11 20:58,66951,219218854
1998-06-11 20:59,62202,222085307
1998-06-11 21:00,59047,211339327
1998-06-11 21:01,55656,197560223
1998-06-11 21:02,52899,193933613
1998-06-11 21:03,53906,187505235
1998-06-11 21:04,50052,180425613
1998-06-11 21:05,48577,180382764
1998-06-11 21:06,48170,172542022
1998-06-11 21:07,48166,184499874
1998-06-11 21:08,49040,193452348
1998-06-11 21:09,48551,185717808
1998-06-11 21:10,47804,173834923
1998-06-11 21:11,45865,197791413
1998-06-11 21:12,44583,195184139
1998-06-11 21:13,47207,196712503
1998-06-11 21:14,47388,184255013
1998-06-11 21:15,44855,161048975
1998-06-11 21:16,44163,164948628
1998-06-11 21:17,42512,151574739
1998-06-11 21:18,42568,165318333
1998-06-11 21:19,44041,158344204
1998-06-11 21:20,41423,150718011
1998-06-11 21:21,39944,156448394
1998-06-11 21:22,40891,151058191
1998-06-11 21:23,41110,152772166
1998-06-11 21:24,40082,162113652
1998-06-11 21:25,41438,159081840
1998-06-11 21:26,39701,166660856
1998-06-11 21:27,36940,159141945
1998-06-11 21:28,39030,161855491
1998-06-11 21:29,39393,151800577
1998-06-11 21:30,37991,138808357
1998-06-11 21:31,39871,146349733
1998-06-11 21:32,38199,144425827
1998-06-11 21:33,37044,148568527
1998-06-11 21:34,35069,144153496
1998-06-11 21:35,34960,146667290
1998-06-11 21:36,36043,147857343
1998-06-11 21:37,37757,150614083
1998-06-11 21:38,34137,129319437
1998-06-11 21:39,33899,147814972
1998-06-11 21:40,34711,139337899
1998-06-11 21:41,34646,132856402
1998-06-11 21:42,34343,153467108
1998-06-11 21:43,34062,150607064
1998-06-11 21:44,34681,140939337
1998-06-11 21:45,34232,131443409
1998-06-11 21:46,33978,129216675
1998-06-11 21:47,33058,139068146
1998-06-11 21:48,33244,149191184
1998-06-11 21:49,33058,159512083
1998-06-11 21:50,31953,119632156
1998-06-11 21:51,32359,128463974
1998-06-11 21:52,32205,139209071
1998-06-11 21:53,32137,125297278
1998-06-11 21:54,33720,139247418
1998-06-11 21:55,32071,133499283
1998-06-11 21:56,31502,125756684
1998-06-11 21:57,29883,137306940
1998-06-11 21:58,31300,123885711
1998-06-11 21:59,26795,107668845
1998-06-11 22:00,64,169759
