1998-06-17 20:41,18940,60881681
1998-06-17 20:42,56034,201487748
1998-06-17 20:43,52534,182431693
1998-06-17 20:44,50240,186473670
1998-06-17 20:45,51699,187294347
1998-06-17 20:46,51693,176051433
1998-06-17 20:47,52592,179404683
1998-06-17 20:48,55401,191401376
1998-06-17 20:49,55889,182849712
1998-06-17 20:50,57200,190915121
1998-06-17 20:51,59575,199551649
1998-06-17 20:52,61520,197234925
1998-06-17 20:53,62409,211355246
1998-06-17 20:54,63315,204077276
1998-06-17 20:55,61903,203273491
1998-06-17 20:56,58471,208769950
1998-06-17 20:57,55932,212785625
1998-06-17 20:58,52296,176560874
1998-06-17 20:59,50768,189626060
1998-06-17 21:00,46468,153837405
1998-06-17 21:01,45014,159087054
1998-06-17 21:02,42216,155802950
1998-06-17 21:03,43064,166165682
1998-06-17 21:04,42406,171841293
1998-06-17 21:05,42205,159416302
1998-06-17 21:06,38619,145543944
1998-06-17 21:07,38297,151033966
1998-06-17 21:08,40234,158477665
1998-06-17 21:09,39867,150697795
1998-06-17 21:10,39898,141352116
1998-06-17 21:11,37973,158451648
1998-06-17 21:12,35733,173914469
1998-06-17 21:13,35180,141892972
1998-06-17 21:14,34970,125958753
1998-06-17 21:15,36770,143341615
1998-06-17 21:16,35247,139074419
1998-06-17 21:17,32987,143323607
1998-06-17 21:18,34236,126388992
1998-06-17 21:19,36081,144129696
1998-06-17 21:20,33356,132406410
1998-06-17 21:21,30162,128979883
1998-06-17 21:22,30924,130757499
1998-06-17 21:23,31125,129768535
1998-06-17 21:24,31883,128577221
1998-06-17 21:25,30996,113382246
1998-06-17 21:26,29760,120888321
1998-06-17 21:27,29727,117106087
1998-06-17 21:28,29645,126109917
1998-06-17 21:29,30473,126977092
1998-06-17 21:30,29986,121160341
1998-06-17 21:31,29075,115519391
1998-06-17 21:32,27638,136689447
1998-06-17 21:33,30629,125888203
1998-06-17 21:34,29111,120026136
1998-06-17 21:35,28942,122721660
1998-06-17 21:36,29671,130788669
1998-06-17 21:37,28001,110184267
1998-06-17 21:38,27012,112557102
1998-06-17 21:39,27810,122394142
1998-06-17 21:40,27052,112757501
1998-06-17 21:41,27399,113873783
1998-06-17 21:42,26785,112110761
1998-06-17 21:43,26959,104829446
1998-06-17 21:44,27460,102119037
1998-06-17 21:45,24691,102846723
1998-06-17 21:46,25079,101546246
1998-06-17 21:47,26099,104727208
1998-06-17 21:48,26089,116537578
1998-06-17 21:49,25247,108722736
1998-06-17 21:50,25220,114511145
1998-06-17 21:51,23723,94373969
1998-06-17 21:52,24490,104758098
1998-06-17 21:53,24956,106791011
1998-06-17 21:54,24418,92719395
1998-06-17 21:55,25560,103458578
1998-06-17 21:56,24735,110452776
1998-06-17 21:57,24917,96556268
1998-06-17 21:58,24642,104805532
1998-06-17 21:59,23771,95561408
1998-06-17 22:00,48,135147
