1998-06-10 06:42,15505,67442698
1998-06-10 06:43,17152,77805799
1998-06-10 06:44,17217,82970949
1998-06-10 06:45,16487,71897672
1998-06-10 06:46,16694,69718250
1998-06-10 06:47,15977,70960007
1998-06-10 06:48,15765,70425766
1998-06-10 06:49,15640,86202771
1998-06-10 06:50,16189,78782976
1998-06-10 06:51,16719,79780407
1998-06-10 06:52,15836,76422357
1998-06-10 06:53,16168,81160172
1998-06-10 06:54,16263,83887161
1998-06-10 06:55,16118,82687955
1998-06-10 06:56,16808,69492963
1998-06-10 06:57,16923,68696328
1998-06-10 06:58,16008,71235085
1998-06-10 06:59,17273,73678102
1998-06-10 07:00,18196,80512683
1998-06-10 07:01,17248,81194730
1998-06-10 07:02,16897,76150345
1998-06-10 07:03,15801,77331735
1998-06-10 07:04,15484,68992355
1998-06-10 07:05,17163,79936599
1998-06-10 07:06,17181,97814780
1998-06-10 07:07,16456,91223448
1998-06-10 07:08,16530,81093161
1998-06-10 07:09,16082,84872175
1998-06-10 07:10,17896,68994439
1998-06-10 07:11,18599,87381895
1998-06-10 07:12,19463,87705727
1998-06-10 07:13,18299,86713277
1998-06-10 07:14,18077,90836944
1998-06-10 07:15,17585,97102114
1998-06-10 07:16,17179,75760664
1998-06-10 07:17,17771,89733362
1998-06-10 07:18,18305,89687304
1998-06-10 07:19,18447,86317545
1998-06-10 07:20,17067,75628204
1998-06-10 07:21,18781,89713802
1998-06-10 07:22,17913,100758755
1998-06-10 07:23,18427,80375963
1998-06-10 07:24,18686,92727122
1998-06-10 07:25,18707,89324839
1998-06-10 07:26,18074,92533766
1998-06-10 07:27,17659,74940212
1998-06-10 07:28,18032,88494019
1998-06-10 07:29,18314,72982199
1998-06-10 07:30,18766,87020991
1998-06-10 07:31,18113,75909449
1998-06-10 07:32,18463,88939107
1998-06-10 07:33,17555,83305276
1998-06-10 07:34,17565,81544924
1998-06-10 07:35,18151,78579725
1998-06-10 07:36,16696,88057438
1998-06-10 07:37,17975,82249872
1998-06-10 07:38,17771,79278483
1998-06-10 07:39,17031,92055285
1998-06-10 07:40,17245,80161834
1998-06-10 07:41,17005,98957120
1998-06-10 07:42,16576,76299333
1998-06-10 07:43,16900,79434330
1998-06-10 07:44,16523,76728504
1998-06-10 07:45,17490,83100860
1998-06-10 07:46,18079,86547326
1998-06-10 07:47,17298,87083542
1998-06-10 07:48,19324,92448965
1998-06-10 07:49,19955,90891492
1998-06-10 07:50,19524,91277588
1998-06-10 07:51,18915,82142379
1998-06-10 07:52,20079,99584157
1998-06-10 07:53,18946,77170779
1998-06-10 07:54,19381,102421050
1998-06-10 07:55,20240,85765333
1998-06-10 07:56,19145,89996627
1998-06-10 07:57,18959,92222937
1998-06-10 07:58,17871,80322568
1998-06-10 07:59,18011,82281758
1998-06-10 08:00,17623,79061790
1998-06-10 08:01,19900,90355456
1998-06-10 08:02,19643,95953774
1998-06-10 08:03,19530,78301953
1998-06-10 08:04,19206,76568962
1998-06-10 08:05,19530,87161283
1998-06-10 08:06,18152,82245883
1998-06-10 08:07,19089,96416892
1998-06-10 08:08,19639,90835601
1998-06-10 08:09,20054,108355755
1998-06-10 08:10,19006,87216944
1998-06-10 08:11,18565,101372545
1998-06-10 08:12,19348,92416670
1998-06-10 08:13,19136,91234850
1998-06-10 08:14,19382,85634339
1998-06-10 08:15,18569,94182923
1998-06-10 08:16,18446,95422259
1998-06-10 08:17,18669,91114113
1998-06-10 08:18,19855,86791302
1998-06-10 08:19,18314,82332150
1998-06-10 08:20,18422,91352958
1998-06-10 08:21,18369,97050017
1998-06-10 08:22,19105,94453071
1998-06-10 08:23,17267,78431560
1998-06-10 08:24,17323,92470916
1998-06-10 08:25,18299,85869947
1998-06-10 08:26,19129,93085025
1998-06-10 08:27,20342,102293484
1998-06-10 08:28,18545,91102554
1998-06-10 08:29,19133,100416573
1998-06-10 08:30,19534,95580300
1998-06-10 08:31,20847,99752990
1998-06-10 08:32,18946,97942092
1998-06-10 08:33,18565,87066445
1998-06-10 08:34,19866,96020338
1998-06-10 08:35,20512,86036725
1998-06-10 08:36,19827,98411836
1998-06-10 08:37,19795,95755690
1998-06-10 08:38,19279,119771930
1998-06-10 08:39,19302,98025368
1998-06-10 08:40,20608,101003229
1998-06-10 08:41,21125,103267722
1998-06-10 08:42,20165,80116501
1998-06-10 08:43,20392,103587203
1998-06-10 08:44,20141,85168579
1998-06-10 08:45,19849,89824622
1998-06-10 08:46,20375,93759049
1998-06-10 08:47,20094,80248369
1998-06-10 08:48,20390,112728041
1998-06-10 08:49,20670,96654378
1998-06-10 08:50,21342,105433056
1998-06-10 08:51,20796,99623623
1998-06-10 08:52,19963,84399277
1998-06-10 08:53,21574,110443978
1998-06-10 08:54,20939,110243976
1998-06-10 08:55,21009,101345120
1998-06-10 08:56,19738,89562102
1998-06-10 08:57,20131,92561751
1998-06-10 08:58,20158,89325972
1998-06-10 08:59,20948,92934083
1998-06-10 09:00,21039,93893022
1998-06-10 09:01,20458,83857492
1998-06-10 09:02,21496,96855403
1998-06-10 09:03,20373,96717769
1998-06-10 09:04,21501,99241684
1998-06-10 09:05,20431,93729194
1998-06-10 09:06,21565,98682730
1998-06-10 09:07,21009,101984608
1998-06-10 09:08,20236,93195442
1998-06-10 09:09,21729,102867387
1998-06-10 09:10,19842,93392831
1998-06-10 09:11,21251,107256507
1998-06-10 09:12,20432,101799276
1998-06-10 09:13,20252,92608618
1998-06-10 09:14,20777,103968265
1998-06-10 09:15,20574,90928408
1998-06-10 09:16,20324,81505681
1998-06-10 09:17,20133,98041360
1998-06-10 09:18,20237,112570105
1998-06-10 09:19,19872,85644548
1998-06-10 09:20,19660,83343696
1998-06-10 09:21,20378,93905856
1998-06-10 09:22,19786,83384664
1998-06-10 09:23,20129,98672583
1998-06-10 09:24,20174,102606120
1998-06-10 09:25,19441,80341441
1998-06-10 09:26,19512,88610653
1998-06-10 09:27,20217,95215692
1998-06-10 09:28,21350,99732031
1998-06-10 09:29,20950,109635848
