1998-07-07 11:07,710,2175114
1998-07-07 11:08,11153,40837876
1998-07-07 11:09,11461,47400518
1998-07-07 11:10,11912,53787551
1998-07-07 11:11,10975,49540001
1998-07-07 11:12,10691,40315656
1998-07-07 11:13,11011,46374489
1998-07-07 11:14,11223,47381212
1998-07-07 11:15,12209,44260864
1998-07-07 11:16,12324,41975199
1998-07-07 11:17,11719,48869806
1998-07-07 11:18,10911,39160493
1998-07-07 11:19,11500,44579852
1998-07-07 11:20,11876,52051300
1998-07-07 11:21,12029,43848247
1998-07-07 11:22,11489,39757481
1998-07-07 11:23,12424,41565701
1998-07-07 11:24,11404,46577041
1998-07-07 11:25,11701,43251669
1998-07-07 11:26,11995,41702524
1998-07-07 11:27,12085,47476240
1998-07-07 11:28,11872,45308905
1998-07-07 11:29,12145,44693478
1998-07-07 11:30,11700,43767793
1998-07-07 11:31,12528,46890580
1998-07-07 11:32,12410,39720436
1998-07-07 11:33,11573,45784863
1998-07-07 11:34,10898,38050781
1998-07-07 11:35,11138,43194302
1998-07-07 11:36,11450,42208151
1998-07-07 11:37,11318,40766838
1998-07-07 11:38,11562,58079339
1998-07-07 11:39,12166,46783752
1998-07-07 11:40,11389,37606854
1998-07-07 11:41,11701,51724583
1998-07-07 11:42,12877,48619249
1998-07-07 11:43,12348,40296895
1998-07-07 11:44,11602,40252342
1998-07-07 11:45,11553,46171872
1998-07-07 11:46,11584,44578251
1998-07-07 11:47,11166,50591270
1998-07-07 11:48,12355,53766812
1998-07-07 11:49,10961,41982510
1998-07-07 11:50,11578,48446102
1998-07-07 11:51,11256,37797121
1998-07-07 11:52,11623,42044492
1998-07-07 11:53,11469,44841877
1998-07-07 11:54,11644,48928421
1998-07-07 11:55,11754,45533071
1998-07-07 11:56,11422,50138710
1998-07-07 11:57,10661,46811272
1998-07-07 11:58,11489,48493341
1998-07-07 11:59,12088,51673523
1998-07-07 12:00,13156,44913380
1998-07-07 12:01,12442,55015267
1998-07-07 12:02,12347,45644690
1998-07-07 12:03,11965,46511431
1998-07-07 12:04,12029,46721118
1998-07-07 12:05,12899,51696328
1998-07-07 12:06,12680,47458612
1998-07-07 12:07,12673,48874431
1998-07-07 12:08,13569,52764975
1998-07-07 12:09,12470,42334807
1998-07-07 12:10,12363,53228193
1998-07-07 12:11,13155,49404745
1998-07-07 12:12,14095,53247189
1998-07-07 12:13,14251,47570187
1998-07-07 12:14,13640,54409159
1998-07-07 12:15,14870,53354965
1998-07-07 12:16,13707,52007513
1998-07-07 12:17,14627,53544930
1998-07-07 12:18,14437,52380932
1998-07-07 12:19,14419,53482430
1998-07-07 12:20,14551,50595686
1998-07-07 12:21,14665,50563102
1998-07-07 12:22,14465,53721297
1998-07-07 12:23,14536,45521287
1998-07-07 12:24,13925,51893742
1998-07-07 12:25,14024,45402986
1998-07-07 12:26,14029,51616337
1998-07-07 12:27,14953,59473871
1998-07-07 12:28,14437,50735271
1998-07-07 12:29,13246,61897695
1998-07-07 12:30,13231,52285351
1998-07-07 12:31,14856,46364244
1998-07-07 12:32,13695,50369160
1998-07-07 12:33,14909,55655285
1998-07-07 12:34,14648,51268584
1998-07-07 12:35,15143,62033293
1998-07-07 12:36,14258,50915626
1998-07-07 12:37,14591,52658290
1998-07-07 12:38,14141,48469653
1998-07-07 12:39,14080,52463149
1998-07-07 12:40,14004,52672704
1998-07-07 12:41,15181,55922714
1998-07-07 12:42,15569,50529140
1998-07-07 12:43,14982,60878438
1998-07-07 12:44,15047,54465547
1998-07-07 12:45,15097,57041230
1998-07-07 12:46,14595,51047684
1998-07-07 12:47,14741,55728119
1998-07-07 12:48,14276,51706884
1998-07-07 12:49,15722,51941274
1998-07-07 12:50,15651,56722213
1998-07-07 12:51,15751,63020327
1998-07-07 12:52,17213,63565553
1998-07-07 12:53,16396,62907182
1998-07-07 12:54,15697,63674675
1998-07-07 12:55,15889,62698861
1998-07-07 12:56,16095,56499683
1998-07-07 12:57,16188,56873333
1998-07-07 12:58,16969,54440987
1998-07-07 12:59,16923,60848164
1998-07-07 13:00,16532,52905891
1998-07-07 13:01,16681,56087239
1998-07-07 13:02,16457,61690925
1998-07-07 13:03,16316,53479167
1998-07-07 13:04,16331,67907505
1998-07-07 13:05,15901,62798220
1998-07-07 13:06,15978,58893471
1998-07-07 13:07,15534,52072647
1998-07-07 13:08,16029,54490023
1998-07-07 13:09,15905,57898068
1998-07-07 13:10,15489,62398491
1998-07-07 13:11,14983,59589335
1998-07-07 13:12,16922,67626626
1998-07-07 13:13,17485,61637471
1998-07-07 13:14,16679,67856908
1998-07-07 13:15,16932,59137114
1998-07-07 13:16,16307,58538514
1998-07-07 13:17,15876,59832614
1998-07-07 13:18,15246,51572463
1998-07-07 13:19,15533,51380358
1998-07-07 13:20,15966,71140198
1998-07-07 13:21,16553,60703386
1998-07-07 13:22,17122,59031049
1998-07-07 13:23,17020,56886164
1998-07-07 13:24,16444,66524470
1998-07-07 13:25,16725,61642973
1998-07-07 13:26,17668,68501710
1998-07-07 13:27,18137,69749739
1998-07-07 13:28,18103,65782744
1998-07-07 13:29,17898,62167100
1998-07-07 13:30,17297,60616557
1998-07-07 13:31,16943,63998345
1998-07-07 13:32,17227,69907653
1998-07-07 13:33,18117,58804666
1998-07-07 13:34,16938,58974875
1998-07-07 13:35,17135,62134324
1998-07-07 13:36,17066,63546829
1998-07-07 13:37,17920,66105588
1998-07-07 13:38,17391,65009385
1998-07-07 13:39,17283,74408228
1998-07-07 13:40,18097,62211370
1998-07-07 13:41,16751,57834824
1998-07-07 13:42,17654,69647913
1998-07-07 13:43,19297,61985762
1998-07-07 13:44,18436,71733266
1998-07-07 13:45,18491,67097041
1998-07-07 13:46,17663,62315837
1998-07-07 13:47,17817,55344260
1998-07-07 13:48,19129,61688485
1998-07-07 13:49,18384,70112430
1998-07-07 13:50,18226,61028107
1998-07-07 13:51,19035,65609512
1998-07-07 13:52,17844,61806102
1998-07-07 13:53,18227,67732320
1998-07-07 13:54,15792,65112472
1998-07-07 13:55,17549,63381214
1998-07-07 13:56,17415,59876155
1998-07-07 13:57,16988,54723956
1998-07-07 13:58,18005,62412606
1998-07-07 13:59,18729,59243585
1998-07-07 14:00,18077,60896622
1998-07-07 14:01,17922,58995586
1998-07-07 14:02,18159,62170000
1998-07-07 14:03,19387,64586270
1998-07-07 14:04,18589,67543722
1998-07-07 14:05,19874,66155137
1998-07-07 14:06,18485,70436572
1998-07-07 14:07,17528,66510754
1998-07-07 14:08,19551,71052608
1998-07-07 14:09,19130,67730292
1998-07-07 14:10,18743,74243020
1998-07-07 14:11,19569,73625569
1998-07-07 14:12,18735,66152914
1998-07-07 14:13,18828,65725257
1998-07-07 14:14,18914,64082378
1998-07-07 14:15,18685,64792477
1998-07-07 14:16,18256,68694216
1998-07-07 14:17,18725,61401949
1998-07-07 14:18,18184,61025267
1998-07-07 14:19,18706,66706367
1998-07-07 14:20,18322,69362161
1998-07-07 14:21,19167,65556062
1998-07-07 14:22,18637,61732991
1998-07-07 14:23,19398,64674491
1998-07-07 14:24,20321,67819229
1998-07-07 14:25,19438,66481418
1998-07-07 14:26,18161,67292779
1998-07-07 14:27,19155,72370086
1998-07-07 14:28,18765,66220691
1998-07-07 14:29,19707,65490837
1998-07-07 14:30,19692,68432881
1998-07-07 14:31,18919,60732275
1998-07-07 14:32,19779,62907526
1998-07-07 14:33,20285,68582420
1998-07-07 14:34,19655,65684212
1998-07-07 14:35,19450,77211349
1998-07-07 14:36,18666,82050625
1998-07-07 14:37,20479,77834294
1998-07-07 14:38,21200,73537491
1998-07-07 14:39,19673,74861935
1998-07-07 14:40,18985,84203378
1998-07-07 14:41,20319,80345514
1998-07-07 14:42,19564,67925243
1998-07-07 14:43,20144,74580954
1998-07-07 14:44,20562,71747127
1998-07-07 14:45,21497,69006774
1998-07-07 14:46,21557,70867450
1998-07-07 14:47,18621,63118021
1998-07-07 14:48,19685,81274232
1998-07-07 14:49,20138,77211918
1998-07-07 14:50,20804,80945677
1998-07-07 14:51,20482,67969447
1998-07-07 14:52,20422,84836473
1998-07-07 14:53,19907,73557933
1998-07-07 14:54,19542,74497214
1998-07-07 14:55,20062,74289581
1998-07-07 14:56,20022,70431511
1998-07-07 14:57,19621,67852139
1998-07-07 14:58,19850,71912601
1998-07-07 14:59,19733,71368770
1998-07-07 15:00,20348,65383461
1998-07-07 15:01,20349,69514555
1998-07-07 15:02,20064,72294776
1998-07-07 15:03,19752,80768326
1998-07-07 15:04,19555,70612432
1998-07-07 15:05,19452,71011648
1998-07-07 15:06,20581,63616939
1998-07-07 15:07,20415,68287577
1998-07-07 15:08,20337,68281689
1998-07-07 15:09,20370,71780463
1998-07-07 15:10,19370,62059842
1998-07-07 15:11,18898,61114663
1998-07-07 15:12,17940,62745347
1998-07-07 15:13,19447,62456958
1998-07-07 15:14,20523,67088553
1998-07-07 15:15,20230,71334659
1998-07-07 15:16,19856,64495356
1998-07-07 15:17,19341,77449069
1998-07-07 15:18,20870,75102209
1998-07-07 15:19,20452,74436067
1998-07-07 15:20,20482,77306260
1998-07-07 15:21,20681,69122051
1998-07-07 15:22,20447,64502932
1998-07-07 15:23,19687,69197435
1998-07-07 15:24,18214,70632180
1998-07-07 15:25,19749,75636671
1998-07-07 15:26,19369,76162540
1998-07-07 15:27,19408,71044222
1998-07-07 15:28,19518,76659479
1998-07-07 15:29,18594,62694382
1998-07-07 15:30,19141,67365502
1998-07-07 15:31,20426,66611796
1998-07-07 15:32,20603,63135302
1998-07-07 15:33,20183,67376150
1998-07-07 15:34,18503,62588317
1998-07-07 15:35,14790,50082835
1998-07-07 15:36,11533,40715770
1998-07-07 15:37,13132,43928399
1998-07-07 15:38,14317,51681187
1998-07-07 15:39,15090,55267174
1998-07-07 15:40,16412,67556042
1998-07-07 15:41,16537,60696118
1998-07-07 15:42,16095,58422091
1998-07-07 15:43,15506,56664906
1998-07-07 15:44,15640,49227348
1998-07-07 15:45,16182,53650161
1998-07-07 15:46,16121,51675984
1998-07-07 15:47,16856,58164686
1998-07-07 15:48,16544,57845454
1998-07-07 15:49,17480,61659217
1998-07-07 15:50,18413,64257892
1998-07-07 15:51,18959,70699134
1998-07-07 15:52,21611,67804511
1998-07-07 15:53,21199,64500143
1998-07-07 15:54,20609,70262712
1998-07-07 15:55,20296,66954861
1998-07-07 15:56,19826,62519687
1998-07-07 15:57,19535,64728880
1998-07-07 15:58,18242,66285140
1998-07-07 15:59,18260,62186187
1998-07-07 16:00,19897,67727797
1998-07-07 16:01,19421,66365460
1998-07-07 16:02,20767,64817209
1998-07-07 16:03,20251,67753292
1998-07-07 16:04,19700,57540505
1998-07-07 16:05,20588,69179290
