1998-06-26 19:51,34590,95609557
1998-06-26 19:52,131370,344041340
1998-06-26 19:53,129293,351391173
1998-06-26 19:54,131486,354613623
1998-06-26 19:55,133295,352981669
1998-06-26 19:56,134906,353647355
1998-06-26 19:57,131530,361033942
1998-06-26 19:58,132894,350356214
1998-06-26 19:59,130535,342148032
1998-06-26 20:00,128403,356419225
1998-06-26 20:01,127913,341696557
1998-06-26 20:02,127087,338709580
1998-06-26 20:03,130564,345657357
1998-06-26 20:04,132442,342229603
1998-06-26 20:05,131570,345450035
1998-06-26 20:06,132975,350408720
1998-06-26 20:07,127611,334587743
1998-06-26 20:08,132760,345174568
1998-06-26 20:09,128584,339469312
1998-06-26 20:10,130153,342020975
1998-06-26 20:11,127591,353693625
1998-06-26 20:12,129970,348364913
1998-06-26 20:13,128388,344700956
1998-06-26 20:14,130841,344072609
1998-06-26 20:15,127273,349501879
1998-06-26 20:16,128955,341444480
1998-06-26 20:17,127536,340759628
1998-06-26 20:18,131451,364298390
1998-06-26 20:19,133845,359858335
1998-06-26 20:20,133334,351970127
1998-06-26 20:21,135351,355039771
1998-06-26 20:22,132974,346594313
1998-06-26 20:23,133812,354228769
1998-06-26 20:24,135955,353218074
1998-06-26 20:25,130688,338631550
1998-06-26 20:26,135517,349703434
1998-06-26 20:27,129200,343853446
1998-06-26 20:28,132002,344291152
1998-06-26 20:29,129242,335860627
1998-06-26 20:30,130601,337647273
1998-06-26 20:31,131238,352843238
1998-06-26 20:32,132945,354006035
1998-06-26 20:33,134296,357727029
1998-06-26 20:34,136812,356763422
1998-06-26 20:35,137019,359758597
1998-06-26 20:36,135026,346088903
1998-06-26 20:37,136212,353294402
1998-06-26 20:38,139335,358405663
1998-06-26 20:39,134756,356439950
1998-06-26 20:40,126825,342225993
1998-06-26 20:41,137528,372431205
1998-06-26 20:42,131295,354690264
1998-06-26 20:43,139147,365927254
1998-06-26 20:44,103079,270107909
