1998-06-30 18:13,46363,121483781
1998-06-30 18:14,76759,187514245
1998-06-30 18:15,76400,188913752
1998-06-30 18:16,72482,176617513
1998-06-30 18:17,72848,184830332
1998-06-30 18:18,73726,181091002
1998-06-30 18:19,76338,180087025
1998-06-30 18:20,73770,179045581
1998-06-30 18:21,75643,193886004
1998-06-30 18:22,76203,198745012
1998-06-30 18:23,74588,179727336
1998-06-30 18:24,72301,183509351
1998-06-30 18:25,74369,186209848
1998-06-30 18:26,75165,195601460
1998-06-30 18:27,73660,184096200
1998-06-30 18:28,72606,189335059
1998-06-30 18:29,73544,185316664
1998-06-30 18:30,76157,188410154
1998-06-30 18:31,74699,187529534
1998-06-30 18:32,71110,183749030
1998-06-30 18:33,72377,189149506
1998-06-30 18:34,76426,190033693
1998-06-30 18:35,76147,191720433
1998-06-30 18:36,73150,183634210
1998-06-30 18:37,69879,177043184
1998-06-30 18:38,73486,179291262
1998-06-30 18:39,75402,191395439
1998-06-30 18:40,73504,186070171
1998-06-30 18:41,70686,179215900
1998-06-30 18:42,73202,180764280
1998-06-30 18:43,72502,187094005
1998-06-30 18:44,71207,181071096
1998-06-30 18:45,71400,179599920
1998-06-30 18:46,74105,190753166
1998-06-30 18:47,74821,183298867
1998-06-30 18:48,75652,191321400
1998-06-30 18:49,72222,181235103
1998-06-30 18:50,72751,187999272
1998-06-30 18:51,76681,196843158
1998-06-30 18:52,74019,184406394
1998-06-30 18:53,74052,183530606
1998-06-30 18:54,74038,176437708
1998-06-30 18:55,76067,188891581
1998-06-30 18:56,77060,192551826
1998-06-30 18:57,77032,193399725
1998-06-30 18:58,80241,196222655
1998-06-30 18:59,83605,198761685
1998-06-30 19:00,80622,191348668
1998-06-30 19:01,81848,198750392
1998-06-30 19:02,87725,225346165
1998-06-30 19:03,92717,215793278
1998-06-30 19:04,88803,207584843
1998-06-30 19:05,89686,219537128
1998-06-30 19:06,93845,231907482
1998-06-30 19:07,100191,232365080
1998-06-30 19:08,99292,231509433
1998-06-30 19:09,101035,235903282
1998-06-30 19:10,105443,246753849
1998-06-30 19:11,109855,247119796
1998-06-30 19:12,110368,249124259
1998-06-30 19:13,110150,256709375
1998-06-30 19:14,108277,246768597
1998-06-30 19:15,110212,251400586
1998-06-30 19:16,114999,264879720
1998-06-30 19:17,117932,259907116
1998-06-30 19:18,117551,263556875
1998-06-30 19:19,121216,272143114
1998-06-30 19:20,122305,273904843
1998-06-30 19:21,122604,291101699
1998-06-30 19:22,120855,277397515
1998-06-30 19:23,120367,278091707
1998-06-30 19:24,121255,272990205
1998-06-30 19:25,122202,284764165
1998-06-30 19:26,121818,292449301
1998-06-30 19:27,126184,287610697
1998-06-30 19:28,124100,287521066
1998-06-30 19:29,126898,292626650
1998-06-30 19:30,124560,292944703
1998-06-30 19:31,124453,291665281
1998-06-30 19:32,10187,22991907
