1998-07-17 22:00,2421,11157953
1998-07-17 22:01,2595,10991001
1998-07-17 22:02,2668,11951366
1998-07-17 22:03,2682,15088506
1998-07-17 22:04,2511,13183471
1998-07-17 22:05,2348,12292235
1998-07-17 22:06,2547,10547504
1998-07-17 22:07,2313,11563558
1998-07-17 22:08,1821,10946202
1998-07-17 22:09,1982,8786479
1998-07-17 22:10,2405,11473001
1998-07-17 22:11,2558,11621896
1998-07-17 22:12,2667,11579901
1998-07-17 22:13,2640,14021027
1998-07-17 22:14,2181,16957336
1998-07-17 22:15,2264,12469982
1998-07-17 22:16,1971,11672175
1998-07-17 22:17,2403,13948464
1998-07-17 22:18,2587,13353161
1998-07-17 22:19,2281,13124615
1998-07-17 22:20,2128,8945298
1998-07-17 22:21,2133,11682942
1998-07-17 22:22,2157,9844205
1998-07-17 22:23,2241,10203485
1998-07-17 22:24,2298,10755887
1998-07-17 22:25,2353,12323710
1998-07-17 22:26,2401,15950278
1998-07-17 22:27,2281,12860093
1998-07-17 22:28,2575,11268478
1998-07-17 22:29,2367,13089035
1998-07-17 22:30,2240,13352524
1998-07-17 22:31,2345,11140211
1998-07-17 22:32,2138,10283894
1998-07-17 22:33,2449,14167416
1998-07-17 22:34,2322,12573996
1998-07-17 22:35,2302,11090927
1998-07-17 22:36,2391,13957734
1998-07-17 22:37,1970,13533953
1998-07-17 22:38,1930,9213304
1998-07-17 22:39,2522,12455172
1998-07-17 22:40,2318,10161072
1998-07-17 22:41,2217,11494529
1998-07-17 22:42,2021,10721484
1998-07-17 22:43,2342,12393327
1998-07-17 22:44,2140,12108083
1998-07-17 22:45,1965,8756003
1998-07-17 22:46,2152,9831005
1998-07-17 22:47,2158,12066596
1998-07-17 22:48,1879,12264603
1998-07-17 22:49,1908,9437071
1998-07-17 22:50,2292,15857172
1998-07-17 22:51,2250,8815456
1998-07-17 22:52,2315,9446473
1998-07-17 22:53,2169,9728773
1998-07-17 22:54,1993,9034665
1998-07-17 22:55,1986,12479514
1998-07-17 22:56,2042,10882468
1998-07-17 22:57,2061,10468383
1998-07-17 22:58,2257,10579649
1998-07-17 22:59,2100,9344227
1998-07-17 23:00,2098,9559399
1998-07-17 23:01,1916,11353627
1998-07-17 23:02,2139,10426128
1998-07-17 23:03,1954,9401213
