1998-05-15 22:00,216,5578745
1998-05-15 22:01,1868,8518297
1998-05-15 22:02,1663,8255858
1998-05-15 22:03,1649,9118116
1998-05-15 22:04,2073,11201876
1998-05-15 22:05,1571,12459462
1998-05-15 22:06,1591,18494988
1998-05-15 22:07,966,8009175
1998-05-15 22:08,1267,12340243
1998-05-15 22:09,1306,16753226
1998-05-15 22:10,1176,13236248
1998-05-15 22:11,1295,15887685
1998-05-15 22:12,1519,11202326
1998-05-15 22:13,1506,9522104
1998-05-15 22:14,1483,6140835
1998-05-15 22:15,1566,4687534
1998-05-15 22:16,1090,8939169
1998-05-15 22:17,1148,10308545
1998-05-15 22:18,1277,8807157
1998-05-15 22:19,1578,6786374
1998-05-15 22:20,1301,5001694
1998-05-15 22:21,1621,6621007
1998-05-15 22:22,1774,11503091
1998-05-15 22:23,1522,4704264
1998-05-15 22:24,1433,15115785
1998-05-15 22:25,1320,10671655
1998-05-15 22:26,1284,5396387
1998-05-15 22:27,1576,10396476
1998-05-15 22:28,1349,4383257
1998-05-15 22:29,1200,5538307
1998-05-15 22:30,912,3027335
1998-05-15 22:31,944,8166919
1998-05-15 22:32,845,10600916
1998-05-15 22:33,1239,6817488
1998-05-15 22:34,1130,9773672
1998-05-15 22:35,1344,9272921
1998-05-15 22:36,1126,8747253
1998-05-15 22:37,1310,10793906
1998-05-15 22:38,1512,7877794
1998-05-15 22:39,1269,4587072
1998-05-15 22:40,1159,8979999
1998-05-15 22:41,1147,6529539
1998-05-15 22:42,1180,4068267
1998-05-15 22:43,1227,6935434
1998-05-15 22:44,1361,7020961
1998-05-15 22:45,1360,9174719
1998-05-15 22:46,1604,11065639
1998-05-15 22:47,1554,13098181
1998-05-15 22:48,1447,7315854
1998-05-15 22:49,1625,6584655
1998-05-15 22:50,1252,10560603
1998-05-15 22:51,1498,14807487
1998-05-15 22:52,1321,9887771
1998-05-15 22:53,1201,4381750
1998-05-15 22:54,1217,5225437
1998-05-15 22:55,1252,10388827
1998-05-15 22:56,1077,8439685
1998-05-15 22:57,918,4622499
1998-05-15 22:58,1012,7762479
1998-05-15 22:59,1502,6128589
1998-05-15 23:00,1360,7652528
1998-05-15 23:01,1196,7212624
1998-05-15 23:02,1019,7650151
1998-05-15 23:03,1325,5656373
1998-05-15 23:04,1373,5900347
1998-05-15 23:05,1225,8592980
1998-05-15 23:06,1572,4671253
1998-05-15 23:07,1319,11514848
1998-05-15 23:08,1335,6661897
1998-05-15 23:09,1242,9183396
1998-05-15 23:10,1567,11457633
1998-05-15 23:11,1562,10583896
1998-05-15 23:12,1425,11038295
1998-05-15 23:13,1519,6901135
1998-05-15 23:14,1450,8060987
1998-05-15 23:15,1330,7625936
1998-05-15 23:16,1131,8365743
1998-05-15 23:17,1228,8105862
1998-05-15 23:18,1483,9141724
1998-05-15 23:19,1636,8120706
1998-05-15 23:20,1513,11781245
1998-05-15 23:21,1490,8867473
1998-05-15 23:22,1925,8516418
1998-05-15 23:23,1650,10250415
1998-05-15 23:24,1340,5392994
1998-05-15 23:25,1296,10054168
1998-05-15 23:26,1071,10328197
1998-05-15 23:27,988,4111440
1998-05-15 23:28,1328,5054015
1998-05-15 23:29,1541,8435823
1998-05-15 23:30,1049,6042695
1998-05-15 23:31,1154,6548717
1998-05-15 23:32,1281,7140291
1998-05-15 23:33,1222,5005112
1998-05-15 23:34,1333,6225017
1998-05-15 23:35,1456,8120515
1998-05-15 23:36,975,4817810
1998-05-15 23:37,1096,4915936
1998-05-15 23:38,1168,7529809
1998-05-15 23:39,1130,8677597
1998-05-15 23:40,1226,3725544
