1998-07-08 19:12,66026,138418153
1998-07-08 19:13,74730,166831561
1998-07-08 19:14,76551,164633405
1998-07-08 19:15,78716,185296961
1998-07-08 19:16,81538,166138434
1998-07-08 19:17,82766,171741104
1998-07-08 19:18,86271,176588211
1998-07-08 19:19,86109,177081970
1998-07-08 19:20,87349,178137497
1998-07-08 19:21,88976,184982480
1998-07-08 19:22,91615,185533032
1998-07-08 19:23,92630,186406826
1998-07-08 19:24,94528,193502960
1998-07-08 19:25,97800,200430176
1998-07-08 19:26,99937,202108874
1998-07-08 19:27,100015,202989126
1998-07-08 19:28,100590,209388738
1998-07-08 19:29,101764,212400325
1998-07-08 19:30,103286,209908073
1998-07-08 19:31,105458,219532364
1998-07-08 19:32,108970,231072231
1998-07-08 19:33,106831,226181135
1998-07-08 19:34,108906,228312509
1998-07-08 19:35,111347,239575275
1998-07-08 19:36,114415,243872549
1998-07-08 19:37,113028,244979065
1998-07-08 19:38,117676,252876695
1998-07-08 19:39,114751,243691866
1998-07-08 19:40,117159,248140553
1998-07-08 19:41,118804,264277626
1998-07-08 19:42,122232,257097121
1998-07-08 19:43,121241,260228274
1998-07-08 19:44,120510,257705565
1998-07-08 19:45,123397,271174208
1998-07-08 19:46,123434,264049256
1998-07-08 19:47,126062,271300221
1998-07-08 19:48,129936,274767488
1998-07-08 19:49,130832,284650056
1998-07-08 19:50,129254,284111346
1998-07-08 19:51,129969,289409394
1998-07-08 19:52,126444,290106918
1998-07-08 19:53,129265,287061549
1998-07-08 19:54,125786,287418098
1998-07-08 19:55,124169,278028608
1998-07-08 19:56,125512,288411850
1998-07-08 19:57,123768,272796615
1998-07-08 19:58,124991,275216616
1998-07-08 19:59,124666,277482026
1998-07-08 20:00,127668,289402858
1998-07-08 20:01,127110,285693669
1998-07-08 20:02,129219,283481995
1998-07-08 20:03,132420,294592983
1998-07-08 20:04,134041,305032286
1998-07-08 20:05,139489,308166876
1998-07-08 20:06,145989,317347422
1998-07-08 20:07,144615,320017676
1998-07-08 20:08,145542,326844980
1998-07-08 20:09,144049,321402191
1998-07-08 20:10,145321,331894118
1998-07-08 20:11,143862,321970962
1998-07-08 20:12,148219,330489633
1998-07-08 20:13,2446,5740903
