1998-07-23 22:00,293,1117876
1998-07-23 22:01,729,2551246
1998-07-23 22:02,833,3143152
1998-07-23 22:03,850,3951271
1998-07-23 22:04,782,2854511
1998-07-23 22:05,926,3202532
1998-07-23 22:06,943,3796921
1998-07-23 22:07,1148,4979063
1998-07-23 22:08,1156,3321577
1998-07-23 22:09,1244,4191482
1998-07-23 22:10,914,5423355
1998-07-23 22:11,1084,3507874
1998-07-23 22:12,1082,4328826
1998-07-23 22:13,1144,4759469
1998-07-23 22:14,1188,3470376
1998-07-23 22:15,1201,3717455
1998-07-23 22:16,1005,3148507
1998-07-23 22:17,951,4184396
1998-07-23 22:18,744,4111718
1998-07-23 22:19,1068,3431374
1998-07-23 22:20,1361,5192957
1998-07-23 22:21,969,3015209
1998-07-23 22:22,1127,6307253
1998-07-23 22:23,930,3532038
1998-07-23 22:24,1197,3806845
1998-07-23 22:25,1157,3966401
1998-07-23 22:26,1384,4099040
1998-07-23 22:27,951,5257027
1998-07-23 22:28,1243,4085949
1998-07-23 22:29,1174,4092368
1998-07-23 22:30,816,3314486
1998-07-23 22:31,1179,4270023
1998-07-23 22:32,1015,4312831
1998-07-23 22:33,1139,4011959
1998-07-23 22:34,1000,3373542
1998-07-23 22:35,1076,6255640
1998-07-23 22:36,1232,7097134
1998-07-23 22:37,1235,4940653
1998-07-23 22:38,1339,4938708
1998-07-23 22:39,1351,5325068
1998-07-23 22:40,1593,6056552
1998-07-23 22:41,1646,6433994
1998-07-23 22:42,1399,6121785
1998-07-23 22:43,1441,6459487
1998-07-23 22:44,1446,5244889
1998-07-23 22:45,951,5226889
1998-07-23 22:46,1088,8680362
1998-07-23 22:47,1121,10535642
1998-07-23 22:48,1028,6676720
1998-07-23 22:49,1119,4711087
1998-07-23 22:50,958,4514024
1998-07-23 22:51,929,3654569
1998-07-23 22:52,824,5038484
1998-07-23 22:53,973,5005244
1998-07-23 22:54,979,7079625
1998-07-23 22:55,925,5780127
1998-07-23 22:56,1025,5456254
1998-07-23 22:57,1087,6330999
1998-07-23 22:58,1264,6546000
1998-07-23 22:59,1002,4639292
1998-07-23 23:00,1443,7084436
1998-07-23 23:01,1347,6989579
1998-07-23 23:02,1111,4595915
1998-07-23 23:03,1372,5600881
1998-07-23 23:04,1016,4823290
1998-07-23 23:05,1273,4806192
1998-07-23 23:06,1323,4831229
1998-07-23 23:07,1354,9288273
1998-07-23 23:08,1115,4198007
1998-07-23 23:09,904,4920015
1998-07-23 23:10,1031,10653295
1998-07-23 23:11,1029,10011424
1998-07-23 23:12,857,9505908
1998-07-23 23:13,1118,10163018
1998-07-23 23:14,1095,8241655
1998-07-23 23:15,887,6276749
1998-07-23 23:16,1015,6042003
1998-07-23 23:17,1123,13281323
1998-07-23 23:18,1169,19937525
1998-07-23 23:19,1065,24474790
1998-07-23 23:20,1243,15294320
1998-07-23 23:21,1441,6027842
1998-07-23 23:22,1584,7783111
1998-07-23 23:23,1398,6276327
1998-07-23 23:24,1296,6176405
1998-07-23 23:25,1295,6356668
1998-07-23 23:26,1243,5935392
1998-07-23 23:27,1188,5869665
1998-07-23 23:28,1243,9889915
1998-07-23 23:29,1444,6993105
1998-07-23 23:30,1310,6669747
1998-07-23 23:31,1377,7138635
1998-07-23 23:32,1374,5632991
1998-07-23 23:33,1270,7719828
1998-07-23 23:34,974,8093548
1998-07-23 23:35,1198,5058721
1998-07-23 23:36,1095,6442909
1998-07-23 23:37,1133,6224621
1998-07-23 23:38,1018,4907114
1998-07-23 23:39,847,6783066
1998-07-23 23:40,1053,6894862
1998-07-23 23:41,803,6811545
1998-07-23 23:42,1040,4036735
1998-07-23 23:43,911,3391864
1998-07-23 23:44,816,4378524
1998-07-23 23:45,657,3500781
1998-07-23 23:46,1186,4404016
1998-07-23 23:47,1035,4080624
1998-07-23 23:48,828,14535551
1998-07-23 23:49,1136,6000712
1998-07-23 23:50,941,8303640
1998-07-23 23:51,1130,10886036
1998-07-23 23:52,1503,5395251
1998-07-23 23:53,1314,6956442
1998-07-23 23:54,1067,5906192
1998-07-23 23:55,949,11025110
1998-07-23 23:56,1080,16026908
1998-07-23 23:57,1277,7694685
1998-07-23 23:58,1389,8484054
1998-07-23 23:59,973,6391240
1998-07-24 00:00,1193,5181778
1998-07-24 00:01,925,5236713
1998-07-24 00:02,906,5328152
1998-07-24 00:03,1119,6184134
1998-07-24 00:04,1196,7151848
1998-07-24 00:05,1151,7555643
1998-07-24 00:06,1056,11340081
1998-07-24 00:07,1248,4604181
1998-07-24 00:08,1141,11651957
1998-07-24 00:09,1209,8024390
1998-07-24 00:10,1348,8145515
1998-07-24 00:11,1289,9995644
1998-07-24 00:12,1169,6694672
1998-07-24 00:13,1419,6408701
1998-07-24 00:14,1161,6902510
1998-07-24 00:15,1133,5102372
1998-07-24 00:16,1042,3717035
1998-07-24 00:17,1082,5588481
1998-07-24 00:18,1320,4412915
1998-07-24 00:19,1258,4784595
1998-07-24 00:20,966,12979317
1998-07-24 00:21,1195,7820832
1998-07-24 00:22,1152,4216413
1998-07-24 00:23,1168,10587359
1998-07-24 00:24,1273,9660110
1998-07-24 00:25,1069,9351795
1998-07-24 00:26,1320,8644272
1998-07-24 00:27,987,5302574
1998-07-24 00:28,971,4962010
1998-07-24 00:29,1235,5446102
1998-07-24 00:30,1058,5621822
1998-07-24 00:31,644,8847189
1998-07-24 00:32,669,6944580
1998-07-24 00:33,836,9742366
1998-07-24 00:34,841,3450899
1998-07-24 00:35,1033,4689424
1998-07-24 00:36,964,5381021
1998-07-24 00:37,821,8701846
1998-07-24 00:38,556,5242821
1998-07-24 00:39,717,6485586
1998-07-24 00:40,904,3073121
1998-07-24 00:41,1059,6259798
1998-07-24 00:42,818,4172947
1998-07-24 00:43,1118,5484704
1998-07-24 00:44,796,3464179
1998-07-24 00:45,996,5049783
1998-07-24 00:46,1262,4156289
1998-07-24 00:47,1142,5560709
1998-07-24 00:48,1300,4295199
1998-07-24 00:49,959,9468701
1998-07-24 00:50,816,7642180
1998-07-24 00:51,842,8414260
1998-07-24 00:52,629,4160050
1998-07-24 00:53,1058,5661021
1998-07-24 00:54,1249,5453211
1998-07-24 00:55,992,5684387
1998-07-24 00:56,768,6056562
1998-07-24 00:57,745,3397136
1998-07-24 00:58,1092,5170503
1998-07-24 00:59,862,4480431
1998-07-24 01:00,983,4526584
1998-07-24 01:01,1202,6441491
1998-07-24 01:02,1020,11830235
1998-07-24 01:03,993,11092087
1998-07-24 01:04,1235,10041859
1998-07-24 01:05,1347,5672444
1998-07-24 01:06,1073,5993151
1998-07-24 01:07,1273,5580668
1998-07-24 01:08,1077,6308976
1998-07-24 01:09,1106,13148137
1998-07-24 01:10,1141,5476548
1998-07-24 01:11,1333,13065888
1998-07-24 01:12,1450,5050915
1998-07-24 01:13,1462,5629600
1998-07-24 01:14,1199,4450605
1998-07-24 01:15,1360,6448611
1998-07-24 01:16,1252,5888062
1998-07-24 01:17,1325,6498492
1998-07-24 01:18,1460,6135899
1998-07-24 01:19,1464,4808474
1998-07-24 01:20,1031,5085431
1998-07-24 01:21,1143,6385789
1998-07-24 01:22,1285,3877140
1998-07-24 01:23,775,7635029
1998-07-24 01:24,711,4133591
1998-07-24 01:25,1048,5471366
1998-07-24 01:26,883,4311970
1998-07-24 01:27,1258,5840879
1998-07-24 01:28,1074,5621018
1998-07-24 01:29,883,3234258
1998-07-24 01:30,891,9180824
1998-07-24 01:31,1305,7188003
1998-07-24 01:32,1060,6760113
1998-07-24 01:33,1228,3940630
1998-07-24 01:34,869,3943656
1998-07-24 01:35,917,3465608
1998-07-24 01:36,1405,4621786
1998-07-24 01:37,1097,5701262
1998-07-24 01:38,866,4071690
1998-07-24 01:39,1056,6778565
1998-07-24 01:40,1264,8062555
1998-07-24 01:41,1496,8249992
1998-07-24 01:42,1155,5492339
1998-07-24 01:43,1224,5045637
1998-07-24 01:44,1277,6449350
1998-07-24 01:45,1222,4418228
1998-07-24 01:46,1271,5708377
1998-07-24 01:47,1126,8381193
1998-07-24 01:48,977,3321462
1998-07-24 01:49,973,3528020
1998-07-24 01:50,1075,3724982
1998-07-24 01:51,1149,3556594
1998-07-24 01:52,1283,4140156
1998-07-24 01:53,899,4990222
1998-07-24 01:54,1112,6310391
1998-07-24 01:55,1095,5955090
1998-07-24 01:56,850,4442978
1998-07-24 01:57,934,6805116
1998-07-24 01:58,1155,8140340
1998-07-24 01:59,898,5170824
1998-07-24 02:00,913,4427511
1998-07-24 02:01,692,4509622
1998-07-24 02:02,694,7054758
1998-07-24 02:03,933,5216974
1998-07-24 02:04,1209,7930109
1998-07-24 02:05,1558,4511748
1998-07-24 02:06,1104,7839751
1998-07-24 02:07,885,3531506
