1998-06-20 08:39,2004,13215657
1998-06-20 08:40,6449,41590336
1998-06-20 08:41,6683,36543002
1998-06-20 08:42,6993,36186340
1998-06-20 08:43,7054,34291931
1998-06-20 08:44,7654,32954347
1998-06-20 08:45,7566,38158849
1998-06-20 08:46,7125,34468258
1998-06-20 08:47,6665,30064235
1998-06-20 08:48,6251,32190358
1998-06-20 08:49,6995,31936494
1998-06-20 08:50,7210,31710106
1998-06-20 08:51,7919,36231003
1998-06-20 08:52,7358,32754401
1998-06-20 08:53,7364,33506922
1998-06-20 08:54,7697,36183264
1998-06-20 08:55,8119,46232155
1998-06-20 08:56,7984,47525879
1998-06-20 08:57,7801,44641048
1998-06-20 08:58,7301,38371957
1998-06-20 08:59,8208,44321533
1998-06-20 09:00,8275,48548811
1998-06-20 09:01,8425,40558767
1998-06-20 09:02,7948,44844641
1998-06-20 09:03,7702,39387319
1998-06-20 09:04,7468,38190483
1998-06-20 09:05,6699,36137897
1998-06-20 09:06,6794,36633175
1998-06-20 09:07,7174,41217147
1998-06-20 09:08,7395,34159663
1998-06-20 09:09,7066,50443493
1998-06-20 09:10,8171,47789961
1998-06-20 09:11,7510,39630724
1998-06-20 09:12,7274,42296034
1998-06-20 09:13,7642,38944165
1998-06-20 09:14,8227,35758505
1998-06-20 09:15,7519,32421906
1998-06-20 09:16,7228,30803950
1998-06-20 09:17,7309,26951482
1998-06-20 09:18,7261,37001495
1998-06-20 09:19,7852,35203651
1998-06-20 09:20,7740,36832902
1998-06-20 09:21,7213,36389546
1998-06-20 09:22,7910,41436720
1998-06-20 09:23,6990,33166720
1998-06-20 09:24,6703,39019980
1998-06-20 09:25,7319,31990179
1998-06-20 09:26,8070,32569911
1998-06-20 09:27,8693,38105578
1998-06-20 09:28,7805,34365541
1998-06-20 09:29,7082,37238100
1998-06-20 09:30,7153,35452054
1998-06-20 09:31,6881,38944411
1998-06-20 09:32,7423,30545696
1998-06-20 09:33,7677,36174560
1998-06-20 09:34,7405,33842870
1998-06-20 09:35,7223,31509580
1998-06-20 09:36,6674,34874012
1998-06-20 09:37,6622,31920988
1998-06-20 09:38,7243,40431132
1998-06-20 09:39,8003,35401650
1998-06-20 09:40,7593,35269967
1998-06-20 09:41,7642,31510009
1998-06-20 09:42,7597,38653631
1998-06-20 09:43,7584,28832342
1998-06-20 09:44,7867,39299371
1998-06-20 09:45,7679,40138147
1998-06-20 09:46,7852,33763504
1998-06-20 09:47,7427,36595268
1998-06-20 09:48,7871,38099301
1998-06-20 09:49,7819,43182725
1998-06-20 09:50,7484,36661226
1998-06-20 09:51,7710,38056202
1998-06-20 09:52,7601,53606181
1998-06-20 09:53,7889,34007899
1998-06-20 09:54,7269,30509786
1998-06-20 09:55,7265,31472518
1998-06-20 09:56,7365,35109795
1998-06-20 09:57,7495,28603457
1998-06-20 09:58,8017,44567716
1998-06-20 09:59,7507,34689480
1998-06-20 10:00,7650,33208891
1998-06-20 10:01,7336,36360526
1998-06-20 10:02,6878,29965839
1998-06-20 10:03,6841,33620259
1998-06-20 10:04,7366,31061931
