1998-06-10 12:14,15089,60614096
1998-06-10 12:15,29437,124525671
1998-06-10 12:16,29523,133058062
1998-06-10 12:17,28352,124561465
1998-06-10 12:18,29629,119741569
1998-06-10 12:19,30642,129352221
1998-06-10 12:20,31417,142315234
1998-06-10 12:21,31165,122131580
1998-06-10 12:22,31167,145158656
1998-06-10 12:23,31605,138011256
1998-06-10 12:24,32711,141282447
1998-06-10 12:25,33673,130715964
1998-06-10 12:26,33502,140303184
1998-06-10 12:27,33122,147127286
1998-06-10 12:28,32980,139867911
1998-06-10 12:29,32681,123150730
1998-06-10 12:30,31583,136348777
1998-06-10 12:31,29782,125736972
1998-06-10 12:32,31848,143593321
1998-06-10 12:33,30747,136880417
1998-06-10 12:34,31693,143171719
1998-06-10 12:35,30314,137256516
1998-06-10 12:36,32610,148781618
1998-06-10 12:37,32687,133692459
1998-06-10 12:38,32292,138476644
1998-06-10 12:39,30862,143462269
1998-06-10 12:40,32335,144299213
1998-06-10 12:41,31973,160369435
1998-06-10 12:42,32514,155286743
1998-06-10 12:43,32150,163791229
1998-06-10 12:44,33251,135040418
1998-06-10 12:45,32999,144795821
1998-06-10 12:46,33232,140648420
1998-06-10 12:47,32949,146500172
1998-06-10 12:48,34461,157922960
1998-06-10 12:49,33195,158496725
1998-06-10 12:50,33235,152685036
1998-06-10 12:51,34030,163613332
1998-06-10 12:52,33485,135058922
1998-06-10 12:53,33916,161548710
1998-06-10 12:54,33499,152595581
1998-06-10 12:55,32953,167380603
1998-06-10 12:56,35709,164307438
1998-06-10 12:57,33840,144859737
1998-06-10 12:58,33697,155901670
1998-06-10 12:59,34764,159785365
1998-06-10 13:00,33276,148206713
1998-06-10 13:01,35206,141580810
1998-06-10 13:02,34414,146420200
1998-06-10 13:03,33225,144854432
1998-06-10 13:04,34682,127841141
1998-06-10 13:05,34495,143828517
1998-06-10 13:06,33244,158326795
1998-06-10 13:07,35224,161221365
1998-06-10 13:08,35149,173789182
1998-06-10 13:09,34980,144729847
1998-06-10 13:10,34918,167462407
1998-06-10 13:11,35681,139597121
1998-06-10 13:12,35970,152576005
1998-06-10 13:13,35547,152973427
1998-06-10 13:14,35169,146820067
1998-06-10 13:15,36931,160367111
1998-06-10 13:16,36620,153344279
1998-06-10 13:17,37718,154733113
1998-06-10 13:18,38289,158529747
1998-06-10 13:19,37536,148435863
1998-06-10 13:20,36088,156636407
1998-06-10 13:21,37017,163768989
1998-06-10 13:22,38588,151731266
1998-06-10 13:23,37744,161764222
1998-06-10 13:24,37529,162820227
1998-06-10 13:25,38211,170888165
1998-06-10 13:26,37871,158776020
1998-06-10 13:27,38061,168553480
1998-06-10 13:28,37519,173495234
1998-06-10 13:29,37805,147318056
1998-06-10 13:30,36803,159748549
1998-06-10 13:31,36908,161334404
1998-06-10 13:32,35697,145354076
1998-06-10 13:33,35869,159567102
1998-06-10 13:34,37352,161740221
1998-06-10 13:35,39640,184944779
1998-06-10 13:36,39789,151585298
1998-06-10 13:37,38083,158384870
1998-06-10 13:38,38034,171898030
1998-06-10 13:39,35985,157018191
1998-06-10 13:40,38096,177084928
1998-06-10 13:41,39433,174342852
1998-06-10 13:42,38340,171904170
1998-06-10 13:43,38130,172294859
1998-06-10 13:44,37721,154309547
1998-06-10 13:45,40565,169691248
1998-06-10 13:46,41795,180717539
1998-06-10 13:47,42560,192622612
1998-06-10 13:48,39534,162786345
1998-06-10 13:49,40227,173021380
1998-06-10 13:50,40181,171890949
1998-06-10 13:51,41219,158172539
1998-06-10 13:52,40201,171106278
1998-06-10 13:53,41684,189206684
1998-06-10 13:54,40682,175372116
1998-06-10 13:55,40970,156943746
1998-06-10 13:56,39738,168896204
1998-06-10 13:57,38269,165679892
1998-06-10 13:58,39074,171094035
1998-06-10 13:59,39784,169735142
1998-06-10 14:00,41361,169477071
1998-06-10 14:01,39840,174068252
1998-06-10 14:02,40755,178967556
1998-06-10 14:03,41726,191097601
1998-06-10 14:04,42171,172114276
1998-06-10 14:05,41167,176799530
1998-06-10 14:06,40663,178761724
1998-06-10 14:07,41063,170580974
1998-06-10 14:08,39681,182626980
