1998-06-25 19:40,19040,65924723
1998-06-25 19:41,64753,223392411
1998-06-25 19:42,67301,237063942
1998-06-25 19:43,66736,221815144
1998-06-25 19:44,65497,209890926
1998-06-25 19:45,64064,204268205
1998-06-25 19:46,65175,218370806
1998-06-25 19:47,68521,216968241
1998-06-25 19:48,71056,230982340
1998-06-25 19:49,73135,229598666
1998-06-25 19:50,74004,240203930
1998-06-25 19:51,73862,238867338
1998-06-25 19:52,73777,234952057
1998-06-25 19:53,71723,234673112
1998-06-25 19:54,74845,238276028
1998-06-25 19:55,72688,246211376
1998-06-25 19:56,68545,222701268
1998-06-25 19:57,66670,227297385
1998-06-25 19:58,67257,223367717
1998-06-25 19:59,65018,216556335
1998-06-25 20:00,64045,204640478
1998-06-25 20:01,64506,206503678
1998-06-25 20:02,64124,207631797
1998-06-25 20:03,64385,218536001
1998-06-25 20:04,65558,220771129
1998-06-25 20:05,65685,223820729
1998-06-25 20:06,67207,220113363
1998-06-25 20:07,68325,227324797
1998-06-25 20:08,69309,233930439
1998-06-25 20:09,67974,221390074
1998-06-25 20:10,70833,224680038
1998-06-25 20:11,72098,229720491
1998-06-25 20:12,70162,231266547
1998-06-25 20:13,71701,231487547
1998-06-25 20:14,72777,239425186
1998-06-25 20:15,73583,238746564
1998-06-25 20:16,73238,232024641
1998-06-25 20:17,71928,236340427
1998-06-25 20:18,72957,235775292
1998-06-25 20:19,73838,242316513
1998-06-25 20:20,73344,239396713
1998-06-25 20:21,72223,248164138
1998-06-25 20:22,71580,249419119
1998-06-25 20:23,71686,240702769
1998-06-25 20:24,70205,236324717
1998-06-25 20:25,72647,227777418
1998-06-25 20:26,72243,236171378
1998-06-25 20:27,70605,218750674
1998-06-25 20:28,72654,240871000
1998-06-25 20:29,75707,241878717
1998-06-25 20:30,71055,230439709
1998-06-25 20:31,73674,250551300
1998-06-25 20:32,69456,237206195
1998-06-25 20:33,69009,237375677
1998-06-25 20:34,69747,227510156
1998-06-25 20:35,70700,229600736
1998-06-25 20:36,71726,234648619
1998-06-25 20:37,74081,236643328
1998-06-25 20:38,74484,247079508
1998-06-25 20:39,71163,236061265
1998-06-25 20:40,72987,241208498
1998-06-25 20:41,72787,237895501
1998-06-25 20:42,72934,244351772
1998-06-25 20:43,76444,249611189
1998-06-25 20:44,77125,257670922
1998-06-25 20:45,78231,246289363
1998-06-25 20:46,78973,257662761
1998-06-25 20:47,80024,263973127
1998-06-25 20:48,80736,266156150
1998-06-25 20:49,83425,271097688
1998-06-25 20:50,87080,280447841
1998-06-25 20:51,90851,294587303
1998-06-25 20:52,96847,326010758
1998-06-25 20:53,100238,342718274
1998-06-25 20:54,103582,345956032
1998-06-25 20:55,102244,340793499
1998-06-25 20:56,104492,349937385
1998-06-25 20:57,102624,322890732
1998-06-25 20:58,97009,330069748
1998-06-25 20:59,88756,307526088
1998-06-25 21:00,84458,292875317
1998-06-25 21:01,81624,280269958
1998-06-25 21:02,74420,262723497
1998-06-25 21:03,72380,262893283
1998-06-25 21:04,68844,261781158
1998-06-25 21:05,68789,260665734
1998-06-25 21:06,66931,253062257
1998-06-25 21:07,63506,243142208
1998-06-25 21:08,60103,220688880
1998-06-25 21:09,57487,214334648
1998-06-25 21:10,58919,222997079
1998-06-25 21:11,58149,216323791
1998-06-25 21:12,57258,224399222
1998-06-25 21:13,54407,222003806
1998-06-25 21:14,51502,197112753
1998-06-25 21:15,51809,204370021
1998-06-25 21:16,49811,204272573
1998-06-25 21:17,16325,59358163
