1998-07-08 20:13,141278,322487387
1998-07-08 20:14,148702,336419331
1998-07-08 20:15,145341,324377862
1998-07-08 20:16,147078,339988305
1998-07-08 20:17,145539,333945422
1998-07-08 20:18,145388,331648320
1998-07-08 20:19,143676,334785313
1998-07-08 20:20,147221,333922454
1998-07-08 20:21,149630,345427621
1998-07-08 20:22,148982,337362540
1998-07-08 20:23,146435,354907697
1998-07-08 20:24,151554,349717280
1998-07-08 20:25,153322,351766373
1998-07-08 20:26,155357,354940438
1998-07-08 20:27,149644,354852707
1998-07-08 20:28,154298,362225748
1998-07-08 20:29,159884,375434147
1998-07-08 20:30,164938,387774208
1998-07-08 20:31,162055,376238506
1998-07-08 20:32,164308,397256099
1998-07-08 20:33,165307,395437486
1998-07-08 20:34,163972,400728778
1998-07-08 20:35,158149,400345753
1998-07-08 20:36,157221,391856327
1998-07-08 20:37,161922,405584862
1998-07-08 20:38,166421,409997586
1998-07-08 20:39,167037,415650265
1998-07-08 20:40,165122,404800144
1998-07-08 20:41,166249,416995134
1998-07-08 20:42,165844,417899064
1998-07-08 20:43,173013,427076236
1998-07-08 20:44,167489,421133344
1998-07-08 20:45,172698,431881107
1998-07-08 20:46,178200,446459287
1998-07-08 20:47,180267,455515530
1998-07-08 20:48,181864,453603132
1998-07-08 20:49,185884,472657193
1998-07-08 20:50,193417,489843718
1998-07-08 20:51,194990,506935912
1998-07-08 20:52,204027,518722739
1998-07-08 20:53,208525,544939465
1998-07-08 20:54,211262,545431588
1998-07-08 20:55,86490,222340395
