1998-07-10 14:25,11131,39340370
1998-07-10 14:26,10677,42557433
1998-07-10 14:27,10718,42632656
1998-07-10 14:28,10591,41852432
1998-07-10 14:29,10715,47273168
1998-07-10 14:30,10821,38366408
1998-07-10 14:31,11009,46988076
1998-07-10 14:32,11271,39063381
1998-07-10 14:33,10517,42647771
1998-07-10 14:34,10731,43777761
1998-07-10 14:35,10718,39511128
1998-07-10 14:36,11407,43753835
1998-07-10 14:37,10326,38067682
1998-07-10 14:38,10812,39240799
1998-07-10 14:39,10684,38918954
1998-07-10 14:40,11706,49244545
1998-07-10 14:41,10962,43404686
1998-07-10 14:42,11279,39617807
1998-07-10 14:43,10642,42894149
1998-07-10 14:44,11236,47708302
1998-07-10 14:45,11073,36925573
1998-07-10 14:46,10676,35859864
1998-07-10 14:47,9981,36127276
1998-07-10 14:48,10382,35593315
1998-07-10 14:49,11469,41230619
1998-07-10 14:50,10730,41737530
1998-07-10 14:51,11526,39824882
1998-07-10 14:52,11181,34594795
1998-07-10 14:53,10483,38551889
1998-07-10 14:54,11443,43414309
1998-07-10 14:55,12041,48047614
1998-07-10 14:56,12106,43573621
1998-07-10 14:57,12019,52621087
1998-07-10 14:58,11461,46380692
1998-07-10 14:59,11204,45371015
1998-07-10 15:00,10966,39211285
1998-07-10 15:01,10438,45677190
1998-07-10 15:02,11025,44325761
1998-07-10 15:03,10383,40857190
1998-07-10 15:04,9389,39479014
1998-07-10 15:05,10621,37707730
1998-07-10 15:06,10630,42569786
1998-07-10 15:07,11235,42134222
1998-07-10 15:08,10791,39695788
1998-07-10 15:09,10796,36241033
1998-07-10 15:10,10995,50091021
1998-07-10 15:11,10409,38341556
1998-07-10 15:12,10270,39929652
1998-07-10 15:13,10507,44712185
1998-07-10 15:14,10984,39673592
1998-07-10 15:15,11260,40982712
1998-07-10 15:16,11219,38924101
1998-07-10 15:17,10689,47344806
1998-07-10 15:18,11833,50736025
1998-07-10 15:19,11832,39494925
1998-07-10 15:20,10263,36014704
1998-07-10 15:21,11299,39080811
1998-07-10 15:22,11152,37868983
1998-07-10 15:23,11668,41693231
1998-07-10 15:24,11496,46314200
1998-07-10 15:25,11324,38717733
1998-07-10 15:26,10760,38971834
1998-07-10 15:27,10125,33283900
1998-07-10 15:28,10864,38808484
1998-07-10 15:29,10870,42772038
1998-07-10 15:30,9932,33293421
1998-07-10 15:31,10824,37702531
1998-07-10 15:32,10345,37787310
1998-07-10 15:33,10772,38992990
1998-07-10 15:34,10960,35861613
1998-07-10 15:35,11434,36189212
1998-07-10 15:36,10574,40426571
1998-07-10 15:37,9833,34142633
1998-07-10 15:38,10233,33969949
1998-07-10 15:39,10515,38493128
1998-07-10 15:40,10081,32492001
1998-07-10 15:41,10610,38276515
1998-07-10 15:42,10075,35786199
1998-07-10 15:43,10510,37236373
1998-07-10 15:44,9769,46013125
1998-07-10 15:45,10606,41818292
1998-07-10 15:46,11776,36516907
1998-07-10 15:47,11449,37003558
1998-07-10 15:48,11111,49820323
1998-07-10 15:49,11275,48310028
1998-07-10 15:50,11494,36047196
1998-07-10 15:51,10430,40177841
1998-07-10 15:52,10478,39201799
1998-07-10 15:53,10148,38402049
1998-07-10 15:54,10076,37537469
1998-07-10 15:55,9257,44018804
1998-07-10 15:56,10048,37976458
1998-07-10 15:57,10208,41277999
1998-07-10 15:58,9823,35295167
1998-07-10 15:59,10381,33184172
1998-07-10 16:00,9556,36028248
1998-07-10 16:01,9867,35402381
