1998-06-01 22:00,2817,16359176
1998-06-01 22:01,3976,14138684
1998-06-01 22:02,3813,33608545
1998-06-01 22:03,3409,20189373
1998-06-01 22:04,3551,26412478
1998-06-01 22:05,3602,20158656
1998-06-01 22:06,3975,19329170
1998-06-01 22:07,3940,28887972
1998-06-01 22:08,3453,28153113
1998-06-01 22:09,3408,20054148
1998-06-01 22:10,3762,18078015
1998-06-01 22:11,3771,20938665
1998-06-01 22:12,3867,27602603
1998-06-01 22:13,3474,18360587
1998-06-01 22:14,3499,24369677
1998-06-01 22:15,3662,23803420
1998-06-01 22:16,3783,20980255
1998-06-01 22:17,4051,30471990
1998-06-01 22:18,4306,20884351
1998-06-01 22:19,4305,25530991
1998-06-01 22:20,3908,22758328
1998-06-01 22:21,3696,25394189
1998-06-01 22:22,4221,33682244
1998-06-01 22:23,4528,37633084
1998-06-01 22:24,4045,28882088
1998-06-01 22:25,3535,30973500
1998-06-01 22:26,4027,46135393
1998-06-01 22:27,3809,26165241
1998-06-01 22:28,3825,34724830
1998-06-01 22:29,3780,26712393
1998-06-01 22:30,4150,33245041
1998-06-01 22:31,3725,15269207
1998-06-01 22:32,3489,21307667
1998-06-01 22:33,4175,22534528
1998-06-01 22:34,3828,25555397
1998-06-01 22:35,3385,20399075
1998-06-01 22:36,3536,28071221
1998-06-01 22:37,3608,19907301
1998-06-01 22:38,3583,20913249
1998-06-01 22:39,3550,28836507
1998-06-01 22:40,3630,34372460
1998-06-01 22:41,3775,31567958
1998-06-01 22:42,3517,23962699
1998-06-01 22:43,3696,18014653
1998-06-01 22:44,3737,23727782
1998-06-01 22:45,3849,22794789
1998-06-01 22:46,3376,21379332
1998-06-01 22:47,3566,22575271
1998-06-01 22:48,3844,21937594
1998-06-01 22:49,3413,19668992
1998-06-01 22:50,3580,25494186
1998-06-01 22:51,3376,30751688
1998-06-01 22:52,3364,19495828
1998-06-01 22:53,3752,20091716
1998-06-01 22:54,3642,24240215
1998-06-01 22:55,3188,22592443
1998-06-01 22:56,3327,30103064
1998-06-01 22:57,3328,23050926
1998-06-01 22:58,3548,21804378
1998-06-01 22:59,3225,19959588
1998-06-01 23:00,3349,20337363
1998-06-01 23:01,3712,22275290
1998-06-01 23:02,3539,32869463
1998-06-01 23:03,4317,19088661
1998-06-01 23:04,3620,15860063
1998-06-01 23:05,3250,15219520
1998-06-01 23:06,3532,19432257
1998-06-01 23:07,3047,20841312
1998-06-01 23:08,3093,21451845
1998-06-01 23:09,3589,13957820
1998-06-01 23:10,3645,30595369
1998-06-01 23:11,3943,27380427
1998-06-01 23:12,3166,24460060
1998-06-01 23:13,3238,25470543
1998-06-01 23:14,3089,14608568
1998-06-01 23:15,2945,26504493
1998-06-01 23:16,3595,15471015
1998-06-01 23:17,3792,12446627
1998-06-01 23:18,3499,13311952
1998-06-01 23:19,2995,21578505
1998-06-01 23:20,3129,19939726
1998-06-01 23:21,3100,17051648
1998-06-01 23:22,2957,20467882
1998-06-01 23:23,2917,25869577
1998-06-01 23:24,3105,19673136
1998-06-01 23:25,3146,21253716
1998-06-01 23:26,3634,18783904
1998-06-01 23:27,3394,17102543
1998-06-01 23:28,3088,22961207
1998-06-01 23:29,3343,18810651
1998-06-01 23:30,3438,20918232
1998-06-01 23:31,2816,21396783
1998-06-01 23:32,2812,23182324
1998-06-01 23:33,3257,21817633
1998-06-01 23:34,2771,16780424
1998-06-01 23:35,2841,22988410
1998-06-01 23:36,3125,22357620
1998-06-01 23:37,3286,13926435
1998-06-01 23:38,3274,19821378
1998-06-01 23:39,3618,17832400
1998-06-01 23:40,3289,15765524
1998-06-01 23:41,2888,20789577
1998-06-01 23:42,3161,19756272
1998-06-01 23:43,3650,26068182
1998-06-01 23:44,3663,20562849
1998-06-01 23:45,3618,18390217
1998-06-01 23:46,3414,18179257
1998-06-01 23:47,3461,21046538
1998-06-01 23:48,3798,17328882
1998-06-01 23:49,3661,19167487
1998-06-01 23:50,3550,13320341
1998-06-01 23:51,3447,16073606
1998-06-01 23:52,3615,15988107
1998-06-01 23:53,3324,21801307
1998-06-01 23:54,3384,27125053
1998-06-01 23:55,3088,16513312
1998-06-01 23:56,3374,14898467
1998-06-01 23:57,3903,14462118
1998-06-01 23:58,3659,14594118
1998-06-01 23:59,3769,15516706
1998-06-02 00:00,3159,17892974
1998-06-02 00:01,3180,23254180
1998-06-02 00:02,2931,31706250
1998-06-02 00:03,2995,20960712
1998-06-02 00:04,3243,15057738
1998-06-02 00:05,2830,20891574
1998-06-02 00:06,3613,16513159
1998-06-02 00:07,3679,21037444
1998-06-02 00:08,3181,22652129
1998-06-02 00:09,3225,23938672
1998-06-02 00:10,3090,17584774
1998-06-02 00:11,3241,15783304
1998-06-02 00:12,3352,17657743
1998-06-02 00:13,3158,13633041
1998-06-02 00:14,3775,17916759
1998-06-02 00:15,4082,19802918
1998-06-02 00:16,3716,16591449
1998-06-02 00:17,3634,24593158
1998-06-02 00:18,3469,25186481
1998-06-02 00:19,3876,18549455
1998-06-02 00:20,3470,20130596
1998-06-02 00:21,3460,18990889
1998-06-02 00:22,3375,16876492
1998-06-02 00:23,3444,19741750
1998-06-02 00:24,3294,18251638
1998-06-02 00:25,3213,19563089
1998-06-02 00:26,3878,13205017
1998-06-02 00:27,4293,18475712
1998-06-02 00:28,3637,21427085
1998-06-02 00:29,3725,20500461
1998-06-02 00:30,3567,21778576
1998-06-02 00:31,3618,26704472
1998-06-02 00:32,3611,22115630
1998-06-02 00:33,3399,22288017
1998-06-02 00:34,4145,19995771
1998-06-02 00:35,4020,21956315
1998-06-02 00:36,3431,25108147
1998-06-02 00:37,3637,21710956
1998-06-02 00:38,3745,43309462
1998-06-02 00:39,3546,46594071
1998-06-02 00:40,3343,22855661
1998-06-02 00:41,3851,21293819
1998-06-02 00:42,3360,20214355
1998-06-02 00:43,3330,21916647
1998-06-02 00:44,3786,17719611
1998-06-02 00:45,3476,27366018
1998-06-02 00:46,3667,22600437
1998-06-02 00:47,3190,23861346
1998-06-02 00:48,3167,19639825
1998-06-02 00:49,3751,15935874
1998-06-02 00:50,3845,19704847
1998-06-02 00:51,3413,29029930
1998-06-02 00:52,3569,22476113
1998-06-02 00:53,3865,20313360
1998-06-02 00:54,3554,18656025
1998-06-02 00:55,3720,19354642
1998-06-02 00:56,3728,15517706
1998-06-02 00:57,3724,20686853
1998-06-02 00:58,3429,21433374
1998-06-02 00:59,3233,20133153
1998-06-02 01:00,3618,27783313
