1998-06-10 17:26,37914,116313529
1998-06-10 17:27,127460,383750529
1998-06-10 17:28,128274,408067764
1998-06-10 17:29,125261,378939780
1998-06-10 17:30,125238,382185686
1998-06-10 17:31,117921,386004711
1998-06-10 17:32,110129,353903697
1998-06-10 17:33,103842,340402079
1998-06-10 17:34,96276,323757183
1998-06-10 17:35,90729,328688709
1998-06-10 17:36,87684,324486856
1998-06-10 17:37,87185,318451682
1998-06-10 17:38,81541,299817143
1998-06-10 17:39,82236,296591228
1998-06-10 17:40,81121,306108401
1998-06-10 17:41,79602,296917127
1998-06-10 17:42,80278,288472271
1998-06-10 17:43,76899,282584929
1998-06-10 17:44,74290,285351864
1998-06-10 17:45,74571,268292848
1998-06-10 17:46,71333,263583010
1998-06-10 17:47,70398,259027426
1998-06-10 17:48,69367,273379221
1998-06-10 17:49,71092,273647604
1998-06-10 17:50,68624,256388508
1998-06-10 17:51,66275,232483160
1998-06-10 17:52,66561,272949908
1998-06-10 17:53,65177,255864378
1998-06-10 17:54,66034,273835626
1998-06-10 17:55,66231,248007021
1998-06-10 17:56,64595,268705012
1998-06-10 17:57,62914,239276117
1998-06-10 17:58,60828,241681118
1998-06-10 17:59,61257,231075630
1998-06-10 18:00,57738,233262763
1998-06-10 18:01,59386,228582392
1998-06-10 18:02,58527,225516135
1998-06-10 18:03,57812,228318640
1998-06-10 18:04,58354,231052374
1998-06-10 18:05,55462,221951671
1998-06-10 18:06,56967,214291541
1998-06-10 18:07,57997,227282314
1998-06-10 18:08,55382,221834572
1998-06-10 18:09,55836,204510194
1998-06-10 18:10,53929,206165023
1998-06-10 18:11,53925,209165161
1998-06-10 18:12,53942,217965176
1998-06-10 18:13,54683,225427121
1998-06-10 18:14,52653,213529382
1998-06-10 18:15,53012,216160621
1998-06-10 18:16,52945,223438948
1998-06-10 18:17,55143,222893808
1998-06-10 18:18,51845,202120830
1998-06-10 18:19,52635,193806081
1998-06-10 18:20,52448,203679464
1998-06-10 18:21,50728,217826891
1998-06-10 18:22,50776,217886646
1998-06-10 18:23,49082,213948334
1998-06-10 18:24,47614,208765902
1998-06-10 18:25,48279,201754906
1998-06-10 18:26,49401,225309216
1998-06-10 18:27,48816,201095320
1998-06-10 18:28,46725,203713231
1998-06-10 18:29,47322,182877032
1998-06-10 18:30,48981,177445754
1998-06-10 18:31,48218,173377567
1998-06-10 18:32,46924,192234835
1998-06-10 18:33,47254,199482583
1998-06-10 18:34,48673,199876318
1998-06-10 18:35,48446,197786997
1998-06-10 18:36,46263,180723841
1998-06-10 18:37,46389,205534684
1998-06-10 18:38,47227,185392163
1998-06-10 18:39,48279,195370624
1998-06-10 18:40,48554,193319602
1998-06-10 18:41,49861,197502744
1998-06-10 18:42,49235,182109571
1998-06-10 18:43,46232,193944008
1998-06-10 18:44,48756,198209047
1998-06-10 18:45,48591,173802962
1998-06-10 18:46,46205,177351194
1998-06-10 18:47,47338,195642845
1998-06-10 18:48,45429,176971512
1998-06-10 18:49,44743,191533266
1998-06-10 18:50,46530,196643027
1998-06-10 18:51,46814,193588472
1998-06-10 18:52,45232,177428450
1998-06-10 18:53,44173,180267940
1998-06-10 18:54,46668,167061632
1998-06-10 18:55,45048,188910927
1998-06-10 18:56,43761,169847240
1998-06-10 18:57,44572,171150130
1998-06-10 18:58,45630,168420842
1998-06-10 18:59,45728,163273084
1998-06-10 19:00,46752,191582939
1998-06-10 19:01,46797,186163109
1998-06-10 19:02,47456,183489817
1998-06-10 19:03,46830,176102931
1998-06-10 19:04,51014,186739025
1998-06-10 19:05,47200,168267436
1998-06-10 19:06,48132,201412039
1998-06-10 19:07,48583,158396606
1998-06-10 19:08,50145,192238990
1998-06-10 19:09,49047,171689583
1998-06-10 19:10,49315,173923899
1998-06-10 19:11,47547,178017959
1998-06-10 19:12,47447,166065187
1998-06-10 19:13,47050,169973984
1998-06-10 19:14,48251,171468476
1998-06-10 19:15,48006,179006302
1998-06-10 19:16,49152,181935832
1998-06-10 19:17,48431,178201702
1998-06-10 19:18,47286,179115776
1998-06-10 19:19,48647,181941565
1998-06-10 19:20,47300,192128999
1998-06-10 19:21,47084,194202387
1998-06-10 19:22,49997,180801796
1998-06-10 19:23,48166,161759728
1998-06-10 19:24,40110,147679166
