1998-06-30 21:41,121461,351971621
1998-06-30 21:42,215241,611075280
1998-06-30 21:43,210175,586640063
1998-06-30 21:44,206933,585981534
1998-06-30 21:45,201608,577180526
1998-06-30 21:46,201083,579293611
1998-06-30 21:47,198004,602827912
1998-06-30 21:48,199211,612474764
1998-06-30 21:49,193032,587267021
1998-06-30 21:50,189363,570583332
1998-06-30 21:51,181594,564024075
1998-06-30 21:52,172560,527628048
1998-06-30 21:53,166774,505100240
1998-06-30 21:54,158580,463115581
1998-06-30 21:55,146876,415881122
1998-06-30 21:56,143093,391685733
1998-06-30 21:57,133402,366491408
1998-06-30 21:58,131786,353202560
1998-06-30 21:59,120964,321898353
1998-06-30 22:00,129,593255
