1998-06-19 16:32,11913,49739259
1998-06-19 16:33,49537,161339743
1998-06-19 16:34,48826,155591528
1998-06-19 16:35,49746,164882295
1998-06-19 16:36,51274,161178753
1998-06-19 16:37,51353,166364433
1998-06-19 16:38,47795,160363720
1998-06-19 16:39,50836,161718609
1998-06-19 16:40,48403,160469156
1998-06-19 16:41,47238,157198272
1998-06-19 16:42,45282,144574818
1998-06-19 16:43,47147,155437853
1998-06-19 16:44,47489,172281170
1998-06-19 16:45,47917,145315288
1998-06-19 16:46,46162,151024359
1998-06-19 16:47,46606,152385403
1998-06-19 16:48,47771,144704597
1998-06-19 16:49,48127,159712597
1998-06-19 16:50,48426,158961895
1998-06-19 16:51,49072,160662376
1998-06-19 16:52,48170,142653468
1998-06-19 16:53,47991,149800250
1998-06-19 16:54,47650,149494568
1998-06-19 16:55,49058,153687715
1998-06-19 16:56,49422,159025903
1998-06-19 16:57,50812,159477511
1998-06-19 16:58,51379,161347744
1998-06-19 16:59,49680,148224875
1998-06-19 17:00,45386,148805097
1998-06-19 17:01,49164,144062664
1998-06-19 17:02,50536,148659705
1998-06-19 17:03,47256,145606581
1998-06-19 17:04,48689,152661736
1998-06-19 17:05,49805,163432218
1998-06-19 17:06,47199,160517056
1998-06-19 17:07,51221,166916343
1998-06-19 17:08,49346,171254149
1998-06-19 17:09,49647,164259333
1998-06-19 17:10,51636,156046974
1998-06-19 17:11,52684,157687059
1998-06-19 17:12,50250,166360835
1998-06-19 17:13,51208,167224324
1998-06-19 17:14,53788,164463214
1998-06-19 17:15,50318,164933117
1998-06-19 17:16,52787,163608318
1998-06-19 17:17,53710,174399546
1998-06-19 17:18,55314,180135323
1998-06-19 17:19,57500,182926439
1998-06-19 17:20,60167,193227707
1998-06-19 17:21,63370,197139066
1998-06-19 17:22,65551,203918469
1998-06-19 17:23,65490,203474408
1998-06-19 17:24,66294,210230376
1998-06-19 17:25,68732,219202040
1998-06-19 17:26,68874,212363665
1998-06-19 17:27,67506,210273792
1998-06-19 17:28,69197,215995991
1998-06-19 17:29,70414,211337525
1998-06-19 17:30,69443,214129783
1998-06-19 17:31,66679,202431804
1998-06-19 17:32,64626,205142831
1998-06-19 17:33,65308,203764446
1998-06-19 17:34,63072,197276727
1998-06-19 17:35,59868,194839843
1998-06-19 17:36,54757,191637451
1998-06-19 17:37,47872,158377057
1998-06-19 17:38,43139,151002806
1998-06-19 17:39,41610,147676698
1998-06-19 17:40,40805,157360544
1998-06-19 17:41,41967,159956007
1998-06-19 17:42,40593,133292953
1998-06-19 17:43,36347,134925976
1998-06-19 17:44,36591,124821316
1998-06-19 17:45,38521,151476594
1998-06-19 17:46,37500,140443627
1998-06-19 17:47,36302,156423110
1998-06-19 17:48,35298,135802709
1998-06-19 17:49,35112,141041377
1998-06-19 17:50,34958,133981927
1998-06-19 17:51,34383,124974154
1998-06-19 17:52,36262,137083356
1998-06-19 17:53,35311,125339423
1998-06-19 17:54,33408,127680041
1998-06-19 17:55,34315,128020999
1998-06-19 17:56,34984,141019097
1998-06-19 17:57,32182,131169008
1998-06-19 17:58,34638,130187364
1998-06-19 17:59,32385,131937314
1998-06-19 18:00,32013,130869425
1998-06-19 18:01,30223,122367386
1998-06-19 18:02,30880,127484644
1998-06-19 18:03,32361,137402813
1998-06-19 18:04,32465,128270699
1998-06-19 18:05,31182,113081243
1998-06-19 18:06,33074,126832294
1998-06-19 18:07,32533,118103961
1998-06-19 18:08,30451,110262544
1998-06-19 18:09,31402,119067703
1998-06-19 18:10,32071,121238288
1998-06-19 18:11,31609,112224544
1998-06-19 18:12,29432,128729073
1998-06-19 18:13,31402,113650187
1998-06-19 18:14,30220,120931695
1998-06-19 18:15,28816,126645474
1998-06-19 18:16,30523,126092891
1998-06-19 18:17,30201,123097646
1998-06-19 18:18,29092,112092798
1998-06-19 18:19,29041,112891916
1998-06-19 18:20,29514,116290098
1998-06-19 18:21,28394,114046965
1998-06-19 18:22,27221,104728812
1998-06-19 18:23,28455,114738530
1998-06-19 18:24,29443,107132846
1998-06-19 18:25,29369,112072359
1998-06-19 18:26,27120,109554503
1998-06-19 18:27,28338,122755727
1998-06-19 18:28,28082,106915909
1998-06-19 18:29,28082,100959830
1998-06-19 18:30,27714,102325250
1998-06-19 18:31,26644,101323928
1998-06-19 18:32,26481,106560869
1998-06-19 18:33,24769,103767484
1998-06-19 18:34,25656,87044438
1998-06-19 18:35,27509,113825612
1998-06-19 18:36,27193,108666085
1998-06-19 18:37,27840,98984042
1998-06-19 18:38,26977,97517580
1998-06-19 18:39,25635,109319999
1998-06-19 18:40,26836,113311658
1998-06-19 18:41,27442,111322310
1998-06-19 18:42,26541,126420185
1998-06-19 18:43,26702,113740029
1998-06-19 18:44,27987,103034853
1998-06-19 18:45,25776,97032688
1998-06-19 18:46,25475,99771585
1998-06-19 18:47,25862,97238367
1998-06-19 18:48,25568,105819777
1998-06-19 18:49,24973,98289042
1998-06-19 18:50,24519,96106583
1998-06-19 18:51,25768,95428770
1998-06-19 18:52,27682,98319927
1998-06-19 18:53,28798,105942650
1998-06-19 18:54,26451,101216556
1998-06-19 18:55,25020,85475843
1998-06-19 18:56,27345,91723486
1998-06-19 18:57,27322,108472848
1998-06-19 18:58,27510,107334472
1998-06-19 18:59,27098,96390903
1998-06-19 19:00,26600,103295061
1998-06-19 19:01,26628,100608807
1998-06-19 19:02,28729,112598692
1998-06-19 19:03,28284,102861996
1998-06-19 19:04,29791,104763906
1998-06-19 19:05,29579,104071340
1998-06-19 19:06,31484,109873308
