1998-07-03 20:42,6970,17117101
1998-07-03 20:43,58524,148923298
1998-07-03 20:44,58866,151937058
1998-07-03 20:45,60024,155545941
1998-07-03 20:46,60193,160606415
1998-07-03 20:47,61495,160625026
1998-07-03 20:48,64795,168744373
1998-07-03 20:49,68192,176370703
1998-07-03 20:50,71833,186682950
1998-07-03 20:51,70869,185902330
1998-07-03 20:52,69309,187506293
1998-07-03 20:53,62917,168218607
1998-07-03 20:54,60176,163834470
1998-07-03 20:55,57747,149554663
1998-07-03 20:56,54926,145610103
1998-07-03 20:57,51328,137044569
1998-07-03 20:58,50049,130545298
1998-07-03 20:59,49360,130402560
1998-07-03 21:00,49518,122231310
1998-07-03 21:01,46946,124168176
1998-07-03 21:02,46689,130279835
1998-07-03 21:03,47024,123806596
1998-07-03 21:04,45970,123440974
1998-07-03 21:05,43432,113965459
1998-07-03 21:06,42281,116311946
1998-07-03 21:07,40048,110599988
1998-07-03 21:08,40094,108128010
1998-07-03 21:09,36473,100726557
1998-07-03 21:10,30919,93203101
1998-07-03 21:11,28306,83522764
1998-07-03 21:12,27445,90832956
1998-07-03 21:13,26732,87042591
1998-07-03 21:14,25787,83522538
1998-07-03 21:15,25924,87090997
1998-07-03 21:16,25326,75633896
1998-07-03 21:17,25326,80752023
1998-07-03 21:18,23775,81375740
1998-07-03 21:19,23805,76966562
1998-07-03 21:20,23418,80819373
1998-07-03 21:21,23155,77014931
1998-07-03 21:22,23069,79474481
1998-07-03 21:23,23495,77334212
1998-07-03 21:24,21663,76430334
1998-07-03 21:25,21133,71490448
1998-07-03 21:26,21210,80580670
1998-07-03 21:27,21491,70804238
1998-07-03 21:28,20585,72406804
1998-07-03 21:29,20240,69924478
1998-07-03 21:30,18834,71112075
1998-07-03 21:31,18877,65169733
1998-07-03 21:32,19252,65159893
1998-07-03 21:33,18964,68423424
1998-07-03 21:34,19598,62853642
1998-07-03 21:35,18894,64824069
1998-07-03 21:36,19626,70306374
1998-07-03 21:37,18456,73684109
1998-07-03 21:38,18365,64111577
1998-07-03 21:39,18788,61119280
1998-07-03 21:40,18418,65362220
1998-07-03 21:41,19678,68863904
1998-07-03 21:42,20062,69439309
1998-07-03 21:43,17441,63540984
1998-07-03 21:44,16904,56671209
1998-07-03 21:45,17275,63854035
1998-07-03 21:46,17724,68956063
1998-07-03 21:47,17510,59156790
1998-07-03 21:48,18318,65588559
1998-07-03 21:49,18174,59795932
1998-07-03 21:50,18575,60879017
1998-07-03 21:51,17072,57521607
1998-07-03 21:52,17989,59674982
1998-07-03 21:53,16985,55461896
1998-07-03 21:54,17301,62556723
1998-07-03 21:55,17407,59548266
1998-07-03 21:56,17537,64862677
1998-07-03 21:57,16649,56191509
1998-07-03 21:58,17361,57109150
1998-07-03 21:59,16070,72038962
1998-07-03 22:00,35,215515
