1998-05-12 22:00,1146,4253390
1998-05-12 22:01,1022,4577782
1998-05-12 22:02,1022,5147425
1998-05-12 22:03,947,9999383
1998-05-12 22:04,1074,7299637
1998-05-12 22:05,1239,8800741
1998-05-12 22:06,1230,7962652
1998-05-12 22:07,1144,3971083
1998-05-12 22:08,1226,9787356
1998-05-12 22:09,993,4856070
1998-05-12 22:10,1249,4644623
1998-05-12 22:11,1484,6320164
1998-05-12 22:12,1363,11099781
1998-05-12 22:13,1156,6778690
1998-05-12 22:14,1298,10479017
1998-05-12 22:15,1218,8755112
1998-05-12 22:16,1038,4743748
1998-05-12 22:17,1064,8403287
1998-05-12 22:18,1021,3565865
1998-05-12 22:19,999,5723049
1998-05-12 22:20,1274,7105349
1998-05-12 22:21,971,6188559
1998-05-12 22:22,775,4354201
1998-05-12 22:23,626,3965858
1998-05-12 22:24,942,8075312
1998-05-12 22:25,835,6252321
1998-05-12 22:26,887,7354411
1998-05-12 22:27,979,8826114
1998-05-12 22:28,1141,5640016
1998-05-12 22:29,1001,8603533
1998-05-12 22:30,874,9834342
1998-05-12 22:31,819,6833808
1998-05-12 22:32,950,4126872
1998-05-12 22:33,1085,6848976
1998-05-12 22:34,1202,6464915
1998-05-12 22:35,1029,7091454
1998-05-12 22:36,1130,6554842
1998-05-12 22:37,1104,6426149
1998-05-12 22:38,1130,5764082
1998-05-12 22:39,1097,9928870
1998-05-12 22:40,786,4432987
1998-05-12 22:41,758,2864008
1998-05-12 22:42,717,5372833
1998-05-12 22:43,770,4660659
1998-05-12 22:44,849,3271849
1998-05-12 22:45,917,8222615
1998-05-12 22:46,764,2781274
1998-05-12 22:47,842,7133402
1998-05-12 22:48,1135,5501485
1998-05-12 22:49,1004,7386160
1998-05-12 22:50,829,4640378
1998-05-12 22:51,899,6659706
1998-05-12 22:52,953,5674266
1998-05-12 22:53,804,6309720
1998-05-12 22:54,897,6761957
1998-05-12 22:55,1133,5336666
1998-05-12 22:56,950,4815713
1998-05-12 22:57,655,2406915
1998-05-12 22:58,549,11271718
1998-05-12 22:59,638,2445598
1998-05-12 23:00,661,10925555
1998-05-12 23:01,513,11242346
1998-05-12 23:02,553,2934037
1998-05-12 23:03,513,9255140
1998-05-12 23:04,612,6746599
1998-05-12 23:05,570,5098756
1998-05-12 23:06,727,2431506
1998-05-12 23:07,755,3783730
1998-05-12 23:08,938,5942155
1998-05-12 23:09,790,7587160
1998-05-12 23:10,902,4446909
1998-05-12 23:11,843,5350113
1998-05-12 23:12,1211,12014531
1998-05-12 23:13,1044,11149048
1998-05-12 23:14,793,3263090
1998-05-12 23:15,520,6776613
1998-05-12 23:16,709,2657072
1998-05-12 23:17,906,2942298
1998-05-12 23:18,698,13843376
1998-05-12 23:19,798,13098872
1998-05-12 23:20,642,4124001
1998-05-12 23:21,717,5261014
1998-05-12 23:22,756,7302412
1998-05-12 23:23,718,2707345
1998-05-12 23:24,664,3536446
1998-05-12 23:25,823,3759833
1998-05-12 23:26,945,3498112
1998-05-12 23:27,787,8298372
1998-05-12 23:28,1078,5624200
1998-05-12 23:29,925,3659391
1998-05-12 23:30,829,4845795
1998-05-12 23:31,898,3231715
1998-05-12 23:32,943,5602047
1998-05-12 23:33,1090,9489419
1998-05-12 23:34,912,5931604
1998-05-12 23:35,940,6949543
1998-05-12 23:36,892,5179921
1998-05-12 23:37,1000,3584210
1998-05-12 23:38,1195,10178269
1998-05-12 23:39,1017,8517112
1998-05-12 23:40,1142,3883054
1998-05-12 23:41,1028,10297778
1998-05-12 23:42,774,6609353
1998-05-12 23:43,819,5897276
1998-05-12 23:44,860,6797194
1998-05-12 23:45,997,14603054
1998-05-12 23:46,905,8207917
1998-05-12 23:47,904,7830042
1998-05-12 23:48,1049,7939551
1998-05-12 23:49,1012,7949922
1998-05-12 23:50,919,4323058
1998-05-12 23:51,914,5476571
1998-05-12 23:52,786,6859185
1998-05-12 23:53,690,6104570
1998-05-12 23:54,863,14857041
1998-05-12 23:55,1014,10502251
1998-05-12 23:56,1109,4700697
1998-05-12 23:57,1096,8937103
1998-05-12 23:58,1066,7274634
1998-05-12 23:59,1053,7240414
1998-05-13 00:00,922,10680367
1998-05-13 00:01,971,3618093
1998-05-13 00:02,1040,5135795
1998-05-13 00:03,862,8734232
1998-05-13 00:04,1126,7550535
1998-05-13 00:05,1029,12516656
1998-05-13 00:06,862,5161564
1998-05-13 00:07,848,2690634
1998-05-13 00:08,1158,8496406
1998-05-13 00:09,1006,6958712
1998-05-13 00:10,873,10112674
1998-05-13 00:11,923,3428261
1998-05-13 00:12,864,8882995
1998-05-13 00:13,888,3583530
1998-05-13 00:14,1049,5459780
1998-05-13 00:15,1059,9952870
1998-05-13 00:16,1010,7139307
1998-05-13 00:17,969,20825374
1998-05-13 00:18,996,17846081
1998-05-13 00:19,1058,8712154
1998-05-13 00:20,1147,22725328
1998-05-13 00:21,695,9154654
1998-05-13 00:22,914,7291121
1998-05-13 00:23,1332,13822368
1998-05-13 00:24,1230,16251293
1998-05-13 00:25,1145,8812076
1998-05-13 00:26,1215,8832787
1998-05-13 00:27,1057,4038285
1998-05-13 00:28,938,9225004
1998-05-13 00:29,912,7782843
1998-05-13 00:30,768,10783625
1998-05-13 00:31,839,6624606
1998-05-13 00:32,766,6059301
1998-05-13 00:33,645,6505651
1998-05-13 00:34,832,9699851
1998-05-13 00:35,837,4281731
1998-05-13 00:36,1147,3340598
1998-05-13 00:37,925,11491548
1998-05-13 00:38,1051,5408046
1998-05-13 00:39,1097,7890186
1998-05-13 00:40,974,7430260
1998-05-13 00:41,774,2818321
1998-05-13 00:42,939,8640061
1998-05-13 00:43,848,8228594
1998-05-13 00:44,738,4533186
1998-05-13 00:45,952,4480775
1998-05-13 00:46,935,12258122
1998-05-13 00:47,882,8166540
1998-05-13 00:48,858,7352856
1998-05-13 00:49,619,2168636
1998-05-13 00:50,800,4597338
1998-05-13 00:51,971,5336671
1998-05-13 00:52,836,9505339
1998-05-13 00:53,864,10067469
1998-05-13 00:54,892,4614704
1998-05-13 00:55,1078,5548992
1998-05-13 00:56,787,8535188
1998-05-13 00:57,746,6143175
1998-05-13 00:58,842,8722160
1998-05-13 00:59,753,4531725
1998-05-13 01:00,803,2860265
1998-05-13 01:01,729,3811476
1998-05-13 01:02,678,6945360
1998-05-13 01:03,594,2413834
1998-05-13 01:04,853,2759204
1998-05-13 01:05,808,7855187
1998-05-13 01:06,644,2417771
1998-05-13 01:07,782,10598443
1998-05-13 01:08,671,2352043
1998-05-13 01:09,644,2102241
1998-05-13 01:10,686,4574673
1998-05-13 01:11,628,3143005
1998-05-13 01:12,704,4624412
1998-05-13 01:13,836,4823274
1998-05-13 01:14,679,3636031
1998-05-13 01:15,806,9706945
1998-05-13 01:16,734,5420736
1998-05-13 01:17,701,9130467
1998-05-13 01:18,693,2634727
1998-05-13 01:19,725,2674762
1998-05-13 01:20,826,7217809
1998-05-13 01:21,755,4379095
1998-05-13 01:22,986,4755915
1998-05-13 01:23,792,6937496
1998-05-13 01:24,947,10104557
1998-05-13 01:25,717,7310392
1998-05-13 01:26,1109,5350609
1998-05-13 01:27,879,4167805
1998-05-13 01:28,800,9767832
1998-05-13 01:29,758,5680637
1998-05-13 01:30,888,5241111
1998-05-13 01:31,712,6182648
1998-05-13 01:32,861,5785202
1998-05-13 01:33,681,8013008
1998-05-13 01:34,715,6983052
1998-05-13 01:35,811,7674826
1998-05-13 01:36,848,4827537
1998-05-13 01:37,668,11372749
1998-05-13 01:38,780,12117924
1998-05-13 01:39,817,4468294
1998-05-13 01:40,760,8917600
1998-05-13 01:41,682,5439983
1998-05-13 01:42,661,11819700
1998-05-13 01:43,697,7116260
1998-05-13 01:44,847,6468901
1998-05-13 01:45,859,3488875
1998-05-13 01:46,856,4413426
1998-05-13 01:47,864,7030623
1998-05-13 01:48,712,5627233
1998-05-13 01:49,884,6046174
1998-05-13 01:50,842,4733923
1998-05-13 01:51,855,6887885
1998-05-13 01:52,1012,6755053
1998-05-13 01:53,761,8263863
1998-05-13 01:54,748,7236137
1998-05-13 01:55,786,5409761
1998-05-13 01:56,916,5856234
1998-05-13 01:57,807,6222903
1998-05-13 01:58,961,5996164
1998-05-13 01:59,824,10928476
1998-05-13 02:00,737,9175829
1998-05-13 02:01,762,3891615
1998-05-13 02:02,844,9177793
1998-05-13 02:03,789,3536911
1998-05-13 02:04,772,2359125
1998-05-13 02:05,518,3812260
1998-05-13 02:06,600,3237975
1998-05-13 02:07,647,5559123
1998-05-13 02:08,547,4831246
1998-05-13 02:09,829,8493555
1998-05-13 02:10,886,4880807
1998-05-13 02:11,854,5956650
1998-05-13 02:12,981,8880312
1998-05-13 02:13,975,10271999
1998-05-13 02:14,909,8319256
1998-05-13 02:15,894,10377138
1998-05-13 02:16,864,17067664
1998-05-13 02:17,957,12148032
1998-05-13 02:18,803,7023690
1998-05-13 02:19,906,11741857
1998-05-13 02:20,816,21504679
1998-05-13 02:21,821,5092814
1998-05-13 02:22,977,6743521
1998-05-13 02:23,801,8382707
1998-05-13 02:24,926,3182262
1998-05-13 02:25,649,4509770
1998-05-13 02:26,801,2997439
1998-05-13 02:27,838,7458630
1998-05-13 02:28,859,6063251
1998-05-13 02:29,835,5004222
1998-05-13 02:30,724,7915225
1998-05-13 02:31,841,3170846
1998-05-13 02:32,806,7045972
1998-05-13 02:33,1078,4878788
1998-05-13 02:34,957,9987025
1998-05-13 02:35,947,5679591
1998-05-13 02:36,656,8447469
1998-05-13 02:37,811,6730281
1998-05-13 02:38,1047,5793827
1998-05-13 02:39,704,8228044
1998-05-13 02:40,531,8197289
1998-05-13 02:41,668,8757886
1998-05-13 02:42,824,14309539
1998-05-13 02:43,784,9444629
1998-05-13 02:44,908,5957461
1998-05-13 02:45,975,20318063
1998-05-13 02:46,602,16233067
1998-05-13 02:47,762,5216789
1998-05-13 02:48,738,9772932
1998-05-13 02:49,912,8323678
1998-05-13 02:50,761,3931552
1998-05-13 02:51,789,2617960
1998-05-13 02:52,835,5031768
1998-05-13 02:53,728,7029625
1998-05-13 02:54,884,7705677
1998-05-13 02:55,837,11075558
1998-05-13 02:56,576,4965626
1998-05-13 02:57,496,4073865
1998-05-13 02:58,563,4614133
1998-05-13 02:59,500,4002174
1998-05-13 03:00,647,5185981
1998-05-13 03:01,917,10711521
1998-05-13 03:02,742,5810417
1998-05-13 03:03,590,13389359
1998-05-13 03:04,992,6726270
1998-05-13 03:05,1004,5087281
1998-05-13 03:06,850,6751184
1998-05-13 03:07,927,12637284
1998-05-13 03:08,824,9966469
1998-05-13 03:09,817,4766197
1998-05-13 03:10,890,7863138
1998-05-13 03:11,704,9421714
1998-05-13 03:12,738,7832281
1998-05-13 03:13,937,10682282
1998-05-13 03:14,997,4947719
1998-05-13 03:15,919,4575730
1998-05-13 03:16,849,7403231
1998-05-13 03:17,853,3147704
1998-05-13 03:18,872,7458965
1998-05-13 03:19,965,10638408
1998-05-13 03:20,1232,9865570
1998-05-13 03:21,1093,6091336
1998-05-13 03:22,707,6562634
1998-05-13 03:23,719,8319113
1998-05-13 03:24,770,6420962
1998-05-13 03:25,550,4842647
1998-05-13 03:26,560,6171946
1998-05-13 03:27,919,10352074
1998-05-13 03:28,623,14661160
1998-05-13 03:29,736,4178654
1998-05-13 03:30,775,6994662
1998-05-13 03:31,822,24006777
1998-05-13 03:32,721,7323120
1998-05-13 03:33,509,2230235
1998-05-13 03:34,627,5203989
1998-05-13 03:35,885,11733377
1998-05-13 03:36,928,6986809
1998-05-13 03:37,945,6344747
1998-05-13 03:38,656,2437136
1998-05-13 03:39,725,9447653
1998-05-13 03:40,767,4737149
1998-05-13 03:41,676,3817548
1998-05-13 03:42,792,14443785
1998-05-13 03:43,751,9181216
1998-05-13 03:44,798,7144598
1998-05-13 03:45,820,8029194
1998-05-13 03:46,801,4698098
1998-05-13 03:47,806,10787376
1998-05-13 03:48,1039,9168798
1998-05-13 03:49,937,11755480
1998-05-13 03:50,982,19111656
1998-05-13 03:51,1084,3972287
1998-05-13 03:52,976,6460206
1998-05-13 03:53,914,7039194
1998-05-13 03:54,1085,10326917
1998-05-13 03:55,1084,9460920
1998-05-13 03:56,906,4873691
1998-05-13 03:57,1069,10391810
1998-05-13 03:58,982,5582178
1998-05-13 03:59,930,7718735
1998-05-13 04:00,922,25479173
1998-05-13 04:01,898,23174474
1998-05-13 04:02,899,14048802
1998-05-13 04:03,857,8679697
1998-05-13 04:04,654,7597412
1998-05-13 04:05,475,4288964
1998-05-13 04:06,523,5937432
1998-05-13 04:07,493,1773333
1998-05-13 04:08,392,6750535
1998-05-13 04:09,449,7470597
1998-05-13 04:10,477,1495622
1998-05-13 04:11,436,6689518
1998-05-13 04:12,527,9429349
1998-05-13 04:13,799,15868502
1998-05-13 04:14,966,8036174
1998-05-13 04:15,712,14873726
1998-05-13 04:16,531,1778629
1998-05-13 04:17,849,6454269
1998-05-13 04:18,693,5907597
1998-05-13 04:19,761,9118374
1998-05-13 04:20,568,8204085
1998-05-13 04:21,454,4745665
1998-05-13 04:22,438,4663007
1998-05-13 04:23,504,6761552
1998-05-13 04:24,535,3465313
1998-05-13 04:25,513,4446305
1998-05-13 04:26,545,5262805
1998-05-13 04:27,603,6405670
1998-05-13 04:28,517,5048742
1998-05-13 04:29,646,6552629
1998-05-13 04:30,645,5393373
1998-05-13 04:31,616,4040088
1998-05-13 04:32,540,5467689
1998-05-13 04:33,982,6870349
1998-05-13 04:34,783,5677932
1998-05-13 04:35,1001,5744597
1998-05-13 04:36,941,7074118
1998-05-13 04:37,785,7578996
1998-05-13 04:38,726,4508392
1998-05-13 04:39,867,4509551
1998-05-13 04:40,638,3885607
1998-05-13 04:41,1057,5900953
1998-05-13 04:42,984,6553023
1998-05-13 04:43,842,6803956
1998-05-13 04:44,532,5386512
1998-05-13 04:45,719,7385021
1998-05-13 04:46,692,10947847
1998-05-13 04:47,775,4455405
1998-05-13 04:48,602,2581052
1998-05-13 04:49,738,4771970
1998-05-13 04:50,666,6311621
1998-05-13 04:51,682,4079288
1998-05-13 04:52,621,2160611
1998-05-13 04:53,765,6509051
1998-05-13 04:54,630,3493780
1998-05-13 04:55,832,5238875
1998-05-13 04:56,481,4674029
1998-05-13 04:57,532,4376862
1998-05-13 04:58,960,3180160
1998-05-13 04:59,830,4511402
1998-05-13 05:00,533,1923044
1998-05-13 05:01,692,3030439
1998-05-13 05:02,614,9121742
1998-05-13 05:03,729,7594874
1998-05-13 05:04,776,7279240
1998-05-13 05:05,677,6839609
1998-05-13 05:06,781,5994760
1998-05-13 05:07,854,6305162
1998-05-13 05:08,815,7105774
1998-05-13 05:09,833,9510796
1998-05-13 05:10,792,5449127
1998-05-13 05:11,679,2711004
1998-05-13 05:12,622,4825223
1998-05-13 05:13,530,3517831
1998-05-13 05:14,689,5529101
1998-05-13 05:15,758,14000712
1998-05-13 05:16,717,8798846
1998-05-13 05:17,818,5575630
1998-05-13 05:18,778,2953461
1998-05-13 05:19,945,11531067
1998-05-13 05:20,861,5389771
1998-05-13 05:21,709,14865808
1998-05-13 05:22,714,5870603
1998-05-13 05:23,728,17199766
1998-05-13 05:24,623,6193908
1998-05-13 05:25,629,6341998
1998-05-13 05:26,703,28249560
1998-05-13 05:27,873,6557466
1998-05-13 05:28,839,9872773
1998-05-13 05:29,766,4925576
1998-05-13 05:30,776,9142995
1998-05-13 05:31,767,6033214
1998-05-13 05:32,664,6364910
1998-05-13 05:33,815,12334657
1998-05-13 05:34,605,2506660
1998-05-13 05:35,814,14229826
1998-05-13 05:36,859,5670227
1998-05-13 05:37,763,2830014
