1998-06-03 19:23,4892,25781168
1998-06-03 19:24,5621,34722719
1998-06-03 19:25,6356,34926601
1998-06-03 19:26,5950,37436773
1998-06-03 19:27,5695,34414975
1998-06-03 19:28,5388,32953700
1998-06-03 19:29,5305,33278665
1998-06-03 19:30,6459,33012231
1998-06-03 19:31,5582,27133809
1998-06-03 19:32,5658,27819127
1998-06-03 19:33,6310,31936097
1998-06-03 19:34,5947,34788213
1998-06-03 19:35,5280,40348873
1998-06-03 19:36,5147,25867959
1998-06-03 19:37,5761,33704622
1998-06-03 19:38,6333,34557267
1998-06-03 19:39,6404,32400339
1998-06-03 19:40,5849,30754616
1998-06-03 19:41,6115,30144372
1998-06-03 19:42,6039,37986260
1998-06-03 19:43,6213,35646336
1998-06-03 19:44,5895,32146881
1998-06-03 19:45,5167,35134847
1998-06-03 19:46,5483,27133608
1998-06-03 19:47,5314,27179900
1998-06-03 19:48,5683,32826408
1998-06-03 19:49,5555,35629098
1998-06-03 19:50,5376,25456668
1998-06-03 19:51,5557,35802329
1998-06-03 19:52,5130,26027943
1998-06-03 19:53,5010,27257719
1998-06-03 19:54,5075,24501901
1998-06-03 19:55,5229,25799921
1998-06-03 19:56,4925,38741358
1998-06-03 19:57,5170,28638681
1998-06-03 19:58,5165,27608072
1998-06-03 19:59,5411,30148036
1998-06-03 20:00,5200,26230150
1998-06-03 20:01,5329,23109957
1998-06-03 20:02,5209,28217664
1998-06-03 20:03,5566,23943111
1998-06-03 20:04,5764,29062895
1998-06-03 20:05,5591,30921102
1998-06-03 20:06,5860,32115618
1998-06-03 20:07,5916,32044353
1998-06-03 20:08,6656,28081440
1998-06-03 20:09,5786,33376771
1998-06-03 20:10,5506,28890154
1998-06-03 20:11,5743,25170016
1998-06-03 20:12,5329,34204942
1998-06-03 20:13,5683,27738973
1998-06-03 20:14,5505,33685169
1998-06-03 20:15,5816,36935245
1998-06-03 20:16,5845,30542103
1998-06-03 20:17,5391,22759119
1998-06-03 20:18,6299,33149767
1998-06-03 20:19,6166,33670277
1998-06-03 20:20,6112,30407708
1998-06-03 20:21,6183,31006961
1998-06-03 20:22,6052,27809666
1998-06-03 20:23,6000,33613725
1998-06-03 20:24,6126,35252453
1998-06-03 20:25,6554,33851233
1998-06-03 20:26,6291,33857425
1998-06-03 20:27,5887,40762179
1998-06-03 20:28,5539,32464764
1998-06-03 20:29,5657,35499320
1998-06-03 20:30,6048,31517434
1998-06-03 20:31,6287,28030451
1998-06-03 20:32,6563,38221139
1998-06-03 20:33,6323,32957739
1998-06-03 20:34,6810,30168043
1998-06-03 20:35,6935,32558593
1998-06-03 20:36,6636,35430456
1998-06-03 20:37,6813,29126090
1998-06-03 20:38,6006,32897195
1998-06-03 20:39,6829,29698906
1998-06-03 20:40,5886,32542096
1998-06-03 20:41,6326,29649823
1998-06-03 20:42,6425,36191236
1998-06-03 20:43,6773,27635735
1998-06-03 20:44,6608,31475224
1998-06-03 20:45,6338,34622723
1998-06-03 20:46,6384,28173818
1998-06-03 20:47,5805,34248396
1998-06-03 20:48,6304,28629439
1998-06-03 20:49,6132,25887001
1998-06-03 20:50,5866,32849592
1998-06-03 20:51,5446,36509773
1998-06-03 20:52,5249,33356771
1998-06-03 20:53,5387,34163164
1998-06-03 20:54,5914,28284826
1998-06-03 20:55,5364,29714287
1998-06-03 20:56,5544,34389459
1998-06-03 20:57,5391,36347496
1998-06-03 20:58,5101,24620663
1998-06-03 20:59,6296,27920430
1998-06-03 21:00,5666,25561743
1998-06-03 21:01,6023,27354125
1998-06-03 21:02,5278,27445616
1998-06-03 21:03,5327,31659188
1998-06-03 21:04,5836,30840334
1998-06-03 21:05,6343,31684203
1998-06-03 21:06,6054,27489101
1998-06-03 21:07,5804,28130712
1998-06-03 21:08,6201,26947216
1998-06-03 21:09,5712,23658763
1998-06-03 21:10,6424,26818230
1998-06-03 21:11,6507,23901734
1998-06-03 21:12,5828,21962947
1998-06-03 21:13,5984,35233080
1998-06-03 21:14,6050,32445592
1998-06-03 21:15,5645,35881049
1998-06-03 21:16,5695,25311440
1998-06-03 21:17,5239,28577530
1998-06-03 21:18,5452,24447184
1998-06-03 21:19,5395,24082864
1998-06-03 21:20,5830,36167269
1998-06-03 21:21,5135,26231932
1998-06-03 21:22,4962,28394320
1998-06-03 21:23,5385,31006656
1998-06-03 21:24,5766,35472132
1998-06-03 21:25,5223,26413716
1998-06-03 21:26,5895,29193136
1998-06-03 21:27,6324,27800256
1998-06-03 21:28,5770,27987448
1998-06-03 21:29,5779,32258424
1998-06-03 21:30,5788,24707432
1998-06-03 21:31,5567,29516065
1998-06-03 21:32,5636,29720686
1998-06-03 21:33,5622,28181326
1998-06-03 21:34,5246,29214827
1998-06-03 21:35,5093,26180134
1998-06-03 21:36,5034,32427774
1998-06-03 21:37,5311,33483177
1998-06-03 21:38,5461,27062897
1998-06-03 21:39,5444,26480147
1998-06-03 21:40,5578,32264968
1998-06-03 21:41,5446,28941313
1998-06-03 21:42,5436,31227021
1998-06-03 21:43,5489,27983267
1998-06-03 21:44,5512,27504841
1998-06-03 21:45,5044,24972600
1998-06-03 21:46,5122,33488636
1998-06-03 21:47,5363,27350981
1998-06-03 21:48,5273,23622458
1998-06-03 21:49,5194,21334387
1998-06-03 21:50,4863,21223178
1998-06-03 21:51,5207,19769125
1998-06-03 21:52,5388,32228078
1998-06-03 21:53,5354,29554510
1998-06-03 21:54,4936,22710938
1998-06-03 21:55,4837,26626220
1998-06-03 21:56,4909,19373181
1998-06-03 21:57,4516,19207043
1998-06-03 21:58,4349,27314713
1998-06-03 21:59,4209,26975944
1998-06-03 22:00,9,19741
