1998-06-22 22:00,22519,93634373
1998-06-22 22:01,24102,107431391
1998-06-22 22:02,24946,108491036
1998-06-22 22:03,24682,93516095
1998-06-22 22:04,24519,97855810
1998-06-22 22:05,25221,101735467
1998-06-22 22:06,25956,93043615
1998-06-22 22:07,24335,97694408
1998-06-22 22:08,24176,93044063
1998-06-22 22:09,25631,103558444
1998-06-22 22:10,25610,108971496
1998-06-22 22:11,25127,104838383
1998-06-22 22:12,25505,110522805
1998-06-22 22:13,23680,96727098
1998-06-22 22:14,23334,91225767
1998-06-22 22:15,23842,91495099
1998-06-22 22:16,23499,100315151
1998-06-22 22:17,22932,95226060
1998-06-22 22:18,23209,104612006
1998-06-22 22:19,22725,118591816
1998-06-22 22:20,22159,90802736
1998-06-22 22:21,23505,104560744
1998-06-22 22:22,22672,96736927
1998-06-22 22:23,22017,97259631
1998-06-22 22:24,23688,103658397
1998-06-22 22:25,23104,108450886
1998-06-22 22:26,23264,93392178
1998-06-22 22:27,21921,103652282
1998-06-22 22:28,21691,101015301
1998-06-22 22:29,22411,95405416
1998-06-22 22:30,21184,85418417
1998-06-22 22:31,21673,84954584
1998-06-22 22:32,21756,99569187
1998-06-22 22:33,22658,85659343
1998-06-22 22:34,22718,98034591
1998-06-22 22:35,23001,89362268
1998-06-22 22:36,22440,104257493
1998-06-22 22:37,21115,94777358
1998-06-22 22:38,21648,96255136
1998-06-22 22:39,21303,89958809
1998-06-22 22:40,21566,98942733
1998-06-22 22:41,21866,104970851
1998-06-22 22:42,20202,84493737
1998-06-22 22:43,20732,93317049
1998-06-22 22:44,19961,76684950
1998-06-22 22:45,19900,84326900
1998-06-22 22:46,20100,85940387
1998-06-22 22:47,20496,91527844
1998-06-22 22:48,20686,95569099
1998-06-22 22:49,20786,94955450
1998-06-22 22:50,20624,92254064
1998-06-22 22:51,20375,86138253
1998-06-22 22:52,20658,126690658
1998-06-22 22:53,19930,87159083
1998-06-22 22:54,21348,91154318
1998-06-22 22:55,21145,88235716
1998-06-22 22:56,20761,89346056
1998-06-22 22:57,20694,84860406
1998-06-22 22:58,20944,86069019
1998-06-22 22:59,21140,83950322
1998-06-22 23:00,20510,78781503
1998-06-22 23:01,19508,81519092
1998-06-22 23:02,19485,84153871
1998-06-22 23:03,18665,80165713
1998-06-22 23:04,19486,84408649
1998-06-22 23:05,18562,76164973
1998-06-22 23:06,18980,75477559
1998-06-22 23:07,19212,78520166
1998-06-22 23:08,18209,76792843
1998-06-22 23:09,18584,78671664
1998-06-22 23:10,17810,81683518
1998-06-22 23:11,16651,75642600
1998-06-22 23:12,19064,84522587
1998-06-22 23:13,19788,78615642
1998-06-22 23:14,19688,77442877
1998-06-22 23:15,19876,83737473
1998-06-22 23:16,20158,87381239
1998-06-22 23:17,19394,87688340
1998-06-22 23:18,18286,76924383
1998-06-22 23:19,19121,88389697
1998-06-22 23:20,18918,82557977
1998-06-22 23:21,20746,89017280
1998-06-22 23:22,19032,76135246
1998-06-22 23:23,18272,75516629
1998-06-22 23:24,17909,89783422
1998-06-22 23:25,17946,88014981
1998-06-22 23:26,17556,72346289
1998-06-22 23:27,17697,86938803
1998-06-22 23:28,17499,85064856
1998-06-22 23:29,17710,89801988
1998-06-22 23:30,17602,79698823
1998-06-22 23:31,17056,68867367
1998-06-22 23:32,17845,91825255
1998-06-22 23:33,18295,78716142
1998-06-22 23:34,17418,78172399
1998-06-22 23:35,17835,88922207
1998-06-22 23:36,18089,79926149
1998-06-22 23:37,18464,85503986
1998-06-22 23:38,19233,80801405
1998-06-22 23:39,18142,82503305
1998-06-22 23:40,18496,82235956
1998-06-22 23:41,19206,74971255
1998-06-22 23:42,17289,78335333
1998-06-22 23:43,18355,94033002
1998-06-22 23:44,17963,88258786
1998-06-22 23:45,18430,79458953
1998-06-22 23:46,18444,82902285
1998-06-22 23:47,17856,73472311
1998-06-22 23:48,18628,87562854
1998-06-22 23:49,17838,78918730
1998-06-22 23:50,19405,84404923
1998-06-22 23:51,19574,77818649
1998-06-22 23:52,18842,83410356
1998-06-22 23:53,19730,82574925
1998-06-22 23:54,21041,79200716
1998-06-22 23:55,19201,88575309
1998-06-22 23:56,18394,81673859
1998-06-22 23:57,19861,92521899
1998-06-22 23:58,19491,84101337
1998-06-22 23:59,19524,79387727
1998-06-23 00:00,18151,81985695
1998-06-23 00:01,18113,87433098
1998-06-23 00:02,18290,81565734
1998-06-23 00:03,18954,76496932
1998-06-23 00:04,19150,83312532
1998-06-23 00:05,19282,84151189
1998-06-23 00:06,18347,74951032
1998-06-23 00:07,18758,73101510
1998-06-23 00:08,19518,82895590
1998-06-23 00:09,18907,72638986
1998-06-23 00:10,18881,81049439
1998-06-23 00:11,19812,81108476
1998-06-23 00:12,19706,78996016
1998-06-23 00:13,19485,97111485
1998-06-23 00:14,18241,84682293
1998-06-23 00:15,18776,85567389
1998-06-23 00:16,19119,70302933
1998-06-23 00:17,18786,78506242
1998-06-23 00:18,19339,73548295
1998-06-23 00:19,20034,75936318
1998-06-23 00:20,20562,76338126
1998-06-23 00:21,19271,78778026
1998-06-23 00:22,18749,73278463
1998-06-23 00:23,19341,75755153
1998-06-23 00:24,19797,77974486
1998-06-23 00:25,19695,75674729
1998-06-23 00:26,18892,74267595
1998-06-23 00:27,18090,74229133
1998-06-23 00:28,19536,84169427
1998-06-23 00:29,18870,77883096
1998-06-23 00:30,18670,83646437
1998-06-23 00:31,19418,81693306
1998-06-23 00:32,19190,92519360
1998-06-23 00:33,19101,90287326
1998-06-23 00:34,19862,97409009
1998-06-23 00:35,19488,79963493
1998-06-23 00:36,19267,87103297
1998-06-23 00:37,19736,92313343
1998-06-23 00:38,19173,92203533
1998-06-23 00:39,19708,89419294
1998-06-23 00:40,19699,78496644
1998-06-23 00:41,19831,93956198
1998-06-23 00:42,19734,84843711
1998-06-23 00:43,19054,78139388
1998-06-23 00:44,17431,75431186
1998-06-23 00:45,18466,80066800
1998-06-23 00:46,18208,82357939
1998-06-23 00:47,18817,81968657
1998-06-23 00:48,19169,77347185
1998-06-23 00:49,19991,80652278
1998-06-23 00:50,19732,85436599
1998-06-23 00:51,18517,80519979
1998-06-23 00:52,18799,79316079
1998-06-23 00:53,19317,83831122
1998-06-23 00:54,18096,77019241
1998-06-23 00:55,17584,80177115
1998-06-23 00:56,18824,82868629
1998-06-23 00:57,20041,99056638
1998-06-23 00:58,20590,91264540
1998-06-23 00:59,18868,80031098
1998-06-23 01:00,19234,85413972
1998-06-23 01:01,20125,88467618
1998-06-23 01:02,19127,79100776
1998-06-23 01:03,19341,84078288
1998-06-23 01:04,18831,69659206
1998-06-23 01:05,19544,92977397
1998-06-23 01:06,19532,93072947
1998-06-23 01:07,19348,78861199
1998-06-23 01:08,18107,80526411
1998-06-23 01:09,17246,86979943
1998-06-23 01:10,18657,73300227
1998-06-23 01:11,19809,81516672
1998-06-23 01:12,18999,88901317
1998-06-23 01:13,17851,82878399
1998-06-23 01:14,17070,70045564
1998-06-23 01:15,17186,88853262
1998-06-23 01:16,17968,94325286
1998-06-23 01:17,18650,104020041
1998-06-23 01:18,18555,85147505
1998-06-23 01:19,18282,80213285
1998-06-23 01:20,18083,88028072
1998-06-23 01:21,18283,87999557
1998-06-23 01:22,18245,78833424
1998-06-23 01:23,18085,76184302
1998-06-23 01:24,18079,84650020
1998-06-23 01:25,17688,80581588
1998-06-23 01:26,17326,82046586
1998-06-23 01:27,17274,83124066
1998-06-23 01:28,18037,96836706
1998-06-23 01:29,18289,85552178
1998-06-23 01:30,19163,80393613
1998-06-23 01:31,18163,80036928
1998-06-23 01:32,17516,81590120
1998-06-23 01:33,18223,82387024
1998-06-23 01:34,17782,74811881
1998-06-23 01:35,17897,70348255
1998-06-23 01:36,17366,69124113
1998-06-23 01:37,17070,71755674
1998-06-23 01:38,17417,78166067
1998-06-23 01:39,16887,76198176
1998-06-23 01:40,16411,80456219
1998-06-23 01:41,17065,76410564
1998-06-23 01:42,17386,83492130
1998-06-23 01:43,17289,65805621
1998-06-23 01:44,16732,70299719
1998-06-23 01:45,16365,69885602
1998-06-23 01:46,16936,72055230
1998-06-23 01:47,15715,82119283
1998-06-23 01:48,15496,79691672
1998-06-23 01:49,16341,81603822
1998-06-23 01:50,15316,68503341
1998-06-23 01:51,15410,62339023
1998-06-23 01:52,15788,76808243
1998-06-23 01:53,16078,71003361
1998-06-23 01:54,16795,85293486
1998-06-23 01:55,16404,78387584
1998-06-23 01:56,16122,74482132
1998-06-23 01:57,16214,81685954
1998-06-23 01:58,15745,69807950
1998-06-23 01:59,16155,74556633
1998-06-23 02:00,15843,61472849
1998-06-23 02:01,15297,63865384
1998-06-23 02:02,15852,66255932
1998-06-23 02:03,16311,74933992
1998-06-23 02:04,16473,69248942
1998-06-23 02:05,15977,72554178
1998-06-23 02:06,15817,61985486
1998-06-23 02:07,15052,66823841
1998-06-23 02:08,14475,66706298
1998-06-23 02:09,14100,69782472
1998-06-23 02:10,14611,64957516
1998-06-23 02:11,14443,70085119
1998-06-23 02:12,14613,64213420
1998-06-23 02:13,15018,64363252
1998-06-23 02:14,16263,70927096
1998-06-23 02:15,15860,73429274
1998-06-23 02:16,15582,69639393
1998-06-23 02:17,15701,64596876
1998-06-23 02:18,15315,70892174
1998-06-23 02:19,15434,77745722
1998-06-23 02:20,15702,66856588
1998-06-23 02:21,15181,71159937
1998-06-23 02:22,15834,66973358
1998-06-23 02:23,15279,71815083
1998-06-23 02:24,15900,67873814
1998-06-23 02:25,14864,60683857
1998-06-23 02:26,15448,62114082
1998-06-23 02:27,14648,60759786
1998-06-23 02:28,14390,56685782
1998-06-23 02:29,15052,63014512
1998-06-23 02:30,15128,71284049
1998-06-23 02:31,15631,66909173
1998-06-23 02:32,14502,75321126
1998-06-23 02:33,14762,83243857
1998-06-23 02:34,13532,70017181
1998-06-23 02:35,15200,82329039
1998-06-23 02:36,14287,67852790
1998-06-23 02:37,13631,60901096
1998-06-23 02:38,14558,80913867
1998-06-23 02:39,14244,76729349
1998-06-23 02:40,14786,65119317
1998-06-23 02:41,15609,83106331
1998-06-23 02:42,15800,71486328
1998-06-23 02:43,15165,64352546
1998-06-23 02:44,14555,67616537
1998-06-23 02:45,13932,66290865
1998-06-23 02:46,14578,74789042
1998-06-23 02:47,15298,81084270
1998-06-23 02:48,15479,68819412
1998-06-23 02:49,15288,68895108
1998-06-23 02:50,14820,66942237
1998-06-23 02:51,15498,70323858
1998-06-23 02:52,16096,69826127
1998-06-23 02:53,14802,77414145
1998-06-23 02:54,13665,64732865
1998-06-23 02:55,13988,61564077
1998-06-23 02:56,13557,68231424
1998-06-23 02:57,13452,70967571
1998-06-23 02:58,13747,62527216
1998-06-23 02:59,13081,63191883
1998-06-23 03:00,14067,69476869
1998-06-23 03:01,15252,67460415
1998-06-23 03:02,14636,60714640
1998-06-23 03:03,15042,68929271
1998-06-23 03:04,14699,73531636
1998-06-23 03:05,15095,63109755
1998-06-23 03:06,15348,69055525
1998-06-23 03:07,14888,69173802
1998-06-23 03:08,14848,61521962
1998-06-23 03:09,15881,65656458
1998-06-23 03:10,15102,78690893
