1998-06-17 12:02,6931,30522159
1998-06-17 12:03,20473,94673939
1998-06-17 12:04,20652,97930324
1998-06-17 12:05,20810,89654254
1998-06-17 12:06,20319,93256599
1998-06-17 12:07,20254,101735452
1998-06-17 12:08,20110,106161453
1998-06-17 12:09,20520,109598334
1998-06-17 12:10,22191,91438182
1998-06-17 12:11,21530,107959812
1998-06-17 12:12,20804,100640784
1998-06-17 12:13,22622,103647334
1998-06-17 12:14,21438,85171132
1998-06-17 12:15,20980,90667473
1998-06-17 12:16,20952,90846491
1998-06-17 12:17,22645,88746581
1998-06-17 12:18,23380,99501698
1998-06-17 12:19,21322,100601297
1998-06-17 12:20,20520,91463004
1998-06-17 12:21,20401,91168026
1998-06-17 12:22,23065,101635120
1998-06-17 12:23,21545,91188840
1998-06-17 12:24,22147,84104969
1998-06-17 12:25,22211,104923958
1998-06-17 12:26,21988,90021902
1998-06-17 12:27,22644,108590078
1998-06-17 12:28,23407,106055638
1998-06-17 12:29,23236,106469636
1998-06-17 12:30,22689,100295051
1998-06-17 12:31,23418,99868779
1998-06-17 12:32,23402,98279055
1998-06-17 12:33,24507,115045993
1998-06-17 12:34,24251,109274227
1998-06-17 12:35,23466,113463733
1998-06-17 12:36,23005,105533215
1998-06-17 12:37,23058,111754793
1998-06-17 12:38,22992,110162073
1998-06-17 12:39,22336,93029957
1998-06-17 12:40,22735,102735692
1998-06-17 12:41,24436,108365759
1998-06-17 12:42,24329,117378489
1998-06-17 12:43,25031,108176875
1998-06-17 12:44,24161,104188960
1998-06-17 12:45,23639,108334181
1998-06-17 12:46,23150,109378141
1998-06-17 12:47,23777,100338194
1998-06-17 12:48,24263,109987712
1998-06-17 12:49,24525,108580633
1998-06-17 12:50,23841,109604912
1998-06-17 12:51,22498,112712704
1998-06-17 12:52,23556,113555149
1998-06-17 12:53,23919,109065130
1998-06-17 12:54,23617,108904600
1998-06-17 12:55,23639,106794294
1998-06-17 12:56,25296,105899599
1998-06-17 12:57,25794,115556885
1998-06-17 12:58,26249,119546458
1998-06-17 12:59,26290,103734503
1998-06-17 13:00,25492,107468336
1998-06-17 13:01,24782,99179039
1998-06-17 13:02,26156,128662684
1998-06-17 13:03,25143,107386824
1998-06-17 13:04,26305,139219274
1998-06-17 13:05,25154,109259706
1998-06-17 13:06,25623,120685916
1998-06-17 13:07,27122,103373148
1998-06-17 13:08,25854,112341334
1998-06-17 13:09,26048,107635967
1998-06-17 13:10,26613,130505932
1998-06-17 13:11,27117,124274563
