1998-06-22 06:02,12849,56615959
1998-06-22 06:03,15740,76599676
1998-06-22 06:04,15435,69041648
1998-06-22 06:05,14960,73226652
1998-06-22 06:06,14636,68526682
1998-06-22 06:07,15033,72273301
1998-06-22 06:08,16086,64525670
1998-06-22 06:09,15599,72036137
1998-06-22 06:10,14699,61490623
1998-06-22 06:11,14413,60383620
1998-06-22 06:12,15188,70469486
1998-06-22 06:13,14740,71856030
1998-06-22 06:14,14592,71330512
1998-06-22 06:15,15126,68483666
1998-06-22 06:16,14706,74159495
1998-06-22 06:17,15363,57892401
1998-06-22 06:18,14694,71155215
1998-06-22 06:19,14984,65533274
1998-06-22 06:20,15971,68705379
1998-06-22 06:21,15938,59346525
1998-06-22 06:22,16304,66184250
1998-06-22 06:23,15936,70205193
1998-06-22 06:24,15843,69477724
1998-06-22 06:25,16170,63921022
1998-06-22 06:26,15247,62696490
1998-06-22 06:27,15679,74101589
1998-06-22 06:28,15881,75947428
1998-06-22 06:29,16541,80616893
1998-06-22 06:30,16076,67921402
1998-06-22 06:31,17134,71012981
1998-06-22 06:32,17017,78844249
1998-06-22 06:33,15725,69235239
1998-06-22 06:34,16172,77269874
1998-06-22 06:35,16298,75786953
1998-06-22 06:36,15844,70915952
1998-06-22 06:37,16215,61000119
1998-06-22 06:38,16639,74058082
1998-06-22 06:39,17178,72544383
1998-06-22 06:40,16291,72062010
1998-06-22 06:41,17037,80628117
1998-06-22 06:42,16132,67059472
1998-06-22 06:43,15887,72036081
1998-06-22 06:44,16257,63737362
1998-06-22 06:45,15186,69748157
1998-06-22 06:46,15683,62874820
1998-06-22 06:47,15372,67898158
1998-06-22 06:48,16578,68991050
1998-06-22 06:49,16400,74375202
1998-06-22 06:50,15557,72287959
1998-06-22 06:51,15716,69010275
1998-06-22 06:52,16460,73515790
1998-06-22 06:53,15384,77526584
1998-06-22 06:54,15681,67331518
1998-06-22 06:55,15535,70800223
1998-06-22 06:56,17148,79446678
1998-06-22 06:57,16982,80231043
1998-06-22 06:58,16999,83422660
1998-06-22 06:59,16861,78959740
1998-06-22 07:00,16468,71018775
1998-06-22 07:01,15581,72813569
1998-06-22 07:02,15161,69518222
1998-06-22 07:03,15550,78295945
1998-06-22 07:04,16184,77511101
1998-06-22 07:05,16239,75184054
1998-06-22 07:06,19657,87863675
1998-06-22 07:07,18765,78883173
1998-06-22 07:08,17805,66375220
