1998-05-24 22:00,1278,10020432
1998-05-24 22:01,1692,17444778
1998-05-24 22:02,1490,16243845
1998-05-24 22:03,1600,14104251
1998-05-24 22:04,1373,15478882
1998-05-24 22:05,1525,12517736
1998-05-24 22:06,1503,14009501
1998-05-24 22:07,1439,22485615
1998-05-24 22:08,1202,10368776
1998-05-24 22:09,1247,11430785
1998-05-24 22:10,1100,11292250
1998-05-24 22:11,1402,15183605
1998-05-24 22:12,1425,8944528
1998-05-24 22:13,1300,15580161
1998-05-24 22:14,1384,20402327
1998-05-24 22:15,1645,14998067
1998-05-24 22:16,1515,9375515
1998-05-24 22:17,1796,13364951
1998-05-24 22:18,1423,13949173
1998-05-24 22:19,1435,15576919
1998-05-24 22:20,1579,12634746
1998-05-24 22:21,1690,7728221
1998-05-24 22:22,1579,15929732
1998-05-24 22:23,1324,14430066
1998-05-24 22:24,1557,11452562
1998-05-24 22:25,1393,16643626
1998-05-24 22:26,1119,9513977
1998-05-24 22:27,1112,10766658
1998-05-24 22:28,1210,10205143
1998-05-24 22:29,1290,13141227
1998-05-24 22:30,1494,12986342
1998-05-24 22:31,1640,16264103
1998-05-24 22:32,1469,11518575
1998-05-24 22:33,1387,9563717
1998-05-24 22:34,1374,9639384
1998-05-24 22:35,1500,8197154
1998-05-24 22:36,1588,12771883
1998-05-24 22:37,1579,17562967
1998-05-24 22:38,1618,19313105
1998-05-24 22:39,1547,12397168
1998-05-24 22:40,1530,16706886
1998-05-24 22:41,1209,7707835
1998-05-24 22:42,1441,10933860
1998-05-24 22:43,1151,8687005
1998-05-24 22:44,1180,19378211
1998-05-24 22:45,1258,6299463
1998-05-24 22:46,1659,13608019
1998-05-24 22:47,1626,8298988
1998-05-24 22:48,1297,10477705
1998-05-24 22:49,1625,10835250
1998-05-24 22:50,1409,15654250
1998-05-24 22:51,1361,13448878
1998-05-24 22:52,1259,17496068
1998-05-24 22:53,1078,7931084
1998-05-24 22:54,1213,17284780
1998-05-24 22:55,1039,12264765
1998-05-24 22:56,1292,7865302
1998-05-24 22:57,1229,8548859
1998-05-24 22:58,1301,10015575
1998-05-24 22:59,1400,8902482
1998-05-24 23:00,1659,15734191
1998-05-24 23:01,1716,5068765
1998-05-24 23:02,1534,9696322
1998-05-24 23:03,1274,8899677
1998-05-24 23:04,1413,15649252
1998-05-24 23:05,1785,6407609
1998-05-24 23:06,1450,15512490
1998-05-24 23:07,1548,14979093
1998-05-24 23:08,1189,16254216
1998-05-24 23:09,1273,17818796
1998-05-24 23:10,1186,16011183
1998-05-24 23:11,1465,11957046
1998-05-24 23:12,1493,9551097
1998-05-24 23:13,1526,6558844
1998-05-24 23:14,1312,9477885
1998-05-24 23:15,1071,17995350
1998-05-24 23:16,1378,9640769
1998-05-24 23:17,1468,12392141
1998-05-24 23:18,1385,15857460
1998-05-24 23:19,1365,12100117
1998-05-24 23:20,1408,5104325
1998-05-24 23:21,1190,16858236
1998-05-24 23:22,1520,12901831
1998-05-24 23:23,1674,19996797
1998-05-24 23:24,1551,8243875
1998-05-24 23:25,1235,10276865
1998-05-24 23:26,1441,6032863
1998-05-24 23:27,1597,8183817
1998-05-24 23:28,1196,12933504
1998-05-24 23:29,1088,11058086
1998-05-24 23:30,1448,17350522
1998-05-24 23:31,1595,9190485
1998-05-24 23:32,1296,7651111
1998-05-24 23:33,1355,8493662
1998-05-24 23:34,1348,10673067
1998-05-24 23:35,1921,6740365
1998-05-24 23:36,1381,4872182
1998-05-24 23:37,1435,14283167
1998-05-24 23:38,1311,7077437
1998-05-24 23:39,1609,7928302
1998-05-24 23:40,1384,9904596
1998-05-24 23:41,1340,11686390
1998-05-24 23:42,1229,14365771
1998-05-24 23:43,1303,7971345
1998-05-24 23:44,1439,11233521
1998-05-24 23:45,1552,12166950
1998-05-24 23:46,1580,11543228
1998-05-24 23:47,1459,12804210
1998-05-24 23:48,1659,9161665
1998-05-24 23:49,1628,9424059
1998-05-24 23:50,1550,7636607
1998-05-24 23:51,1825,15016256
1998-05-24 23:52,1328,14444961
1998-05-24 23:53,1328,17288693
1998-05-24 23:54,1553,13931408
1998-05-24 23:55,1568,21453923
1998-05-24 23:56,1285,13039902
