1998-06-29 15:52,124243,310145070
1998-06-29 15:53,168920,428200596
1998-06-29 15:54,172396,428694568
1998-06-29 15:55,171353,427516010
1998-06-29 15:56,174685,436808080
1998-06-29 15:57,181819,438628919
1998-06-29 15:58,179231,456164488
1998-06-29 15:59,177375,455876131
1998-06-29 16:00,175685,456211589
1998-06-29 16:01,180642,464344259
1998-06-29 16:02,186953,488177801
1998-06-29 16:03,191173,488668301
1998-06-29 16:04,193631,504101755
1998-06-29 16:05,191838,491265200
1998-06-29 16:06,191828,489934538
1998-06-29 16:07,183560,481474039
1998-06-29 16:08,183726,484362555
1998-06-29 16:09,178662,466742155
1998-06-29 16:10,191336,491009311
1998-06-29 16:11,190990,499799151
1998-06-29 16:12,192193,506993156
1998-06-29 16:13,195043,503699668
1998-06-29 16:14,203158,519412224
1998-06-29 16:15,206957,518876123
1998-06-29 16:16,205129,523381096
1998-06-29 16:17,210737,533574864
1998-06-29 16:18,206689,533836311
1998-06-29 16:19,206251,535722428
1998-06-29 16:20,207118,550421472
1998-06-29 16:21,210958,560350665
1998-06-29 16:22,214362,564639876
1998-06-29 16:23,218532,575051497
1998-06-29 16:24,221167,583553896
1998-06-29 16:25,223328,583203732
1998-06-29 16:26,219406,590673420
1998-06-29 16:27,225138,588834402
1998-06-29 16:28,43788,114758359
