1998-07-10 22:00,6856,44191562
1998-07-10 22:01,7184,28475110
1998-07-10 22:02,7267,29793656
1998-07-10 22:03,6771,28257619
1998-07-10 22:04,7080,31056753
1998-07-10 22:05,7094,32576285
1998-07-10 22:06,7898,32547268
1998-07-10 22:07,7921,40432143
1998-07-10 22:08,7888,39155798
1998-07-10 22:09,7657,28566036
1998-07-10 22:10,7651,28530612
1998-07-10 22:11,7335,36255487
1998-07-10 22:12,7055,36423587
1998-07-10 22:13,7504,35176744
1998-07-10 22:14,7824,31757789
1998-07-10 22:15,8138,33804448
1998-07-10 22:16,6275,25056959
1998-07-10 22:17,6525,23002081
1998-07-10 22:18,6795,28370848
1998-07-10 22:19,6978,32994916
1998-07-10 22:20,6867,25638641
1998-07-10 22:21,6838,28122850
1998-07-10 22:22,6563,25709138
1998-07-10 22:23,5816,25715206
1998-07-10 22:24,6693,30026653
1998-07-10 22:25,7390,24999503
1998-07-10 22:26,6949,28014935
1998-07-10 22:27,6532,28390509
1998-07-10 22:28,6335,24955091
1998-07-10 22:29,6432,28247628
1998-07-10 22:30,6676,27984298
1998-07-10 22:31,7163,31106177
1998-07-10 22:32,6899,29139367
1998-07-10 22:33,6531,33703568
1998-07-10 22:34,6837,32231621
1998-07-10 22:35,6075,32534318
1998-07-10 22:36,6003,37402849
1998-07-10 22:37,6271,30679794
1998-07-10 22:38,6664,24464346
1998-07-10 22:39,6587,29012473
1998-07-10 22:40,7088,27353775
1998-07-10 22:41,6352,29680829
1998-07-10 22:42,6019,25287306
1998-07-10 22:43,6444,29977754
1998-07-10 22:44,6365,31952413
1998-07-10 22:45,6358,27631827
1998-07-10 22:46,5643,28494821
1998-07-10 22:47,6420,26693621
1998-07-10 22:48,5751,26146628
1998-07-10 22:49,6093,24022344
1998-07-10 22:50,5767,21964486
1998-07-10 22:51,6272,26764026
1998-07-10 22:52,5833,24433209
1998-07-10 22:53,6390,29064720
1998-07-10 22:54,6566,27355922
1998-07-10 22:55,6765,32761278
1998-07-10 22:56,6003,33434157
1998-07-10 22:57,5711,37536443
