1998-05-04 22:00,543,4234845
1998-05-04 22:01,783,7754762
1998-05-04 22:02,1070,3986153
1998-05-04 22:03,1102,6816294
1998-05-04 22:04,1046,6056994
1998-05-04 22:05,1050,4137456
1998-05-04 22:06,910,5506207
1998-05-04 22:07,949,3260780
1998-05-04 22:08,985,7707707
1998-05-04 22:09,907,6281289
1998-05-04 22:10,992,4612324
1998-05-04 22:11,1015,3733483
1998-05-04 22:12,773,2657520
1998-05-04 22:13,995,7035258
1998-05-04 22:14,944,9503971
1998-05-04 22:15,903,9862364
1998-05-04 22:16,928,4468296
1998-05-04 22:17,942,5492737
1998-05-04 22:18,745,6438169
1998-05-04 22:19,1029,5569742
1998-05-04 22:20,933,9864383
1998-05-04 22:21,959,9385919
1998-05-04 22:22,947,8564031
1998-05-04 22:23,933,9117873
1998-05-04 22:24,884,4656821
1998-05-04 22:25,825,6595143
1998-05-04 22:26,736,8083285
1998-05-04 22:27,841,4319767
1998-05-04 22:28,924,5078404
1998-05-04 22:29,925,3652278
1998-05-04 22:30,954,7679795
1998-05-04 22:31,904,11470421
1998-05-04 22:32,861,4991873
1998-05-04 22:33,916,10789372
1998-05-04 22:34,884,4629568
1998-05-04 22:35,790,9357269
1998-05-04 22:36,921,4689949
1998-05-04 22:37,848,7747246
1998-05-04 22:38,867,7302236
1998-05-04 22:39,870,7657611
1998-05-04 22:40,850,6279319
1998-05-04 22:41,961,4775333
1998-05-04 22:42,1141,3486387
1998-05-04 22:43,789,7444786
1998-05-04 22:44,814,3840767
1998-05-04 22:45,1012,5433929
1998-05-04 22:46,918,7309275
1998-05-04 22:47,1033,5268441
1998-05-04 22:48,866,5176224
1998-05-04 22:49,1012,6510190
1998-05-04 22:50,823,3473994
1998-05-04 22:51,909,11744327
1998-05-04 22:52,863,7253450
1998-05-04 22:53,944,7515680
1998-05-04 22:54,871,6732901
1998-05-04 22:55,1165,14706465
1998-05-04 22:56,1154,5950181
1998-05-04 22:57,988,8864573
1998-05-04 22:58,977,6429528
1998-05-04 22:59,961,6008171
1998-05-04 23:00,942,5256823
1998-05-04 23:01,964,7514559
1998-05-04 23:02,804,2736515
1998-05-04 23:03,864,8727006
1998-05-04 23:04,880,8463163
1998-05-04 23:05,1016,3718985
1998-05-04 23:06,816,4586546
1998-05-04 23:07,903,9526279
1998-05-04 23:08,912,5624293
1998-05-04 23:09,549,2446515
1998-05-04 23:10,540,3345362
1998-05-04 23:11,633,2469802
1998-05-04 23:12,863,3041064
1998-05-04 23:13,648,6057647
1998-05-04 23:14,633,4318861
1998-05-04 23:15,577,3943266
1998-05-04 23:16,483,4681331
1998-05-04 23:17,826,6744981
1998-05-04 23:18,730,2302380
1998-05-04 23:19,611,3872195
1998-05-04 23:20,793,4034224
1998-05-04 23:21,982,5005181
1998-05-04 23:22,668,8128658
1998-05-04 23:23,686,5604017
1998-05-04 23:24,836,14786636
1998-05-04 23:25,934,11793170
1998-05-04 23:26,780,9511178
1998-05-04 23:27,859,10976589
1998-05-04 23:28,951,6208191
1998-05-04 23:29,565,3623366
1998-05-04 23:30,713,2610750
1998-05-04 23:31,540,7547898
1998-05-04 23:32,612,2263623
1998-05-04 23:33,599,2125417
1998-05-04 23:34,708,5105043
1998-05-04 23:35,738,4519748
1998-05-04 23:36,984,5242077
1998-05-04 23:37,772,12603453
1998-05-04 23:38,709,3542467
1998-05-04 23:39,851,4601351
1998-05-04 23:40,917,5186850
1998-05-04 23:41,836,10593098
1998-05-04 23:42,675,7244472
1998-05-04 23:43,677,3507699
1998-05-04 23:44,647,9553742
1998-05-04 23:45,673,4759717
1998-05-04 23:46,595,3571388
1998-05-04 23:47,664,2171916
1998-05-04 23:48,638,6262792
1998-05-04 23:49,634,3840506
1998-05-04 23:50,657,8118279
1998-05-04 23:51,805,3769940
1998-05-04 23:52,782,7771628
1998-05-04 23:53,874,7373350
1998-05-04 23:54,800,4195855
1998-05-04 23:55,506,4656760
1998-05-04 23:56,599,5435222
1998-05-04 23:57,538,3692112
1998-05-04 23:58,500,1647097
1998-05-04 23:59,592,2404331
1998-05-05 00:00,707,2757200
1998-05-05 00:01,541,3560229
1998-05-05 00:02,557,3491993
1998-05-05 00:03,770,3382504
1998-05-05 00:04,703,2903242
1998-05-05 00:05,785,3494172
1998-05-05 00:06,605,2751443
1998-05-05 00:07,545,4892206
