1998-05-19 22:00,1569,5236812
1998-05-19 22:01,1981,14195531
1998-05-19 22:02,1957,9906905
1998-05-19 22:03,1642,12409354
1998-05-19 22:04,1580,7998366
1998-05-19 22:05,2008,13664782
1998-05-19 22:06,2128,11401469
1998-05-19 22:07,2200,14997814
1998-05-19 22:08,2406,12965960
1998-05-19 22:09,1984,9409016
1998-05-19 22:10,1972,8537954
1998-05-19 22:11,1775,9634101
1998-05-19 22:12,1897,13263431
1998-05-19 22:13,2463,10577033
1998-05-19 22:14,1913,18786557
1998-05-19 22:15,1873,10405601
1998-05-19 22:16,2218,11407173
1998-05-19 22:17,1768,13441996
1998-05-19 22:18,1423,7386962
1998-05-19 22:19,1898,12262203
1998-05-19 22:20,2004,12755452
1998-05-19 22:21,1897,9363390
1998-05-19 22:22,1649,8587198
1998-05-19 22:23,1786,6401827
1998-05-19 22:24,1748,12381338
1998-05-19 22:25,1776,10292391
1998-05-19 22:26,963,3024866
1998-05-19 22:27,1304,9086627
1998-05-19 22:28,1805,6731652
1998-05-19 22:29,1486,7240784
1998-05-19 22:30,1387,6683979
1998-05-19 22:31,1581,8640696
1998-05-19 22:32,1615,5890422
1998-05-19 22:33,1847,17428185
1998-05-19 22:34,1818,15719024
1998-05-19 22:35,1684,9605657
1998-05-19 22:36,1830,7949232
1998-05-19 22:37,1937,7986215
1998-05-19 22:38,1806,7919969
1998-05-19 22:39,1853,10250625
1998-05-19 22:40,1631,18155465
1998-05-19 22:41,1492,12190578
1998-05-19 22:42,1366,6246130
1998-05-19 22:43,1521,12617134
1998-05-19 22:44,1476,8975388
1998-05-19 22:45,1611,9464787
1998-05-19 22:46,1465,16914516
1998-05-19 22:47,1732,9995645
1998-05-19 22:48,1797,11436376
1998-05-19 22:49,1809,9869651
1998-05-19 22:50,1745,6949331
1998-05-19 22:51,1817,8840689
1998-05-19 22:52,1374,7914836
1998-05-19 22:53,1741,7886679
1998-05-19 22:54,1744,5859412
1998-05-19 22:55,1665,8535248
1998-05-19 22:56,1464,5002951
1998-05-19 22:57,1627,11137037
1998-05-19 22:58,1399,14714462
1998-05-19 22:59,1493,9430419
1998-05-19 23:00,1564,10330977
1998-05-19 23:01,1662,13335622
1998-05-19 23:02,1685,13385015
1998-05-19 23:03,1448,11577714
1998-05-19 23:04,1462,6793963
1998-05-19 23:05,1679,7821068
1998-05-19 23:06,1295,9998636
1998-05-19 23:07,1764,13631162
1998-05-19 23:08,1799,9352344
1998-05-19 23:09,1870,9844513
1998-05-19 23:10,1883,12760697
1998-05-19 23:11,1550,6926900
1998-05-19 23:12,1434,10964152
1998-05-19 23:13,1478,7132084
1998-05-19 23:14,1514,7470950
1998-05-19 23:15,1861,7595652
1998-05-19 23:16,1715,8533087
1998-05-19 23:17,1818,9953392
1998-05-19 23:18,1902,9949646
1998-05-19 23:19,1622,8153446
1998-05-19 23:20,1458,10639701
1998-05-19 23:21,1397,8136820
1998-05-19 23:22,1598,6771484
1998-05-19 23:23,1228,5070674
1998-05-19 23:24,1275,5993479
1998-05-19 23:25,1506,5133258
1998-05-19 23:26,1196,5706407
1998-05-19 23:27,1313,9824184
1998-05-19 23:28,1294,4215310
1998-05-19 23:29,1412,6164772
1998-05-19 23:30,1191,13532479
1998-05-19 23:31,1265,7160432
1998-05-19 23:32,1484,5190396
1998-05-19 23:33,1878,7101589
1998-05-19 23:34,1804,7621897
1998-05-19 23:35,1460,11003029
1998-05-19 23:36,1498,4917712
1998-05-19 23:37,1952,9539597
1998-05-19 23:38,1764,5757129
1998-05-19 23:39,1407,5618563
1998-05-19 23:40,1641,8847598
1998-05-19 23:41,1616,14540393
1998-05-19 23:42,1848,6555488
1998-05-19 23:43,1465,5692967
1998-05-19 23:44,1623,5587035
1998-05-19 23:45,1278,7778645
1998-05-19 23:46,1435,5966105
1998-05-19 23:47,1873,5741252
1998-05-19 23:48,1558,7737153
1998-05-19 23:49,1576,12088233
1998-05-19 23:50,1721,11013760
1998-05-19 23:51,1514,5410169
1998-05-19 23:52,1665,7356152
1998-05-19 23:53,1635,15850000
1998-05-19 23:54,1633,5869197
1998-05-19 23:55,1486,6583821
1998-05-19 23:56,1572,10767820
1998-05-19 23:57,1417,10165097
1998-05-19 23:58,1713,5689118
1998-05-19 23:59,1622,10496009
1998-05-20 00:00,1414,5508700
1998-05-20 00:01,1346,4734913
1998-05-20 00:02,1436,8885951
1998-05-20 00:03,1649,9308875
1998-05-20 00:04,1120,5058612
1998-05-20 00:05,1245,9389220
1998-05-20 00:06,1434,4557175
1998-05-20 00:07,1286,5653192
1998-05-20 00:08,1499,7867186
1998-05-20 00:09,1538,10049162
1998-05-20 00:10,1551,9783407
1998-05-20 00:11,1368,7847918
1998-05-20 00:12,1569,13042117
1998-05-20 00:13,1473,7772431
1998-05-20 00:14,1621,8219256
1998-05-20 00:15,1528,11969796
1998-05-20 00:16,1434,9616026
1998-05-20 00:17,1473,9652975
1998-05-20 00:18,1406,5690060
1998-05-20 00:19,1367,9037139
1998-05-20 00:20,1553,8749266
1998-05-20 00:21,1503,13948364
1998-05-20 00:22,1515,11042968
1998-05-20 00:23,1456,10359436
1998-05-20 00:24,1396,18506309
1998-05-20 00:25,1476,8378261
1998-05-20 00:26,1570,10709062
1998-05-20 00:27,1504,14217469
1998-05-20 00:28,1683,7518801
1998-05-20 00:29,1272,9196911
1998-05-20 00:30,1424,5166454
1998-05-20 00:31,1250,9136982
1998-05-20 00:32,1724,10184880
1998-05-20 00:33,1568,8136743
1998-05-20 00:34,1391,8930147
1998-05-20 00:35,1985,11476424
1998-05-20 00:36,1640,7918205
1998-05-20 00:37,1869,8856893
1998-05-20 00:38,1428,12931310
1998-05-20 00:39,1621,12991539
1998-05-20 00:40,1812,12186763
1998-05-20 00:41,1688,10350991
1998-05-20 00:42,1747,10705991
1998-05-20 00:43,1590,10309289
1998-05-20 00:44,1610,12880963
1998-05-20 00:45,1599,6493622
1998-05-20 00:46,1456,7131858
1998-05-20 00:47,1581,7281085
1998-05-20 00:48,1812,9093190
1998-05-20 00:49,1869,12581375
1998-05-20 00:50,1521,7745407
1998-05-20 00:51,1434,6292858
1998-05-20 00:52,1373,6575539
1998-05-20 00:53,1761,8152541
1998-05-20 00:54,1786,7694091
1998-05-20 00:55,1865,7684892
1998-05-20 00:56,1946,8659284
1998-05-20 00:57,1807,7650880
1998-05-20 00:58,1666,5260775
1998-05-20 00:59,1564,11114804
1998-05-20 01:00,1553,11645919
1998-05-20 01:01,1524,5390043
1998-05-20 01:02,1436,6816715
1998-05-20 01:03,1565,6835277
1998-05-20 01:04,1542,7844471
1998-05-20 01:05,1278,7622765
1998-05-20 01:06,1244,5787560
1998-05-20 01:07,1261,7802773
1998-05-20 01:08,1267,9176960
1998-05-20 01:09,1623,7272852
1998-05-20 01:10,1592,9568547
1998-05-20 01:11,1695,6431868
1998-05-20 01:12,1342,5425720
1998-05-20 01:13,1379,4470122
1998-05-20 01:14,1432,6725072
1998-05-20 01:15,1302,5711610
1998-05-20 01:16,1054,11534178
1998-05-20 01:17,998,11795358
1998-05-20 01:18,1057,3421523
1998-05-20 01:19,1025,4754018
1998-05-20 01:20,1336,13067873
1998-05-20 01:21,1295,6749482
1998-05-20 01:22,1499,8974877
1998-05-20 01:23,1325,5235892
1998-05-20 01:24,1226,4977108
1998-05-20 01:25,1441,5381084
1998-05-20 01:26,1726,8194167
1998-05-20 01:27,1324,11558512
1998-05-20 01:28,1144,7526927
1998-05-20 01:29,1192,6476855
1998-05-20 01:30,1186,10612074
1998-05-20 01:31,1033,10793487
1998-05-20 01:32,1093,10182116
1998-05-20 01:33,1266,7785810
1998-05-20 01:34,1091,9971452
1998-05-20 01:35,1299,6652790
1998-05-20 01:36,1412,5098881
1998-05-20 01:37,1619,8121032
1998-05-20 01:38,1415,5990575
1998-05-20 01:39,1531,7681008
1998-05-20 01:40,1285,5632339
1998-05-20 01:41,1273,6178098
1998-05-20 01:42,1370,7524051
1998-05-20 01:43,1627,11056551
1998-05-20 01:44,1551,9259692
1998-05-20 01:45,1887,8151399
1998-05-20 01:46,1807,10453907
1998-05-20 01:47,1586,7778990
1998-05-20 01:48,1513,8326828
1998-05-20 01:49,1319,6677733
1998-05-20 01:50,1482,5614905
1998-05-20 01:51,1628,5564248
1998-05-20 01:52,1850,8305820
1998-05-20 01:53,1438,9151440
1998-05-20 01:54,1630,11022332
1998-05-20 01:55,1362,7657410
1998-05-20 01:56,1782,13203337
1998-05-20 01:57,1520,12911575
1998-05-20 01:58,1507,7153902
1998-05-20 01:59,972,4997405
1998-05-20 02:00,1700,9043946
1998-05-20 02:01,1430,9449546
1998-05-20 02:02,1234,6394433
1998-05-20 02:03,1193,5676131
1998-05-20 02:04,1282,10246636
1998-05-20 02:05,1390,9916545
1998-05-20 02:06,1581,9531435
1998-05-20 02:07,1404,4797180
1998-05-20 02:08,1404,8773008
1998-05-20 02:09,1756,6358556
1998-05-20 02:10,1413,7803709
1998-05-20 02:11,1388,8791949
1998-05-20 02:12,1363,8904384
1998-05-20 02:13,1462,4476984
1998-05-20 02:14,1264,9801435
1998-05-20 02:15,1344,8529228
1998-05-20 02:16,1440,6020620
1998-05-20 02:17,1537,6294584
1998-05-20 02:18,1102,7061972
1998-05-20 02:19,1393,4052989
1998-05-20 02:20,1422,7314915
1998-05-20 02:21,1245,9330373
1998-05-20 02:22,1172,6907491
1998-05-20 02:23,1432,7259967
1998-05-20 02:24,1110,5967478
1998-05-20 02:25,1159,4318145
1998-05-20 02:26,1240,6406201
1998-05-20 02:27,1258,3888285
1998-05-20 02:28,1098,3494651
1998-05-20 02:29,1214,7922283
1998-05-20 02:30,1347,7367185
1998-05-20 02:31,1359,15486291
1998-05-20 02:32,1484,7123191
1998-05-20 02:33,1576,7035565
1998-05-20 02:34,1410,11564385
1998-05-20 02:35,1297,5757490
1998-05-20 02:36,1231,6084007
1998-05-20 02:37,1314,10578958
1998-05-20 02:38,1454,8067210
1998-05-20 02:39,1379,5624297
1998-05-20 02:40,1293,4144772
1998-05-20 02:41,909,3098789
1998-05-20 02:42,1024,6375497
1998-05-20 02:43,1054,3930264
1998-05-20 02:44,1097,3694962
1998-05-20 02:45,1181,4955179
1998-05-20 02:46,1436,5385066
1998-05-20 02:47,1319,12931180
1998-05-20 02:48,1166,5406136
1998-05-20 02:49,1304,7425100
1998-05-20 02:50,1272,16809490
1998-05-20 02:51,1190,9648034
1998-05-20 02:52,1201,6915688
1998-05-20 02:53,1353,8352581
1998-05-20 02:54,1275,4323773
1998-05-20 02:55,1404,15487355
1998-05-20 02:56,1106,5324787
1998-05-20 02:57,1317,4086436
1998-05-20 02:58,1453,7063885
1998-05-20 02:59,1409,7495854
1998-05-20 03:00,1194,7578231
1998-05-20 03:01,1417,5860982
1998-05-20 03:02,1399,5411382
1998-05-20 03:03,1190,3376196
1998-05-20 03:04,1196,5549968
1998-05-20 03:05,1588,14284368
