1998-07-22 22:00,1133,4999347
1998-07-22 22:01,1378,6863217
1998-07-22 22:02,1213,5650149
1998-07-22 22:03,1319,7154581
1998-07-22 22:04,1181,4138522
1998-07-22 22:05,936,4167363
1998-07-22 22:06,884,5843316
1998-07-22 22:07,1074,5528352
1998-07-22 22:08,860,4639313
1998-07-22 22:09,1167,4672868
1998-07-22 22:10,1209,6858906
1998-07-22 22:11,1029,5136530
1998-07-22 22:12,872,4120737
1998-07-22 22:13,1132,4083780
1998-07-22 22:14,1043,4207722
1998-07-22 22:15,1361,8473440
1998-07-22 22:16,1375,5292316
1998-07-22 22:17,1067,9927083
1998-07-22 22:18,1067,7297343
1998-07-22 22:19,1252,21362663
1998-07-22 22:20,1466,6833468
1998-07-22 22:21,1554,8158086
1998-07-22 22:22,1210,14299036
1998-07-22 22:23,1084,4584064
1998-07-22 22:24,1351,8985130
1998-07-22 22:25,1409,10397438
1998-07-22 22:26,1252,6454117
1998-07-22 22:27,1247,8326020
1998-07-22 22:28,1310,9484547
1998-07-22 22:29,1068,11175051
1998-07-22 22:30,950,5594143
1998-07-22 22:31,1051,6179164
1998-07-22 22:32,1141,5083078
1998-07-22 22:33,794,3807307
1998-07-22 22:34,826,4596467
1998-07-22 22:35,977,4966885
1998-07-22 22:36,1121,4235250
1998-07-22 22:37,1077,4146584
1998-07-22 22:38,1232,6913005
1998-07-22 22:39,1279,8115393
1998-07-22 22:40,955,3880087
1998-07-22 22:41,1299,6457938
1998-07-22 22:42,1495,5585137
1998-07-22 22:43,1004,4264718
1998-07-22 22:44,1104,6943610
1998-07-22 22:45,1033,4772736
1998-07-22 22:46,963,5225736
1998-07-22 22:47,903,5930706
1998-07-22 22:48,816,4244709
1998-07-22 22:49,990,3572874
1998-07-22 22:50,1044,4428908
1998-07-22 22:51,983,3411395
1998-07-22 22:52,932,6224979
1998-07-22 22:53,1195,7355176
1998-07-22 22:54,1029,4126839
1998-07-22 22:55,884,3875708
1998-07-22 22:56,851,3793458
1998-07-22 22:57,1007,4865082
1998-07-22 22:58,1189,4256516
1998-07-22 22:59,1136,4021097
1998-07-22 23:00,1287,4749522
1998-07-22 23:01,1303,5607467
1998-07-22 23:02,1479,5679682
1998-07-22 23:03,1415,5239184
1998-07-22 23:04,1497,6879645
1998-07-22 23:05,1482,6037649
1998-07-22 23:06,1451,5448559
1998-07-22 23:07,1593,12187323
1998-07-22 23:08,1666,5908493
1998-07-22 23:09,1163,5001918
1998-07-22 23:10,1177,4499345
1998-07-22 23:11,1064,5413189
1998-07-22 23:12,1144,4346113
1998-07-22 23:13,1028,5356296
1998-07-22 23:14,1345,5244584
1998-07-22 23:15,1153,6015936
1998-07-22 23:16,1160,5957041
1998-07-22 23:17,1068,7278850
1998-07-22 23:18,1212,5761234
1998-07-22 23:19,1000,5748522
1998-07-22 23:20,970,5335265
1998-07-22 23:21,962,4119298
1998-07-22 23:22,1046,4732044
1998-07-22 23:23,997,7679590
1998-07-22 23:24,1325,5451964
1998-07-22 23:25,1440,7760561
1998-07-22 23:26,1320,5303999
1998-07-22 23:27,1242,5540865
1998-07-22 23:28,1251,5823890
1998-07-22 23:29,1219,5717290
1998-07-22 23:30,1090,6922388
1998-07-22 23:31,1451,5212056
1998-07-22 23:32,1212,6222044
1998-07-22 23:33,1227,4704234
1998-07-22 23:34,1266,4631109
1998-07-22 23:35,1703,7722700
1998-07-22 23:36,1385,7069939
1998-07-22 23:37,1267,4903309
1998-07-22 23:38,1716,6516363
1998-07-22 23:39,1167,5850084
1998-07-22 23:40,1365,8074711
1998-07-22 23:41,1279,9003805
1998-07-22 23:42,1282,5797349
1998-07-22 23:43,1189,4670955
1998-07-22 23:44,1428,6002434
1998-07-22 23:45,1556,8818828
