1998-06-30 12:07,11030,41608646
1998-06-30 12:08,19981,80885737
1998-06-30 12:09,20699,93485503
1998-06-30 12:10,20288,81987447
1998-06-30 12:11,21276,95623025
1998-06-30 12:12,19868,85812437
1998-06-30 12:13,21221,87715616
1998-06-30 12:14,21561,80126166
1998-06-30 12:15,20932,79221599
1998-06-30 12:16,19799,86168293
1998-06-30 12:17,19906,78303901
1998-06-30 12:18,19485,77102772
1998-06-30 12:19,20875,83263855
1998-06-30 12:20,20090,77317717
1998-06-30 12:21,21768,80740148
1998-06-30 12:22,21864,90523552
1998-06-30 12:23,21956,81490751
1998-06-30 12:24,20862,80952431
1998-06-30 12:25,21588,88932674
1998-06-30 12:26,21222,85189165
1998-06-30 12:27,21396,79995075
1998-06-30 12:28,22263,88532249
1998-06-30 12:29,20980,73736310
1998-06-30 12:30,21006,92870781
1998-06-30 12:31,20718,89919126
1998-06-30 12:32,21269,82516758
1998-06-30 12:33,19490,71158191
1998-06-30 12:34,21806,85307720
1998-06-30 12:35,21384,89200376
1998-06-30 12:36,22013,87727089
1998-06-30 12:37,22024,90914527
1998-06-30 12:38,23417,91870555
1998-06-30 12:39,22882,89679861
1998-06-30 12:40,22329,83035703
1998-06-30 12:41,20495,78077739
1998-06-30 12:42,21719,86092988
1998-06-30 12:43,22292,83162021
1998-06-30 12:44,23490,94211245
1998-06-30 12:45,24573,90117165
1998-06-30 12:46,24115,89555234
1998-06-30 12:47,24279,95022202
1998-06-30 12:48,23167,86507925
1998-06-30 12:49,22507,89856974
1998-06-30 12:50,22072,94225013
1998-06-30 12:51,21510,91721663
1998-06-30 12:52,23031,89349846
1998-06-30 12:53,23372,92307361
1998-06-30 12:54,23643,97404862
1998-06-30 12:55,23060,92012777
1998-06-30 12:56,23053,86551139
1998-06-30 12:57,22817,92043564
1998-06-30 12:58,22058,92872951
1998-06-30 12:59,24226,95020335
1998-06-30 13:00,24522,95940871
1998-06-30 13:01,24445,90517226
1998-06-30 13:02,23013,100632411
1998-06-30 13:03,24561,94150919
1998-06-30 13:04,23544,86195551
1998-06-30 13:05,24162,92846980
1998-06-30 13:06,25077,90958694
1998-06-30 13:07,25855,89357128
1998-06-30 13:08,26210,91360241
1998-06-30 13:09,26712,92171259
1998-06-30 13:10,27174,98297340
1998-06-30 13:11,26271,90936177
1998-06-30 13:12,26706,92897206
1998-06-30 13:13,27106,94652338
1998-06-30 13:14,26329,92561295
1998-06-30 13:15,25258,96176936
1998-06-30 13:16,23987,100171910
1998-06-30 13:17,26006,97117598
1998-06-30 13:18,25620,90236691
1998-06-30 13:19,24977,96045427
1998-06-30 13:20,26075,92964667
1998-06-30 13:21,25191,92447187
1998-06-30 13:22,24834,97530495
1998-06-30 13:23,25820,110231854
1998-06-30 13:24,24904,98044732
1998-06-30 13:25,24800,85893857
1998-06-30 13:26,24880,88037411
1998-06-30 13:27,24182,91425366
1998-06-30 13:28,22840,84392306
1998-06-30 13:29,24850,94857311
1998-06-30 13:30,24037,99174962
1998-06-30 13:31,25444,91193843
1998-06-30 13:32,27495,87389754
1998-06-30 13:33,27385,100979684
1998-06-30 13:34,27207,94576708
1998-06-30 13:35,26740,90597422
1998-06-30 13:36,26963,95608683
1998-06-30 13:37,26769,104799231
1998-06-30 13:38,27101,95018649
1998-06-30 13:39,28179,101833716
1998-06-30 13:40,27057,99099746
1998-06-30 13:41,26531,90612694
1998-06-30 13:42,26852,93416692
1998-06-30 13:43,26571,94710174
1998-06-30 13:44,27030,114968067
1998-06-30 13:45,26358,105085151
1998-06-30 13:46,26423,93710628
1998-06-30 13:47,26594,106909932
1998-06-30 13:48,27498,101117175
1998-06-30 13:49,27203,100686260
1998-06-30 13:50,26649,97226080
1998-06-30 13:51,26978,94924966
1998-06-30 13:52,27547,98325935
1998-06-30 13:53,26659,90806241
1998-06-30 13:54,25373,99321697
1998-06-30 13:55,26920,95975194
1998-06-30 13:56,27857,108571072
1998-06-30 13:57,27999,98276814
1998-06-30 13:58,29353,104386266
1998-06-30 13:59,27912,90532750
1998-06-30 14:00,26891,101834963
1998-06-30 14:01,28929,106125229
1998-06-30 14:02,29336,107309083
1998-06-30 14:03,28754,106392715
1998-06-30 14:04,28708,100712802
1998-06-30 14:05,29572,113580964
1998-06-30 14:06,30593,102186035
1998-06-30 14:07,28875,104684078
1998-06-30 14:08,30389,104075707
1998-06-30 14:09,30071,114608208
1998-06-30 14:10,30602,121201137
1998-06-30 14:11,31528,111697328
1998-06-30 14:12,34164,121381035
1998-06-30 14:13,32854,116896500
1998-06-30 14:14,32896,119082801
1998-06-30 14:15,33394,116146482
1998-06-30 14:16,32113,113285873
1998-06-30 14:17,33701,115844032
1998-06-30 14:18,34507,111536429
1998-06-30 14:19,33872,128045791
1998-06-30 14:20,33697,108807015
1998-06-30 14:21,34251,126680738
1998-06-30 14:22,37076,127845235
1998-06-30 14:23,33588,119127525
1998-06-30 14:24,35049,121025775
1998-06-30 14:25,37932,128213570
1998-06-30 14:26,38969,133165928
1998-06-30 14:27,39138,130748083
1998-06-30 14:28,42182,135452658
1998-06-30 14:29,42400,150134881
1998-06-30 14:30,44921,135596637
1998-06-30 14:31,46338,149321989
1998-06-30 14:32,50775,158108014
1998-06-30 14:33,53009,162667488
1998-06-30 14:34,54229,164585961
1998-06-30 14:35,57841,173861942
1998-06-30 14:36,62521,180060758
1998-06-30 14:37,65612,182167531
1998-06-30 14:38,65294,169899086
1998-06-30 14:39,67713,191479987
1998-06-30 14:40,73556,193176557
1998-06-30 14:41,73162,184146577
1998-06-30 14:42,72682,193373160
1998-06-30 14:43,76989,199249609
1998-06-30 14:44,79077,206273647
1998-06-30 14:45,81374,217381193
1998-06-30 14:46,82633,211171439
1998-06-30 14:47,86898,222828704
1998-06-30 14:48,88891,221301013
1998-06-30 14:49,90186,225016755
1998-06-30 14:50,91879,238144841
1998-06-30 14:51,94371,228598803
1998-06-30 14:52,93953,227762981
1998-06-30 14:53,95725,244867957
1998-06-30 14:54,96824,235371146
1998-06-30 14:55,100956,244100341
1998-06-30 14:56,100112,248710006
1998-06-30 14:57,99284,251227376
1998-06-30 14:58,103611,254520556
1998-06-30 14:59,108187,267255060
1998-06-30 15:00,106050,266978212
1998-06-30 15:01,103151,255796601
1998-06-30 15:02,104478,261828369
1998-06-30 15:03,108842,268256103
1998-06-30 15:04,111179,270741809
1998-06-30 15:05,110102,267804879
1998-06-30 15:06,110886,274634539
1998-06-30 15:07,115254,288986391
1998-06-30 15:08,66102,163150313
