1998-07-19 22:00,1426,4481897
1998-07-19 22:01,1231,5206528
1998-07-19 22:02,1414,4765819
1998-07-19 22:03,1146,5382995
1998-07-19 22:04,1144,4705490
1998-07-19 22:05,1220,5093075
1998-07-19 22:06,1250,5875073
1998-07-19 22:07,1205,7170345
1998-07-19 22:08,1252,6683314
1998-07-19 22:09,1401,8157492
1998-07-19 22:10,1502,7344727
1998-07-19 22:11,1443,6451706
1998-07-19 22:12,1411,13504000
1998-07-19 22:13,1456,14247337
1998-07-19 22:14,1644,16067276
1998-07-19 22:15,1599,11839756
1998-07-19 22:16,1450,9397178
1998-07-19 22:17,1214,10480729
1998-07-19 22:18,1289,13670800
1998-07-19 22:19,1393,6469412
1998-07-19 22:20,1123,6885842
1998-07-19 22:21,1182,6819428
1998-07-19 22:22,1383,5188936
1998-07-19 22:23,1417,5421606
1998-07-19 22:24,1361,6196638
1998-07-19 22:25,1430,5515806
1998-07-19 22:26,1248,7517513
1998-07-19 22:27,1226,5428045
1998-07-19 22:28,1417,6710256
1998-07-19 22:29,1258,5802494
1998-07-19 22:30,1210,8600630
1998-07-19 22:31,1259,6916047
1998-07-19 22:32,1478,5896611
1998-07-19 22:33,1481,6418167
1998-07-19 22:34,1350,8509663
1998-07-19 22:35,1314,6988490
1998-07-19 22:36,1333,8916980
1998-07-19 22:37,1357,5102027
1998-07-19 22:38,1487,7504541
1998-07-19 22:39,1352,7265376
1998-07-19 22:40,1378,6686599
1998-07-19 22:41,1211,5320277
1998-07-19 22:42,1062,5453789
1998-07-19 22:43,907,4472077
1998-07-19 22:44,1105,8861558
1998-07-19 22:45,1111,5835622
1998-07-19 22:46,1201,6938876
1998-07-19 22:47,1071,7422492
1998-07-19 22:48,1155,5935981
1998-07-19 22:49,1121,5594493
1998-07-19 22:50,1302,9682062
1998-07-19 22:51,1100,8648375
1998-07-19 22:52,1020,5773348
1998-07-19 22:53,1023,4277357
1998-07-19 22:54,1001,7192089
1998-07-19 22:55,1055,4896899
1998-07-19 22:56,1087,4596142
1998-07-19 22:57,942,6306920
1998-07-19 22:58,1015,5268361
1998-07-19 22:59,1067,5440352
1998-07-19 23:00,1214,6594547
1998-07-19 23:01,1061,6546987
1998-07-19 23:02,1114,7390992
1998-07-19 23:03,1251,6192283
1998-07-19 23:04,1281,6973535
1998-07-19 23:05,1139,6904575
1998-07-19 23:06,1264,5272883
1998-07-19 23:07,1133,6098670
1998-07-19 23:08,1030,5012154
1998-07-19 23:09,986,4757031
1998-07-19 23:10,1094,4706737
1998-07-19 23:11,1128,7724418
1998-07-19 23:12,1246,4898509
1998-07-19 23:13,1277,5238175
1998-07-19 23:14,1306,7153520
1998-07-19 23:15,1470,6233317
1998-07-19 23:16,1237,6776243
1998-07-19 23:17,1215,6458168
1998-07-19 23:18,1174,5390192
1998-07-19 23:19,1056,4402674
1998-07-19 23:20,1228,5813448
1998-07-19 23:21,1368,5483233
1998-07-19 23:22,1187,5254045
1998-07-19 23:23,1152,9507584
1998-07-19 23:24,1086,10695082
1998-07-19 23:25,1228,13503807
1998-07-19 23:26,1145,15037194
1998-07-19 23:27,1175,6587021
1998-07-19 23:28,1273,6805619
1998-07-19 23:29,1199,9209250
1998-07-19 23:30,1217,8970231
1998-07-19 23:31,1156,4948528
1998-07-19 23:32,1148,6881920
1998-07-19 23:33,1409,8031117
1998-07-19 23:34,1342,6674922
1998-07-19 23:35,1240,6142408
1998-07-19 23:36,1132,5113128
1998-07-19 23:37,1273,5854965
1998-07-19 23:38,976,5359675
1998-07-19 23:39,988,5241833
1998-07-19 23:40,962,4091894
1998-07-19 23:41,1074,5791034
1998-07-19 23:42,1239,7864060
1998-07-19 23:43,1321,5867731
1998-07-19 23:44,1282,4909940
1998-07-19 23:45,1151,7113570
1998-07-19 23:46,1095,4739633
1998-07-19 23:47,1008,9760350
1998-07-19 23:48,1004,5047500
1998-07-19 23:49,1104,4867849
1998-07-19 23:50,1036,6833344
1998-07-19 23:51,900,6219090
1998-07-19 23:52,870,4624117
1998-07-19 23:53,925,4604781
1998-07-19 23:54,1013,9383551
1998-07-19 23:55,1081,4914826
1998-07-19 23:56,1079,4641822
1998-07-19 23:57,1204,7622359
1998-07-19 23:58,1227,5480839
1998-07-19 23:59,900,3915437
1998-07-20 00:00,1127,4460103
1998-07-20 00:01,1209,4961615
1998-07-20 00:02,1057,4604567
1998-07-20 00:03,981,4839000
1998-07-20 00:04,1187,5601725
1998-07-20 00:05,923,3655009
1998-07-20 00:06,897,6500350
1998-07-20 00:07,870,5100124
1998-07-20 00:08,1082,6384367
1998-07-20 00:09,1269,11101262
1998-07-20 00:10,1220,6171722
1998-07-20 00:11,1310,8456531
1998-07-20 00:12,1119,3939039
1998-07-20 00:13,1416,5437538
