1998-06-24 14:19,73565,236017328
1998-06-24 14:20,81534,244802996
1998-06-24 14:21,83703,259022157
1998-06-24 14:22,86763,265431682
1998-06-24 14:23,87666,265547197
1998-06-24 14:24,93017,294883394
1998-06-24 14:25,90441,293988218
1998-06-24 14:26,92169,285580690
1998-06-24 14:27,91378,283399222
1998-06-24 14:28,91728,277181748
1998-06-24 14:29,94031,289374490
1998-06-24 14:30,94432,288519364
1998-06-24 14:31,94525,296547434
1998-06-24 14:32,91038,286520659
1998-06-24 14:33,92903,307851268
1998-06-24 14:34,92839,289159703
1998-06-24 14:35,92930,294609271
1998-06-24 14:36,92638,292997438
1998-06-24 14:37,96425,311115930
1998-06-24 14:38,96352,316274481
1998-06-24 14:39,94453,311023990
1998-06-24 14:40,94717,294827998
1998-06-24 14:41,96976,302840766
1998-06-24 14:42,101246,325008417
1998-06-24 14:43,102000,326947241
1998-06-24 14:44,103619,318240449
1998-06-24 14:45,103661,329568307
1998-06-24 14:46,104562,329430798
1998-06-24 14:47,107366,337319991
1998-06-24 14:48,104836,320895300
1998-06-24 14:49,107294,345766665
1998-06-24 14:50,107363,346802482
1998-06-24 14:51,106456,344741574
1998-06-24 14:52,106512,347355595
1998-06-24 14:53,108442,352289663
1998-06-24 14:54,106081,352995356
1998-06-24 14:55,105573,336937211
1998-06-24 14:56,105770,345123059
1998-06-24 14:57,103016,333798518
1998-06-24 14:58,100348,312583085
1998-06-24 14:59,99847,324518637
1998-06-24 15:00,98973,327613664
1998-06-24 15:01,98358,331087507
1998-06-24 15:02,96823,320106079
1998-06-24 15:03,101464,322089157
1998-06-24 15:04,102441,321159914
1998-06-24 15:05,99154,322204559
1998-06-24 15:06,97719,306672841
1998-06-24 15:07,99005,320139139
1998-06-24 15:08,99954,318675229
1998-06-24 15:09,98098,316776862
1998-06-24 15:10,99724,337020772
1998-06-24 15:11,99112,331246737
1998-06-24 15:12,96551,313724377
1998-06-24 15:13,100613,319451710
1998-06-24 15:14,101863,320693277
1998-06-24 15:15,104765,344161829
1998-06-24 15:16,108352,346685074
1998-06-24 15:17,104957,321763701
1998-06-24 15:18,103280,327791552
1998-06-24 15:19,103016,333162621
1998-06-24 15:20,102418,322302039
1998-06-24 15:21,104024,335903820
1998-06-24 15:22,104458,332586569
1998-06-24 15:23,104326,341871944
1998-06-24 15:24,104859,333244158
1998-06-24 15:25,106038,347227834
1998-06-24 15:26,106950,341923645
1998-06-24 15:27,108381,344041164
1998-06-24 15:28,103937,351812232
1998-06-24 15:29,60172,196794834
