1998-06-11 16:51,12415,36937741
1998-06-11 16:52,87039,290183960
1998-06-11 16:53,88791,269748057
1998-06-11 16:54,91504,282012056
1998-06-11 16:55,90418,293331948
1998-06-11 16:56,89259,283507294
1998-06-11 16:57,90302,284097340
1998-06-11 16:58,89610,273297152
1998-06-11 16:59,89031,277387941
1998-06-11 17:00,87776,267236564
1998-06-11 17:01,88577,268957761
1998-06-11 17:02,85359,258678425
1998-06-11 17:03,89717,278881401
1998-06-11 17:04,89223,270290463
1998-06-11 17:05,87877,284949351
1998-06-11 17:06,84355,262800621
1998-06-11 17:07,85571,275345022
1998-06-11 17:08,88000,265897853
1998-06-11 17:09,90443,277316958
1998-06-11 17:10,89940,273865716
1998-06-11 17:11,89767,273348534
1998-06-11 17:12,88908,267124406
1998-06-11 17:13,90745,292810610
1998-06-11 17:14,94279,267321313
1998-06-11 17:15,104409,317368683
1998-06-11 17:16,105141,321758442
1998-06-11 17:17,107602,344659228
1998-06-11 17:18,106110,319976733
1998-06-11 17:19,107602,330195574
1998-06-11 17:20,110044,336356561
1998-06-11 17:21,104175,331426458
1998-06-11 17:22,105652,326624541
1998-06-11 17:23,109355,335413827
1998-06-11 17:24,111949,348184167
1998-06-11 17:25,117207,360616964
1998-06-11 17:26,116900,358766547
1998-06-11 17:27,126171,377205378
1998-06-11 17:28,126233,388337017
1998-06-11 17:29,122569,363122248
1998-06-11 17:30,116794,354909284
1998-06-11 17:31,105786,342614966
1998-06-11 17:32,95787,312894374
1998-06-11 17:33,81065,275417667
1998-06-11 17:34,76267,280256639
1998-06-11 17:35,77504,265340210
1998-06-11 17:36,78584,268610862
1998-06-11 17:37,77588,266933935
1998-06-11 17:38,70999,255272612
1998-06-11 17:39,74854,257687459
1998-06-11 17:40,69978,261312139
1998-06-11 17:41,69639,253083727
1998-06-11 17:42,66635,243833389
1998-06-11 17:43,69036,252162983
1998-06-11 17:44,65305,249971745
1998-06-11 17:45,67363,233201718
1998-06-11 17:46,65235,245901539
1998-06-11 17:47,63658,237753646
1998-06-11 17:48,61108,216474676
1998-06-11 17:49,62231,235249835
1998-06-11 17:50,60994,231954374
1998-06-11 17:51,58936,228829151
1998-06-11 17:52,58953,221964859
1998-06-11 17:53,58457,234868394
1998-06-11 17:54,56980,235470520
1998-06-11 17:55,59807,238338212
1998-06-11 17:56,60035,238786159
1998-06-11 17:57,59023,242512047
1998-06-11 17:58,57209,230540251
1998-06-11 17:59,55072,215840873
1998-06-11 18:00,57396,221496294
1998-06-11 18:01,53079,212220245
1998-06-11 18:02,53637,212948837
1998-06-11 18:03,51585,219205593
1998-06-11 18:04,54732,207852188
1998-06-11 18:05,53529,199048612
1998-06-11 18:06,53182,206152177
1998-06-11 18:07,52258,201233072
1998-06-11 18:08,51128,210046639
1998-06-11 18:09,48059,199396241
1998-06-11 18:10,52219,237892621
1998-06-11 18:11,49514,200092184
1998-06-11 18:12,50812,190103017
1998-06-11 18:13,49071,188183408
1998-06-11 18:14,47704,178991862
1998-06-11 18:15,48554,180321607
1998-06-11 18:16,44902,173537621
1998-06-11 18:17,48055,179112613
1998-06-11 18:18,46348,176724306
1998-06-11 18:19,46171,187093044
1998-06-11 18:20,46008,185795877
1998-06-11 18:21,45313,182091961
1998-06-11 18:22,46027,184942739
1998-06-11 18:23,9810,45263863
