1998-06-19 05:16,6938,30625352
1998-06-19 05:17,11218,46620898
1998-06-19 05:18,11972,61598417
1998-06-19 05:19,12495,62725883
1998-06-19 05:20,13254,60340835
1998-06-19 05:21,13280,64308985
1998-06-19 05:22,12063,62860027
1998-06-19 05:23,12418,67478241
1998-06-19 05:24,13162,60671457
1998-06-19 05:25,12932,61950863
1998-06-19 05:26,13397,65870182
1998-06-19 05:27,13601,57652948
1998-06-19 05:28,13053,69243726
1998-06-19 05:29,12632,62016508
1998-06-19 05:30,11860,62503074
1998-06-19 05:31,11638,63606254
1998-06-19 05:32,11451,53851020
1998-06-19 05:33,11543,60919809
1998-06-19 05:34,11678,56881685
1998-06-19 05:35,12203,64510575
1998-06-19 05:36,11903,63937662
1998-06-19 05:37,13205,54696737
1998-06-19 05:38,12718,64086180
1998-06-19 05:39,12004,57343151
1998-06-19 05:40,12502,63554341
1998-06-19 05:41,11889,67385694
1998-06-19 05:42,12083,64279717
1998-06-19 05:43,12163,66566662
1998-06-19 05:44,12454,54754736
1998-06-19 05:45,13136,58963210
1998-06-19 05:46,13997,60935936
1998-06-19 05:47,13540,65188425
1998-06-19 05:48,13762,66558184
1998-06-19 05:49,12471,66326305
1998-06-19 05:50,12984,59499583
1998-06-19 05:51,13502,66159452
1998-06-19 05:52,13175,59249603
1998-06-19 05:53,12509,59237848
1998-06-19 05:54,12399,56266280
1998-06-19 05:55,13175,66597178
1998-06-19 05:56,13680,53348039
1998-06-19 05:57,13470,59231600
1998-06-19 05:58,12063,64987572
1998-06-19 05:59,11320,64279211
1998-06-19 06:00,12276,59408787
1998-06-19 06:01,13205,66214118
1998-06-19 06:02,14351,74139685
1998-06-19 06:03,13967,65115156
1998-06-19 06:04,13163,67223649
1998-06-19 06:05,12664,59352842
1998-06-19 06:06,13900,59105408
1998-06-19 06:07,14037,51042045
1998-06-19 06:08,13246,62855180
1998-06-19 06:09,13219,62082872
1998-06-19 06:10,13431,83737429
1998-06-19 06:11,13615,68073058
1998-06-19 06:12,13134,64128262
1998-06-19 06:13,14314,62777976
1998-06-19 06:14,14080,66763444
1998-06-19 06:15,14509,68854312
1998-06-19 06:16,14782,76143613
1998-06-19 06:17,15386,72034485
1998-06-19 06:18,15467,70513959
1998-06-19 06:19,15541,76091792
1998-06-19 06:20,15423,62003101
1998-06-19 06:21,14387,71006980
1998-06-19 06:22,14751,70146450
1998-06-19 06:23,14621,60563346
1998-06-19 06:24,14588,65639263
1998-06-19 06:25,14080,63834167
1998-06-19 06:26,15583,71375572
1998-06-19 06:27,15650,67102171
1998-06-19 06:28,15286,75784892
1998-06-19 06:29,15925,67721794
1998-06-19 06:30,15595,76501150
1998-06-19 06:31,15741,68785544
1998-06-19 06:32,14711,71462587
1998-06-19 06:33,15237,79764340
1998-06-19 06:34,15572,81510579
1998-06-19 06:35,14832,69559072
1998-06-19 06:36,15302,72294770
1998-06-19 06:37,14698,73625305
1998-06-19 06:38,14637,77720833
1998-06-19 06:39,15623,79860912
1998-06-19 06:40,14946,72862927
1998-06-19 06:41,16067,69736384
1998-06-19 06:42,15823,61424277
1998-06-19 06:43,15778,78536538
1998-06-19 06:44,15372,104416247
1998-06-19 06:45,14649,58846688
1998-06-19 06:46,15459,69068450
1998-06-19 06:47,15734,68671593
1998-06-19 06:48,14957,74781816
1998-06-19 06:49,15149,74717410
1998-06-19 06:50,15319,68479720
1998-06-19 06:51,15013,84050880
1998-06-19 06:52,14263,71097679
1998-06-19 06:53,14324,71628683
1998-06-19 06:54,13859,61725611
1998-06-19 06:55,14323,77471225
1998-06-19 06:56,13885,82612923
1998-06-19 06:57,14444,71229655
1998-06-19 06:58,14396,65578177
1998-06-19 06:59,13994,69851944
1998-06-19 07:00,14021,61210808
1998-06-19 07:01,14595,61799201
1998-06-19 07:02,14078,60098193
1998-06-19 07:03,14033,60843401
1998-06-19 07:04,14774,67844532
1998-06-19 07:05,14609,63423947
1998-06-19 07:06,13918,66450488
1998-06-19 07:07,13972,64689171
1998-06-19 07:08,15849,69405785
1998-06-19 07:09,15068,73849117
1998-06-19 07:10,14969,63625214
1998-06-19 07:11,15069,71047432
1998-06-19 07:12,15333,68148213
1998-06-19 07:13,15516,67305856
1998-06-19 07:14,16009,80309234
1998-06-19 07:15,16356,66858976
1998-06-19 07:16,15721,62818190
1998-06-19 07:17,15004,73925116
1998-06-19 07:18,15028,71952614
1998-06-19 07:19,14357,72411364
1998-06-19 07:20,15459,72184739
1998-06-19 07:21,15498,64928130
1998-06-19 07:22,14650,65640805
1998-06-19 07:23,14714,67492547
1998-06-19 07:24,15149,69346941
1998-06-19 07:25,15471,60486636
1998-06-19 07:26,15088,60837602
1998-06-19 07:27,15344,79348717
1998-06-19 07:28,15149,67861301
1998-06-19 07:29,15610,65275284
1998-06-19 07:30,15130,80966290
1998-06-19 07:31,15120,73020219
1998-06-19 07:32,15730,63568629
1998-06-19 07:33,15710,79105606
1998-06-19 07:34,14658,74783929
1998-06-19 07:35,15413,66523519
1998-06-19 07:36,15218,69397368
1998-06-19 07:37,15100,61600848
1998-06-19 07:38,15749,57980741
1998-06-19 07:39,16021,62647467
1998-06-19 07:40,16490,73869479
1998-06-19 07:41,15953,69158561
1998-06-19 07:42,15656,74321010
