1998-06-11 12:23,25440,119902808
1998-06-11 12:24,30430,137549409
1998-06-11 12:25,29518,124133950
1998-06-11 12:26,31760,130801441
1998-06-11 12:27,31654,138488461
1998-06-11 12:28,32146,143783682
1998-06-11 12:29,32730,136144969
1998-06-11 12:30,34026,151923231
1998-06-11 12:31,32180,156592620
1998-06-11 12:32,32727,151532162
1998-06-11 12:33,32986,130136180
1998-06-11 12:34,33098,143981728
1998-06-11 12:35,31763,140510653
1998-06-11 12:36,32128,149166141
1998-06-11 12:37,32766,143058777
1998-06-11 12:38,33261,144758919
1998-06-11 12:39,32861,140715440
1998-06-11 12:40,32238,127572762
1998-06-11 12:41,33700,133122187
1998-06-11 12:42,31117,140157409
1998-06-11 12:43,34283,141404517
1998-06-11 12:44,31334,140628709
1998-06-11 12:45,35330,143676192
1998-06-11 12:46,34171,139729380
1998-06-11 12:47,30554,132317344
1998-06-11 12:48,34490,156577766
1998-06-11 12:49,33908,137336473
1998-06-11 12:50,32541,131655465
1998-06-11 12:51,32270,129920156
1998-06-11 12:52,36694,137529530
1998-06-11 12:53,33805,129790107
1998-06-11 12:54,33770,150757459
1998-06-11 12:55,34498,159244384
1998-06-11 12:56,32680,141202304
1998-06-11 12:57,33585,140363761
1998-06-11 12:58,32556,131246742
1998-06-11 12:59,33344,130845370
1998-06-11 13:00,32213,130556414
1998-06-11 13:01,35016,127516178
1998-06-11 13:02,37179,156314692
1998-06-11 13:03,34072,134908603
1998-06-11 13:04,32828,142877789
1998-06-11 13:05,33217,149869821
1998-06-11 13:06,33317,141443480
1998-06-11 13:07,33087,130629952
1998-06-11 13:08,33563,134181097
1998-06-11 13:09,34022,133747290
1998-06-11 13:10,34792,137637047
1998-06-11 13:11,34806,120337271
1998-06-11 13:12,34231,135830974
1998-06-11 13:13,35805,142686217
1998-06-11 13:14,35369,164483119
1998-06-11 13:15,33940,156075071
1998-06-11 13:16,35393,157767652
1998-06-11 13:17,35578,164451274
1998-06-11 13:18,34876,146086804
1998-06-11 13:19,35298,153368424
1998-06-11 13:20,32847,139436279
1998-06-11 13:21,33757,144915684
1998-06-11 13:22,35388,138836500
1998-06-11 13:23,33933,144073550
1998-06-11 13:24,33054,133732167
1998-06-11 13:25,34301,139824513
1998-06-11 13:26,34704,138842292
1998-06-11 13:27,34324,138162566
1998-06-11 13:28,34246,143143310
1998-06-11 13:29,34835,132496143
1998-06-11 13:30,35643,129415325
1998-06-11 13:31,35234,136025752
1998-06-11 13:32,34301,139127450
1998-06-11 13:33,33956,137843080
1998-06-11 13:34,35647,159252957
1998-06-11 13:35,36776,154018729
1998-06-11 13:36,36860,156400039
1998-06-11 13:37,36539,140337919
1998-06-11 13:38,38537,157741504
1998-06-11 13:39,36486,142247530
1998-06-11 13:40,36665,136727983
1998-06-11 13:41,36351,142925698
1998-06-11 13:42,37714,167057298
1998-06-11 13:43,36516,161661364
1998-06-11 13:44,34710,140007729
1998-06-11 13:45,35071,149651901
1998-06-11 13:46,35572,149205059
1998-06-11 13:47,34128,127489765
1998-06-11 13:48,34238,145356384
1998-06-11 13:49,36805,148374832
1998-06-11 13:50,36129,151963725
1998-06-11 13:51,35754,130492033
1998-06-11 13:52,36517,143534144
1998-06-11 13:53,36540,155260743
1998-06-11 13:54,34567,151796346
1998-06-11 13:55,35494,138481967
1998-06-11 13:56,34992,145467353
1998-06-11 13:57,35586,147099214
1998-06-11 13:58,34756,144755639
1998-06-11 13:59,35168,148054803
1998-06-11 14:00,33346,134312907
1998-06-11 14:01,35417,151589226
1998-06-11 14:02,36537,139985069
1998-06-11 14:03,36559,161549246
1998-06-11 14:04,37233,144514150
1998-06-11 14:05,35539,171718749
1998-06-11 14:06,35432,151622879
1998-06-11 14:07,36096,150924908
1998-06-11 14:08,36034,159326784
1998-06-11 14:09,36303,145424091
1998-06-11 14:10,35950,153642788
1998-06-11 14:11,36614,175983632
1998-06-11 14:12,37430,143134078
1998-06-11 14:13,37474,166110568
1998-06-11 14:14,38833,169001301
1998-06-11 14:15,38470,160028245
1998-06-11 14:16,36184,153369331
1998-06-11 14:17,36230,140739025
1998-06-11 14:18,37485,160537262
1998-06-11 14:19,37939,157501749
1998-06-11 14:20,40088,178695113
1998-06-11 14:21,37811,154174263
1998-06-11 14:22,37870,153964542
1998-06-11 14:23,36469,151378650
1998-06-11 14:24,37647,166176873
1998-06-11 14:25,40558,157712754
1998-06-11 14:26,38551,141784316
1998-06-11 14:27,38159,147140037
1998-06-11 14:28,34029,151609593
1998-06-11 14:29,36322,156137721
1998-06-11 14:30,35654,144977079
1998-06-11 14:31,40884,142483776
1998-06-11 14:32,39957,151989397
1998-06-11 14:33,39583,149289214
1998-06-11 14:34,38756,145255272
1998-06-11 14:35,38053,158469913
1998-06-11 14:36,38315,140210190
1998-06-11 14:37,40647,153611800
1998-06-11 14:38,40296,160921842
1998-06-11 14:39,37690,148564604
1998-06-11 14:40,38534,153415781
1998-06-11 14:41,35730,142584186
1998-06-11 14:42,38831,174094191
1998-06-11 14:43,38323,148655362
1998-06-11 14:44,38617,148097831
1998-06-11 14:45,37833,148177205
1998-06-11 14:46,40634,152743957
1998-06-11 14:47,39137,155275868
1998-06-11 14:48,39116,148088100
1998-06-11 14:49,37326,145455945
1998-06-11 14:50,38064,151339060
1998-06-11 14:51,38709,157264229
1998-06-11 14:52,41052,156353818
1998-06-11 14:53,40298,156383449
1998-06-11 14:54,42868,156150250
